@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/edge

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
1,0,4,7,34,47,118,255,1,3,6,10,22,37,89,163,6,2,5,9,14,33,63,132,12,9,8,20,19,33,61,131,19,18,14,19,26,45,68,121,26,21,23,29,39,52,81,136,63,40,32,54,53,77,101,149,106,75,75,88,96,100,118,198,255,141,98,75,74,100,89,186,1,5,0,2,11,25,42,121,4,0,0,0,10,18,31,109,2,2,1,3,20,15,36,90,3,8,1,2,7,21,41,94,13,6,4,10,15,31,56,92,12,15,15,25,38,53,81,98,36,29,45,42,63,73,98,144,44,49,33,17,29,79,103,255,9,5,0,3,15,34,79,120,5,0,0,4,18,29,65,141,2,1,5,10,23,29,52,124,6,9,9,6,22,38,83,168,22,11,18,22,26,65,101,144,36,38,26,38,63,100,147,199,61,70,66,84,96,122,166,227,chair
21,28,53,134,160,168,255,221,10,15,32,75,84,79,91,113,35,26,60,78,63,47,51,69,60,57,59,66,35,24,25,45,109,70,58,35,25,21,20,44,119,75,33,34,24,14,22,30,125,53,40,20,15,14,23,33,124,61,36,33,20,14,20,36,255,131,88,66,56,53,48,51,1,0,0,0,2,6,4,24,1,0,0,0,3,4,5,19,0,0,0,1,7,3,3,13,1,1,0,0,2,2,3,13,4,1,1,1,1,1,3,10,4,1,1,1,1,2,4,8,7,1,3,2,2,2,3,11,88,55,38,40,45,83,121,224,3,0,0,5,10,30,72,182,3,0,1,2,12,42,83,184,4,2,2,6,24,47,86,174,11,11,7,13,22,63,92,189,27,13,13,23,39,67,125,191,43,27,32,54,82,94,154,229,62,63,70,83,131,144,230,255,chair
0,0,5,29,90,104,144,195,0,4,14,57,119,115,178,255,7,22,38,94,143,112,157,219,26,53,72,98,78,86,107,176,56,82,103,75,72,76,95,135,84,131,90,72,54,72,83,103,103,109,83,71,63,64,69,96,112,142,125,110,75,52,76,104,255,141,88,69,66,80,60,115,4,8,0,3,12,24,23,92,2,1,0,1,7,13,21,80,2,4,1,2,10,12,17,57,4,16,2,4,7,11,18,57,19,12,3,4,6,12,24,45,9,10,7,10,13,19,25,45,40,15,21,16,17,26,31,57,21,16,10,12,13,59,54,170,1,1,0,2,7,30,59,170,2,0,0,2,11,32,61,197,1,0,2,6,18,33,80,168,1,3,2,9,20,46,76,165,19,7,11,21,35,68,100,185,33,16,30,44,63,103,136,218,49,50,68,70,88,131,171,255,chair
15,16,75,136,255,239,224,188,3,39,86,148,193,130,137,127,44,83,142,154,126,56,51,72,95,161,159,156,97,30,27,38,192,218,188,105,56,13,20,28,178,218,101,50,24,34,13,22,154,109,65,28,22,16,27,15,132,77,69,39,11,11,20,21,67,140,170,52,77,157,139,255,55,103,7,11,34,64,90,135,139,21,5,13,21,41,55,114,26,6,8,6,19,27,42,98,31,28,13,11,23,28,51,98,65,34,25,20,18,31,37,84,64,36,30,29,36,36,67,106,89,50,61,48,55,62,78,110,32,96,152,49,62,124,145,255,65,94,15,9,31,47,83,136,128,16,2,6,23,37,57,122,21,10,6,12,17,34,46,104,30,26,11,15,22,36,59,103,58,38,22,23,27,46,63,104,68,43,39,34,42,55,84,120,89,57,58,76,62,78,107,127,chair
230,132,136,123,166,141,182,255,8,21,30,36,42,57,97,176,30,33,39,38,26,40,78,122,49,44,36,27,20,32,50,97,77,47,30,16,21,31,39,75,87,49,38,31,33,36,33,61,108,82,55,51,37,35,57,79,176,140,99,61,60,48,65,104,255,139,94,77,83,111,107,191,5,1,0,4,19,37,40,140,9,0,0,3,18,21,41,117,7,3,2,5,25,18,32,85,17,13,4,8,18,21,41,106,43,11,8,11,15,32,53,98,39,20,20,23,31,48,78,91,75,37,40,45,48,58,82,115,255,133,97,74,72,96,115,175,13,1,0,3,11,28,36,113,24,0,0,4,14,24,36,102,8,2,3,5,14,18,28,84,11,11,7,4,11,18,34,86,30,8,7,11,16,23,43,95,43,16,16,23,25,32,62,93,50,25,33,35,45,55,66,106,chair
0,4,37,114,243,230,210,255,7,29,50,111,141,135,147,185,54,78,86,113,76,82,75,103,123,160,111,76,59,28,25,37,221,167,67,48,41,16,21,28,204,122,56,44,34,28,17,26,144,84,56,32,24,17,27,34,124,97,51,26,37,22,25,35,180,114,76,62,75,109,111,255,31,4,1,5,31,60,81,218,85,0,1,6,26,39,59,181,16,6,3,12,46,28,45,123,33,30,10,13,26,36,54,163,73,23,10,23,32,48,63,115,64,33,25,41,50,53,74,129,119,63,56,40,66,67,101,149,63,59,31,26,43,110,99,255,21,4,0,4,18,42,63,170,56,1,3,7,27,39,72,217,10,6,3,14,25,43,70,161,12,24,8,11,31,41,68,161,69,25,18,24,29,52,95,162,64,36,25,44,48,86,104,173,108,69,76,85,99,111,140,205,chair
63,46,39,39,67,70,118,150,17,3,4,9,12,27,56,111,23,7,6,10,11,29,63,112,36,8,7,7,14,36,62,104,60,7,4,8,23,58,73,113,65,27,17,22,40,54,96,156,97,56,52,57,77,119,149,189,89,107,124,140,145,134,190,255,255,133,90,71,60,72,75,92,4,0,0,2,7,14,12,48,5,0,0,0,5,8,17,38,5,1,0,3,9,10,12,34,7,6,1,3,5,10,13,32,21,5,2,5,7,13,17,35,23,6,6,9,9,16,25,39,24,13,15,17,17,23,31,56,255,145,101,76,75,103,119,200,4,1,0,1,8,24,35,104,9,0,1,0,8,20,44,104,12,1,3,5,16,19,45,96,12,7,7,13,18,33,62,105,29,11,9,13,18,36,73,133,40,14,17,28,36,61,96,149,45,35,50,64,74,85,134,160,chair
1,15,56,131,167,147,168,246,4,20,75,86,76,57,110,167,32,61,92,71,43,28,77,136,44,82,56,44,30,49,69,130,94,75,37,30,47,64,90,140,60,84,67,53,65,72,95,104,76,80,78,101,94,87,128,169,127,142,159,161,145,134,165,255,255,155,102,77,89,148,111,220,6,1,0,8,30,64,53,145,8,0,0,3,30,34,40,156,6,7,4,9,48,31,36,106,11,32,7,8,18,23,52,107,31,20,6,12,16,36,59,108,22,28,23,31,26,56,86,125,47,40,52,46,49,56,101,130,96,63,42,42,61,102,135,255,3,3,1,6,20,44,73,158,3,1,1,12,27,45,79,154,2,4,4,12,36,43,62,134,8,8,5,11,25,42,85,166,23,13,18,19,41,82,90,181,32,21,37,49,56,95,136,181,74,55,47,76,80,119,149,164,chair
6,11,74,131,167,81,116,118,22,44,95,99,97,46,57,94,87,102,113,104,54,33,48,63,190,153,128,75,43,17,40,67,255,158,58,43,29,20,37,35,250,89,29,36,37,21,18,23,239,98,43,29,22,20,23,35,226,103,50,43,31,15,34,38,255,170,109,79,85,115,97,211,44,17,1,7,24,41,44,159,55,2,0,7,19,30,40,131,24,6,6,9,22,15,34,107,41,27,10,9,20,22,36,119,89,26,13,13,18,27,47,95,88,31,25,27,28,37,46,86,126,48,42,60,50,52,62,131,91,86,52,41,56,101,111,255,38,29,2,7,26,53,80,216,41,5,3,17,22,50,86,242,15,14,12,17,30,38,79,154,52,28,26,23,41,62,90,209,98,45,23,46,47,74,101,168,111,53,66,55,69,80,93,168,176,99,91,99,96,112,126,230,chair
255,147,134,166,181,152,137,168,18,20,34,47,54,50,64,100,38,28,34,27,17,17,38,64,62,37,24,15,6,11,20,35,83,27,13,8,5,11,14,27,65,15,12,11,10,8,15,23,60,23,20,16,13,14,21,21,74,40,27,19,9,15,20,36,255,141,125,109,95,121,114,129,6,5,5,5,16,27,38,51,27,0,2,5,12,18,27,40,15,2,4,6,12,12,21,40,24,11,7,4,8,10,19,28,48,10,3,5,8,11,20,38,31,10,15,15,12,17,29,40,35,17,19,19,19,22,33,47,255,164,154,109,94,130,138,182,16,10,2,4,15,29,34,71,42,0,0,5,11,19,34,68,21,3,4,5,16,15,27,47,23,15,4,7,9,20,40,67,47,14,5,10,13,21,34,60,43,14,15,17,22,28,41,68,58,21,24,26,34,43,56,82,chair
7,20,89,153,255,153,155,164,4,41,99,134,115,42,56,91,58,96,130,99,43,25,36,48,124,144,135,84,22,7,11,25,213,163,66,30,37,2,13,15,160,86,41,18,19,5,6,10,107,70,42,19,9,7,8,13,97,65,51,20,16,11,17,14,255,134,87,68,60,66,47,55,0,0,0,0,3,5,5,15,0,0,0,0,3,3,2,10,0,0,0,0,7,2,3,8,0,2,0,0,2,1,2,7,1,1,0,1,0,0,2,5,2,1,0,1,1,1,2,3,3,1,2,2,1,2,1,2,59,43,33,34,74,108,165,186,0,0,2,6,21,45,98,167,0,0,6,10,25,48,107,157,4,8,9,14,32,46,94,148,24,20,16,21,38,59,117,162,29,16,33,31,53,67,120,195,28,43,60,66,93,118,153,225,64,64,108,104,109,159,217,255,chair
17,31,157,205,183,85,93,83,21,136,187,132,119,72,86,80,168,198,174,76,40,58,77,78,255,173,101,49,16,26,42,59,240,118,48,19,15,12,31,33,171,51,33,18,16,9,19,24,97,39,25,13,12,18,36,31,67,42,39,19,19,16,25,42,255,177,161,90,76,96,82,112,12,21,30,7,17,31,32,71,29,4,1,4,16,16,28,60,11,3,3,6,17,10,15,40,17,14,6,3,7,6,13,47,31,11,6,4,4,9,14,37,33,14,7,7,6,10,16,31,27,10,14,13,15,18,14,47,202,154,255,139,113,146,163,198,36,49,82,30,47,82,103,179,68,16,11,18,55,53,82,172,34,20,14,25,46,30,63,115,48,59,40,16,29,33,56,114,90,53,33,26,34,42,70,108,83,56,53,44,32,43,56,87,88,57,56,33,49,60,67,97,chair
255,130,102,93,96,69,59,59,1,9,19,25,24,13,14,21,6,13,23,21,14,11,17,15,14,16,16,14,7,8,11,17,21,18,11,4,5,6,12,18,15,14,3,5,3,8,13,12,9,13,9,5,5,8,11,16,8,15,13,10,10,7,11,14,255,144,93,72,68,75,58,88,4,5,0,1,5,14,14,35,2,0,0,1,3,7,14,32,3,3,1,2,4,8,10,24,6,8,2,2,5,6,11,27,9,5,1,3,3,5,9,20,9,6,3,5,8,10,16,22,12,9,13,11,14,13,17,26,255,129,88,68,62,65,64,71,0,0,0,1,3,11,15,32,0,0,0,2,5,10,18,28,0,1,2,3,5,8,17,28,1,4,2,2,4,9,17,35,5,4,3,4,4,10,16,32,6,4,6,12,12,16,19,35,11,10,11,14,16,20,28,36,chair
255,136,114,128,121,97,84,82,2,14,19,24,32,36,34,44,13,17,20,18,18,13,18,29,28,24,17,13,9,8,15,17,37,21,11,7,8,6,5,10,29,17,12,8,6,5,6,11,20,19,13,9,5,3,8,6,16,17,18,8,8,4,5,8,255,144,93,74,71,79,69,102,3,2,1,2,8,19,16,48,2,0,0,2,5,9,13,36,2,1,0,1,7,7,9,24,4,7,1,2,4,7,11,32,9,4,2,4,2,7,9,22,6,5,4,3,4,7,13,23,15,8,5,7,8,9,13,22,255,143,92,74,68,84,83,110,3,4,0,2,7,18,26,53,2,0,0,1,5,14,16,42,1,2,1,3,9,11,15,32,3,9,3,2,6,11,16,40,10,7,4,6,7,15,21,35,10,8,7,6,9,22,23,37,18,13,14,14,24,27,27,47,chair
25,27,145,145,156,62,75,63,19,121,174,80,65,30,53,69,128,211,193,93,57,38,45,70,238,192,99,51,25,25,35,56,255,114,51,15,18,8,25,33,185,91,27,18,15,14,24,35,141,62,36,20,15,16,30,44,129,98,50,27,24,20,32,62,255,128,85,64,54,50,40,50,5,0,0,0,4,6,5,28,3,0,0,0,3,3,4,26,2,1,0,0,5,2,3,16,4,6,0,0,1,1,2,16,13,4,1,2,2,1,2,9,8,4,3,2,1,2,3,9,15,4,7,5,3,3,3,9,255,128,88,69,83,74,107,139,8,0,4,8,32,59,86,155,6,5,7,17,42,58,107,223,12,23,25,21,43,44,62,145,43,58,38,26,32,50,87,126,59,53,30,40,43,56,113,148,69,62,66,53,56,76,136,158,97,82,93,106,92,107,135,182,chair
0,3,36,114,255,209,205,158,2,19,73,151,192,92,85,93,22,54,91,153,145,81,46,71,63,116,143,175,99,34,26,46,173,191,150,100,62,16,13,23,171,187,73,57,41,25,12,16,151,55,46,18,14,11,11,7,100,54,36,34,26,10,13,16,176,143,79,66,82,163,100,255,15,0,0,5,19,51,41,107,15,0,0,5,21,34,38,119,4,4,3,7,32,25,25,78,11,22,6,6,9,18,27,81,34,17,9,10,16,25,30,69,31,19,24,25,25,23,33,64,69,24,31,37,28,36,41,78,10,29,16,25,36,107,93,255,10,1,0,3,10,35,42,105,4,0,0,3,9,36,43,152,2,0,2,7,10,34,48,104,3,5,5,12,19,40,61,136,29,10,12,20,20,42,73,120,36,17,25,28,42,50,74,134,77,31,42,54,55,65,108,154,chair
255,131,97,90,99,80,87,83,1,7,14,22,27,17,24,36,6,12,14,18,16,16,20,27,12,20,21,11,10,10,13,13,24,33,22,10,8,7,10,12,22,34,18,6,9,8,10,16,23,26,22,14,8,10,13,11,27,31,37,29,18,10,10,17,255,132,88,69,59,66,48,62,0,0,0,0,2,5,4,21,0,0,0,0,3,4,4,12,0,0,0,0,6,2,2,8,0,3,1,0,1,2,3,11,3,1,0,0,1,1,3,6,0,2,1,2,2,3,4,5,6,1,1,3,2,3,4,6,255,132,89,67,61,73,84,90,0,0,0,1,3,12,18,37,0,0,1,0,4,11,22,56,0,0,0,1,6,11,16,39,1,6,2,1,6,15,26,49,4,4,3,4,11,20,35,50,8,6,8,17,17,26,43,57,10,15,19,26,32,42,48,66,chair
255,135,102,90,92,74,83,88,0,6,10,9,13,12,17,37,4,9,9,8,7,5,15,30,7,10,8,5,4,4,9,19,13,14,6,5,4,4,12,14,15,10,4,3,5,6,13,16,14,12,8,5,8,11,19,18,21,16,17,14,14,17,20,27,255,134,90,72,70,82,61,85,2,0,0,2,5,12,9,35,2,0,0,1,5,7,10,24,2,1,0,2,8,6,9,21,4,5,1,2,3,4,9,17,10,4,1,2,4,5,11,18,8,7,3,4,5,9,12,22,17,8,8,9,10,14,14,21,255,133,92,72,66,82,84,102,6,0,0,1,4,8,13,40,4,0,0,1,4,6,11,34,3,0,0,2,6,7,14,35,2,4,2,1,4,9,15,32,9,4,2,2,7,14,18,25,11,5,6,9,12,18,30,34,16,10,16,16,17,20,31,48,chair
70,60,145,123,157,53,92,78,25,94,108,61,52,36,42,50,131,101,106,55,31,17,32,36,181,97,77,47,33,9,16,25,255,68,58,48,48,19,34,15,146,53,29,29,33,17,20,19,150,52,28,22,20,14,43,23,109,50,27,19,26,27,30,41,255,130,86,67,60,64,48,70,5,6,0,3,13,21,15,41,5,0,0,1,9,11,15,31,5,2,2,4,15,8,9,28,11,8,2,3,7,8,10,24,26,7,3,5,4,9,9,30,20,8,5,7,9,6,12,23,19,12,13,15,12,14,12,31,255,138,97,70,82,73,83,133,12,26,3,6,30,39,50,83,28,1,4,10,26,29,38,81,17,10,10,10,31,23,27,66,28,31,27,7,15,23,42,73,47,29,16,17,19,32,50,69,50,29,24,20,30,35,46,67,59,31,41,31,53,43,61,79,chair
255,129,95,77,71,54,47,43,2,5,10,11,16,14,13,12,10,10,11,8,14,12,13,22,15,12,7,2,5,7,13,17,18,10,5,2,3,4,7,12,22,15,3,2,2,2,3,10,21,13,4,3,2,3,4,7,30,14,8,6,3,4,3,11,255,130,90,66,57,58,43,54,7,0,0,0,1,3,2,30,9,0,0,0,1,2,3,21,5,0,0,0,2,1,2,13,5,2,0,0,1,1,2,13,14,2,1,1,0,1,2,11,10,3,1,2,2,3,3,10,20,6,5,3,4,2,2,10,255,128,87,66,57,55,54,56,4,0,0,1,5,8,12,33,7,0,0,1,5,6,11,32,2,0,0,1,5,6,10,30,6,3,1,2,3,6,12,29,11,3,2,2,4,9,12,30,19,6,4,7,8,11,14,31,14,7,8,9,9,14,23,37,chair
0,2,54,112,255,167,228,180,2,26,68,194,181,86,129,196,21,59,115,177,92,66,87,109,68,130,146,149,54,33,54,75,154,194,98,60,53,19,33,54,189,128,65,41,42,26,36,38,141,89,67,36,39,29,31,50,142,143,98,73,59,31,42,62,255,175,160,86,97,158,118,219,24,36,2,5,27,50,52,125,29,2,1,5,21,32,52,107,9,6,4,12,43,28,29,83,20,27,8,10,18,23,40,106,43,25,8,11,15,22,37,77,29,21,18,19,27,37,43,80,61,38,36,37,40,53,52,96,16,28,24,16,30,85,108,255,19,19,0,3,16,45,74,200,43,2,0,8,17,39,74,174,27,1,3,8,20,48,74,161,13,8,9,14,29,57,81,187,37,14,15,27,42,76,115,193,45,28,29,43,65,73,138,193,69,53,65,102,110,126,170,246,chair
163,125,192,215,233,159,200,207,39,69,53,40,32,33,36,48,139,68,45,26,23,26,37,36,220,47,23,18,14,20,19,27,255,38,16,16,16,19,26,20,202,31,17,11,8,8,25,23,188,43,25,15,18,13,39,32,185,51,36,24,17,17,19,35,255,149,127,84,86,111,94,103,14,2,0,1,6,13,18,33,41,0,1,3,8,10,22,37,14,0,1,3,8,9,12,28,16,3,2,3,4,8,16,33,34,4,5,3,6,9,14,26,30,6,6,7,9,10,15,32,42,16,13,15,13,15,22,37,255,161,153,123,83,115,102,105,19,12,2,4,8,16,20,33,65,2,1,4,8,12,20,30,51,3,3,6,11,7,13,20,26,15,6,5,6,7,17,26,56,12,6,9,8,10,14,30,58,14,10,11,11,13,15,23,49,20,19,16,11,16,18,41,chair
