@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/sine

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,163,165,159,179,173,183,177,5,13,23,34,61,122,113,92,7,13,13,16,32,74,76,75,6,13,9,12,14,45,51,36,15,11,8,10,7,22,23,26,7,7,3,1,3,9,11,17,4,4,3,5,4,9,10,17,13,5,8,6,6,13,16,31,255,241,219,130,125,133,128,119,19,18,5,5,16,46,56,55,18,0,1,1,6,29,39,47,6,2,3,4,7,26,32,33,6,9,7,4,7,17,22,24,16,7,3,2,3,10,11,24,6,5,3,2,3,8,9,19,8,5,4,4,5,13,15,17,194,255,185,95,92,92,103,107,56,23,3,3,9,30,36,44,15,0,0,2,5,19,29,38,2,1,0,3,5,18,31,35,3,7,2,4,7,14,20,38,6,5,2,3,5,12,19,33,6,6,4,4,9,16,20,28,8,9,8,8,13,21,28,40,chair
11,155,179,158,204,255,175,92,81,87,90,104,121,131,112,68,29,34,44,44,39,86,73,35,13,7,12,14,14,39,57,23,4,7,2,2,4,21,36,25,13,4,3,2,5,11,22,19,6,1,4,2,4,14,16,18,12,3,7,6,11,16,21,26,249,210,133,106,95,155,145,255,44,2,1,6,13,38,34,80,17,1,0,4,11,21,30,63,24,3,1,11,14,21,17,44,7,12,1,1,4,11,23,34,50,10,2,9,3,12,8,38,67,9,5,8,4,11,9,25,134,11,12,14,10,15,15,37,255,155,108,91,79,137,153,190,25,1,1,6,15,53,52,90,17,0,1,7,12,28,31,54,24,4,4,11,13,18,26,51,10,10,3,2,5,19,18,32,53,9,3,7,2,7,11,27,60,9,5,6,5,9,15,22,105,12,10,12,8,13,19,36,chair
11,173,161,124,138,255,208,130,139,74,73,55,96,125,143,115,36,17,18,20,34,75,82,71,21,7,7,12,15,41,34,36,7,4,2,4,7,25,20,29,25,3,3,5,16,17,47,27,17,4,5,10,9,28,23,37,39,7,15,13,31,25,36,45,83,255,200,91,95,189,194,213,142,90,46,20,36,98,113,108,58,2,4,9,20,56,54,80,30,2,6,10,24,35,39,74,19,4,5,6,8,33,32,66,49,7,3,7,5,15,20,53,38,9,6,7,9,20,34,53,97,15,16,20,18,30,36,61,25,255,175,106,94,192,200,156,201,80,45,36,32,88,115,92,39,3,2,9,10,48,44,62,21,3,3,13,7,20,33,56,14,7,5,4,7,24,33,56,33,5,5,8,3,11,17,37,35,8,8,7,8,17,31,37,83,21,20,18,26,28,35,43,chair
255,144,124,94,92,108,99,67,21,11,19,21,38,55,60,51,12,6,9,11,16,24,31,29,7,7,5,4,4,9,15,15,2,7,4,2,3,5,6,7,6,2,1,0,6,1,5,6,1,1,1,1,0,3,8,7,5,2,1,2,7,2,9,8,255,178,113,74,68,74,67,72,30,13,4,2,13,20,31,36,8,0,0,0,5,9,23,28,4,1,1,3,6,9,18,27,3,6,3,2,4,10,23,26,10,5,2,4,4,11,19,20,15,6,4,4,7,10,18,28,17,8,9,6,11,15,18,25,255,143,88,67,58,62,56,72,8,0,0,2,5,11,13,24,2,0,0,1,2,6,9,20,2,1,0,3,5,4,9,17,3,5,1,1,2,3,9,19,10,3,1,2,2,3,6,13,9,3,2,5,3,4,7,17,13,5,5,4,9,8,10,18,chair
255,169,133,108,119,141,140,93,12,20,14,18,43,67,81,61,4,5,4,7,17,29,43,36,3,3,2,4,6,15,20,17,7,5,3,3,2,8,11,12,4,2,0,0,1,2,6,5,6,1,0,0,1,2,2,6,11,2,1,2,2,3,3,7,255,225,131,82,82,87,81,97,51,18,0,1,5,9,19,31,4,1,0,1,4,9,19,25,6,2,1,2,7,9,9,23,6,9,2,1,5,5,9,19,14,6,2,2,1,3,6,13,7,6,2,2,1,4,6,13,7,4,4,4,10,6,11,14,255,216,130,81,85,91,92,105,31,20,1,2,9,23,39,59,3,1,0,1,7,15,26,41,4,2,0,3,9,10,16,28,5,9,4,1,5,7,13,31,11,6,2,2,6,6,11,17,7,6,2,4,4,6,9,19,11,7,5,8,11,8,14,24,chair
15,142,190,82,166,255,172,72,176,102,71,56,94,139,134,108,24,18,24,31,37,104,111,93,27,16,10,18,19,46,52,46,11,12,10,7,13,30,20,37,27,7,8,4,20,23,70,28,10,4,7,9,12,35,24,38,56,8,18,8,38,21,39,44,213,208,88,78,74,115,102,255,161,17,2,8,15,36,42,112,30,1,1,6,12,20,27,86,31,3,2,13,21,16,24,67,17,8,4,5,13,13,23,82,52,9,6,6,4,15,17,42,66,9,7,11,9,10,15,36,155,25,29,25,28,16,19,55,255,141,90,82,69,99,76,146,47,1,2,6,13,35,33,75,16,0,1,6,9,22,28,64,19,2,4,13,14,14,26,52,10,4,3,5,9,12,22,45,42,7,8,12,7,14,13,46,45,10,13,16,10,11,16,49,87,13,21,20,24,18,25,59,chair
0,115,124,111,162,252,222,93,17,45,73,106,195,255,247,166,13,27,54,70,97,134,150,133,4,14,23,31,36,52,61,70,4,10,6,3,5,20,19,17,6,5,2,3,0,4,1,4,2,0,0,0,0,1,2,2,1,0,0,0,0,11,5,8,19,234,57,43,51,99,104,255,114,19,1,5,8,26,34,81,15,1,0,4,6,19,28,81,6,4,4,7,6,12,21,64,11,6,2,3,12,8,25,69,24,9,4,7,5,13,18,43,33,13,6,11,10,13,20,40,46,16,19,18,29,28,26,46,19,223,68,46,64,117,129,255,109,19,1,4,11,36,60,107,17,1,1,5,7,26,38,96,10,3,5,9,9,24,33,87,16,8,4,5,13,21,34,86,35,11,8,10,7,23,23,59,24,16,9,14,17,23,37,56,61,26,22,29,45,46,44,79,chair
255,161,133,118,113,148,141,95,5,15,18,21,55,120,105,71,4,8,9,12,33,75,65,46,2,4,5,7,11,36,53,28,5,3,2,3,4,20,32,18,3,2,1,1,1,5,14,11,2,1,1,1,2,3,3,6,6,1,1,1,1,3,4,9,255,185,100,86,82,102,94,158,18,4,0,3,5,18,21,53,8,0,0,2,6,12,20,38,10,1,3,3,9,7,15,27,8,7,2,1,4,4,12,32,22,5,2,3,2,9,10,23,32,5,4,3,4,7,13,18,40,8,6,8,9,10,15,22,255,176,100,95,83,124,115,151,11,1,0,4,6,20,32,60,10,0,1,3,8,19,20,45,10,1,1,8,12,17,17,37,7,5,2,2,7,6,15,43,26,5,4,3,3,9,9,25,35,6,6,7,5,16,19,31,48,9,11,8,10,21,26,26,chair
255,146,114,97,100,115,116,92,2,10,11,12,23,53,54,44,1,3,4,7,9,35,32,32,2,2,3,3,6,22,26,18,1,2,1,2,3,14,16,13,3,2,1,1,2,6,10,11,1,2,2,3,4,8,11,14,3,1,2,4,7,7,12,19,255,177,107,87,78,99,93,128,28,3,0,1,5,15,22,38,7,0,0,1,3,11,19,31,4,0,0,2,6,8,14,20,4,3,1,2,4,8,15,24,8,3,1,3,2,7,12,18,9,2,2,4,4,10,15,25,12,8,11,11,9,14,18,25,255,197,119,86,83,105,110,135,54,4,0,3,6,21,24,42,14,0,0,1,3,7,15,35,7,0,1,2,3,10,14,26,7,4,2,1,5,4,12,28,13,3,3,2,4,8,10,23,9,3,3,4,5,17,19,30,19,4,6,11,12,18,28,35,chair
147,205,204,123,133,243,255,166,103,52,29,38,92,204,197,104,28,12,10,19,43,104,141,85,35,8,4,10,12,45,53,60,9,6,2,3,5,29,24,41,46,6,5,3,11,21,66,15,40,1,7,2,10,28,17,18,98,4,6,7,19,10,17,18,255,173,90,71,65,76,64,93,62,20,0,5,11,26,25,64,8,0,0,1,6,10,19,51,14,1,1,4,12,11,13,40,11,7,1,2,4,7,9,38,39,6,1,2,2,7,8,33,30,5,4,5,6,8,15,27,70,8,11,9,10,17,20,34,255,210,107,77,67,71,72,112,80,39,3,5,13,31,30,67,10,1,0,1,6,11,14,55,9,2,1,3,10,7,11,49,7,10,2,1,5,7,12,45,23,7,2,2,2,5,7,38,29,7,5,5,5,10,11,31,65,5,11,6,12,15,16,47,chair
255,133,94,79,77,93,90,58,2,5,9,13,28,57,58,44,3,3,6,8,18,32,38,34,5,6,5,7,11,21,21,16,8,7,5,4,3,16,9,8,7,3,1,1,0,2,4,7,8,2,0,1,0,2,1,7,6,2,2,3,1,2,5,6,255,147,95,71,62,66,61,81,43,4,0,1,4,10,12,39,20,0,0,0,2,5,11,27,10,2,0,3,5,5,9,22,10,9,1,2,4,3,9,21,15,5,0,1,1,6,6,18,13,5,2,3,4,4,6,13,24,4,5,6,8,7,8,16,255,141,93,70,61,67,64,84,41,3,0,2,4,9,11,28,7,0,0,1,4,6,6,29,8,1,2,4,4,5,11,19,7,5,1,1,1,6,8,20,13,3,2,2,4,10,11,18,16,4,2,5,5,15,9,14,22,6,6,8,7,14,11,24,chair
0,59,69,78,124,255,216,80,35,29,38,51,114,177,176,80,9,16,28,30,40,84,82,62,6,6,10,8,10,43,52,28,3,3,2,1,5,25,31,17,3,3,1,1,4,12,13,12,0,2,1,1,4,5,10,8,1,0,4,3,5,13,14,19,5,255,150,44,59,102,99,212,200,69,5,6,13,40,48,101,38,1,0,3,8,19,35,97,21,3,4,9,8,22,36,74,15,7,3,2,10,19,37,95,36,11,6,9,8,19,25,58,29,17,12,13,16,23,31,59,80,26,26,33,46,42,47,83,32,159,66,37,41,100,100,255,140,43,1,6,17,47,55,132,67,3,1,10,11,28,54,117,25,6,5,15,14,28,47,104,18,8,4,7,13,27,51,104,46,12,11,16,12,27,44,103,44,22,16,22,27,32,41,87,105,35,34,44,49,49,70,110,chair
183,197,197,129,152,255,225,182,137,16,17,10,62,176,160,70,29,5,5,6,26,87,75,48,38,0,5,4,11,41,42,34,9,1,5,5,8,35,22,35,53,2,3,0,9,22,71,19,20,2,5,3,3,45,18,23,144,4,10,7,26,17,27,29,255,241,161,101,90,134,131,144,62,9,2,3,9,41,54,74,39,0,1,1,9,23,28,56,15,1,3,3,10,19,19,46,11,5,5,2,4,15,19,60,29,5,3,2,2,15,20,31,58,5,5,8,10,17,25,37,58,5,8,8,13,17,23,40,255,242,196,126,103,173,156,146,58,18,10,16,14,86,81,66,32,0,1,2,9,35,31,44,22,1,3,6,13,21,24,45,17,4,4,2,4,25,25,40,36,3,3,3,1,15,17,21,36,5,4,7,7,16,18,25,73,7,9,8,15,16,27,43,chair
0,55,64,60,104,255,226,87,20,22,31,38,99,238,245,127,11,6,10,18,51,148,165,129,3,2,6,13,32,84,100,78,4,1,6,6,17,59,42,50,6,4,1,2,9,18,11,8,5,2,2,2,1,5,2,3,6,3,3,2,5,6,3,10,9,245,40,28,65,126,132,192,255,56,1,4,20,77,111,148,56,0,0,2,18,46,88,161,11,0,1,8,18,48,82,129,16,3,2,5,14,43,61,128,23,3,8,11,8,34,33,74,32,13,8,12,17,31,43,80,47,32,29,23,37,46,69,100,11,255,43,27,62,89,105,198,224,67,0,4,20,63,81,115,20,0,0,3,9,25,54,107,14,1,1,4,9,29,59,97,18,3,0,4,11,34,58,117,29,4,3,7,13,25,33,96,31,13,14,12,26,27,38,84,59,27,22,33,56,54,72,114,chair
255,152,120,92,103,140,144,74,20,9,8,10,27,49,49,28,6,4,4,5,10,19,24,18,5,2,2,2,2,8,11,11,4,2,1,1,3,4,7,7,2,1,0,0,1,2,4,4,3,0,0,1,0,1,3,6,9,0,2,2,2,2,4,5,255,133,93,70,59,66,59,61,2,0,0,0,1,4,5,23,2,0,0,0,2,3,4,13,3,0,0,1,2,2,3,12,1,2,1,0,1,2,3,8,7,1,0,0,0,2,2,9,11,1,0,0,1,1,3,6,12,2,1,1,1,1,2,7,255,137,94,75,63,77,73,88,5,0,0,0,3,8,12,35,3,0,0,1,4,8,9,23,4,0,0,3,6,5,9,22,1,3,0,1,2,4,8,17,10,2,0,2,1,4,7,16,10,2,1,1,2,5,10,15,22,4,4,3,4,6,11,17,chair
255,132,92,73,74,90,85,53,3,4,6,7,21,48,49,30,3,2,3,4,11,23,28,24,2,2,2,3,4,12,14,15,2,0,0,0,1,6,6,7,2,1,0,0,0,2,3,2,4,0,0,0,0,1,0,1,3,0,0,0,1,2,2,3,255,136,89,68,56,59,55,63,5,0,0,0,3,8,10,24,2,0,0,0,3,6,9,19,3,0,0,2,5,4,8,17,2,2,0,0,2,3,6,14,7,2,1,1,1,3,8,11,10,2,1,3,3,4,7,10,19,4,5,4,7,6,10,13,255,129,88,68,56,59,56,59,0,0,0,0,2,7,11,25,2,0,0,1,3,5,10,17,2,0,1,1,2,5,9,22,1,0,0,0,2,3,7,15,7,1,1,1,1,5,7,13,7,1,1,3,3,6,8,11,9,3,2,3,5,9,10,13,chair
3,115,175,177,176,255,215,118,34,68,66,65,112,221,191,117,32,21,38,34,51,101,128,100,15,11,20,20,24,55,75,81,18,6,5,5,12,20,42,38,27,9,5,7,6,10,20,26,9,3,6,5,4,11,21,21,8,6,7,8,13,17,23,26,57,255,127,66,66,111,113,162,101,33,10,21,17,59,72,93,27,0,2,8,9,24,50,68,15,2,4,11,8,25,36,73,4,4,5,4,8,23,47,61,26,10,5,8,9,18,27,48,32,8,9,14,13,14,23,49,62,16,18,25,26,28,37,61,43,255,132,74,76,124,146,181,135,35,2,7,18,67,99,117,35,1,1,6,11,39,55,93,19,2,3,11,13,29,51,94,9,2,3,4,12,31,48,80,35,7,5,11,8,23,33,65,27,9,11,13,19,23,37,55,73,16,24,22,33,32,44,68,chair
64,214,249,197,176,255,224,103,95,84,92,67,98,144,156,86,25,26,29,38,39,107,112,75,19,8,9,11,12,36,51,40,3,5,1,2,6,24,22,24,10,1,4,2,8,17,26,18,8,1,6,4,7,18,19,29,36,4,9,9,20,15,24,29,234,227,106,100,86,142,149,255,74,8,3,4,11,30,33,94,21,1,1,5,12,22,26,74,23,1,1,11,21,19,22,57,8,3,1,5,9,13,16,61,43,5,2,8,3,13,11,41,62,10,8,9,6,10,13,25,100,16,15,12,17,16,17,36,195,206,101,94,82,163,153,255,70,5,1,7,10,30,36,121,24,1,1,7,11,28,30,87,35,3,6,15,14,19,19,74,12,7,5,3,10,13,19,58,68,11,5,13,5,15,18,44,76,9,9,15,8,14,17,37,130,18,15,19,29,23,24,52,chair
31,109,149,152,186,255,217,96,26,53,86,101,156,199,186,153,16,26,58,89,97,131,129,162,10,17,26,52,49,57,77,107,8,12,7,7,15,27,30,42,10,6,1,2,4,7,13,19,7,2,2,2,3,10,10,18,4,3,3,4,8,14,20,19,114,255,114,67,67,105,106,224,141,46,2,5,14,40,58,97,14,2,0,3,11,19,29,82,20,3,2,11,14,23,29,71,17,10,1,6,12,21,36,76,41,9,3,9,8,18,29,54,47,14,10,10,13,22,27,52,81,20,23,21,35,32,45,57,96,255,112,70,66,114,116,219,139,54,1,5,18,35,46,86,20,2,1,6,10,22,30,88,22,3,5,17,17,23,37,76,16,10,4,5,13,15,37,92,43,11,8,14,10,27,27,61,41,17,9,20,20,21,34,59,75,25,27,26,44,39,43,71,chair
255,158,114,86,87,100,96,74,14,5,7,7,17,42,37,13,4,1,2,3,7,19,15,9,2,2,2,3,3,10,13,10,1,1,0,0,1,4,3,5,4,0,1,0,0,2,3,4,2,0,1,0,1,4,3,3,13,1,2,1,3,3,5,7,255,178,119,80,74,88,78,86,23,4,0,2,10,28,25,23,2,0,0,1,4,12,15,18,1,1,1,1,5,5,9,14,3,5,1,1,2,3,4,12,5,3,0,0,0,2,2,5,5,2,1,1,1,2,2,7,8,2,2,3,2,3,3,9,255,189,115,79,73,84,75,77,48,6,0,1,5,17,20,22,5,0,0,0,3,7,11,17,5,1,1,1,5,8,7,16,2,4,1,0,2,4,6,16,9,4,2,2,2,4,6,12,6,2,0,1,3,12,11,10,14,3,3,4,6,12,15,12,chair
164,255,182,139,151,232,213,130,56,60,40,35,65,125,116,92,19,20,16,22,44,70,79,83,21,11,9,17,18,45,55,61,14,10,3,2,14,33,24,43,20,4,3,3,6,4,15,30,24,7,3,3,3,10,13,31,40,5,11,7,9,10,12,36,208,234,95,93,80,139,110,255,128,4,1,3,10,27,29,93,34,0,0,2,10,17,23,66,24,3,2,10,14,20,19,55,16,8,2,3,8,12,18,84,53,5,3,10,1,12,11,41,51,10,5,7,7,7,12,28,116,14,19,15,20,17,12,30,255,155,116,107,94,167,170,230,20,0,2,7,16,42,57,95,20,1,2,7,19,25,38,83,19,5,8,19,31,25,26,65,16,12,7,7,13,17,19,46,59,10,7,11,5,15,15,34,73,14,9,8,7,11,22,43,95,13,16,14,18,20,23,55,chair
30,164,165,104,141,255,239,125,93,50,41,39,64,150,147,75,19,11,13,16,26,73,83,59,20,6,8,9,10,29,30,30,9,6,4,3,8,22,22,21,23,5,4,2,13,16,40,25,10,4,5,4,7,22,19,27,33,6,11,8,18,9,23,33,133,222,156,92,90,155,165,255,79,13,1,4,16,43,52,118,16,0,1,5,17,38,45,90,20,3,2,8,25,19,31,65,8,13,2,3,8,11,23,65,41,9,4,8,4,16,19,51,57,10,7,13,12,16,32,42,102,16,18,17,20,23,32,64,137,216,158,83,98,145,154,255,92,9,2,6,18,58,75,116,26,3,2,7,17,45,46,86,28,3,4,11,24,24,32,85,17,12,5,6,10,16,28,94,65,11,11,11,8,18,22,68,83,18,9,10,11,18,28,52,113,17,26,28,24,37,35,65,chair
