@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/equalize

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,128,88,70,67,54,51,54,2,0,1,2,8,9,19,35,3,1,0,4,14,12,23,32,5,3,1,10,7,18,33,39,15,4,4,4,8,26,54,55,10,3,5,12,13,36,60,84,9,10,12,23,41,67,102,128,14,30,38,53,73,70,104,151,255,131,92,78,77,89,62,50,5,4,5,9,5,18,12,19,11,4,8,8,9,14,12,21,13,6,13,11,16,10,11,20,17,3,2,1,3,6,14,21,36,3,6,4,3,13,16,28,15,5,5,7,9,16,26,32,9,7,13,18,22,22,33,44,255,129,87,68,65,66,62,81,2,0,0,0,4,12,22,49,4,0,0,0,9,16,25,50,4,0,2,4,16,18,31,63,8,3,2,4,11,21,40,70,16,3,4,7,15,37,55,95,12,9,12,19,35,54,77,108,22,24,38,50,65,76,104,129,brain
255,205,173,122,125,115,107,107,51,80,67,52,60,42,42,64,47,52,52,56,53,35,36,46,29,39,32,40,33,21,39,56,39,32,31,24,18,17,22,38,32,28,31,19,21,19,25,47,35,26,17,21,21,24,33,54,35,27,32,34,37,36,43,71,255,151,99,71,62,60,51,48,13,24,6,3,7,13,9,12,8,3,2,1,2,3,4,9,4,3,2,2,4,1,4,6,5,9,1,0,1,1,2,6,9,7,0,1,1,2,2,8,6,5,2,1,1,2,4,7,7,3,1,3,4,3,6,9,255,175,132,84,81,83,79,92,37,45,16,7,15,21,31,60,23,15,3,2,10,13,27,60,9,6,2,4,12,12,26,59,11,11,5,4,10,15,28,62,17,11,4,8,10,18,34,57,17,15,13,17,22,32,42,63,18,25,24,31,47,43,62,100,brain
0,20,50,50,64,55,85,132,17,47,37,51,51,59,111,154,36,43,36,48,45,78,134,168,26,39,34,46,49,113,175,201,20,41,53,43,76,92,139,229,23,52,50,66,114,125,118,189,43,86,130,138,120,138,171,180,104,142,196,200,198,182,179,255,0,255,211,58,31,46,71,97,247,237,107,22,19,34,80,122,175,103,57,10,13,33,59,108,80,51,14,8,11,31,70,112,27,15,7,10,20,38,58,135,31,18,16,22,37,52,65,119,37,29,39,50,56,59,83,126,45,60,61,80,111,92,119,190,0,219,162,43,28,34,43,75,255,230,68,8,16,29,47,75,173,85,18,5,12,26,42,71,56,20,3,3,8,24,46,80,23,8,4,8,11,21,45,85,26,8,7,12,26,30,47,92,28,23,23,38,33,46,65,98,27,36,40,52,74,73,88,136,brain
255,138,106,94,96,84,68,81,10,11,13,17,24,36,38,44,17,14,14,16,29,22,38,50,27,21,10,20,18,38,40,74,43,21,13,21,26,36,60,61,26,17,23,33,31,56,70,85,30,31,40,42,63,48,81,109,50,70,78,68,70,62,91,121,255,224,126,91,85,120,86,124,84,75,11,16,24,44,33,58,56,18,8,7,10,17,24,49,27,9,4,13,11,18,22,61,23,18,4,4,7,14,27,62,32,15,6,8,8,22,29,64,27,17,8,18,17,24,45,71,37,18,24,32,39,42,56,93,255,228,116,90,96,126,104,157,91,59,4,10,22,40,43,73,31,6,1,3,12,19,28,56,25,5,2,10,15,17,27,58,28,17,2,3,7,16,23,71,48,14,9,11,13,24,41,68,38,15,17,16,17,29,50,82,48,24,32,45,60,53,67,92,brain
81,255,237,176,154,157,138,122,122,194,159,109,116,66,59,63,79,128,115,93,57,23,26,32,70,99,86,62,29,5,10,18,83,72,45,25,10,3,4,5,63,48,24,8,3,0,1,3,37,17,11,6,2,1,3,5,35,20,10,6,4,2,4,6,43,255,115,44,58,60,54,64,165,149,26,11,23,25,33,37,54,15,2,0,3,3,12,22,14,3,1,1,2,3,8,20,21,12,1,1,1,3,11,22,18,8,1,2,3,4,11,19,14,9,3,5,6,5,11,20,14,9,8,7,10,12,19,32,41,255,141,63,57,56,57,56,166,175,38,16,21,21,28,38,59,27,7,2,4,7,12,24,11,6,2,3,2,3,8,18,18,10,4,1,2,6,10,21,18,8,3,3,3,3,9,18,16,9,5,5,5,7,14,22,9,11,9,8,11,16,19,32,brain
13,255,175,78,67,56,41,54,160,202,139,100,80,50,48,33,120,152,94,73,45,39,32,51,77,87,81,51,32,21,28,17,42,74,45,32,26,30,11,42,31,38,37,27,26,16,113,16,32,31,29,20,14,68,13,32,13,33,31,13,29,7,20,12,255,176,102,80,73,88,64,89,48,19,3,3,9,19,14,36,27,2,0,1,6,8,10,21,11,3,1,4,10,6,7,19,17,12,2,1,3,2,6,15,27,7,2,1,1,5,5,12,11,5,1,3,1,2,6,8,11,6,3,4,5,6,6,13,198,174,100,82,84,135,137,223,69,38,6,10,19,52,80,219,16,5,3,8,17,41,78,163,17,3,7,23,31,49,73,183,21,16,6,14,25,37,79,166,36,19,22,31,36,60,81,207,34,37,37,64,62,86,146,228,82,61,81,90,129,161,191,255,brain
255,229,206,155,126,94,80,63,67,168,135,86,67,44,48,32,95,129,95,78,63,34,28,36,79,86,68,62,36,31,15,14,59,56,48,37,21,8,4,7,45,40,31,23,6,2,2,4,38,25,18,10,3,4,1,4,33,13,6,7,2,2,1,4,117,255,154,64,68,71,55,63,171,183,27,10,22,28,23,31,87,36,2,2,9,11,13,27,19,9,1,1,9,7,8,21,24,19,3,0,4,3,10,23,28,12,2,2,2,5,10,22,18,14,3,6,4,5,12,20,11,8,10,10,10,17,21,30,107,255,142,56,64,59,56,49,140,153,38,11,30,34,28,31,62,18,5,1,7,9,13,29,16,5,2,3,7,8,8,16,20,14,5,1,2,4,6,18,25,10,3,2,3,3,8,15,16,7,6,4,3,6,15,21,14,8,7,8,8,10,18,28,brain
114,255,151,89,107,80,68,51,142,129,74,34,31,11,19,16,88,63,36,18,4,4,9,10,58,35,11,4,4,1,6,10,71,30,5,1,1,4,6,10,75,13,4,1,2,3,7,9,51,11,2,3,4,6,10,15,20,11,6,6,13,9,15,24,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,92,73,79,77,104,146,3,7,6,11,32,42,80,128,5,6,5,12,24,30,65,116,7,7,9,16,19,31,67,115,15,27,14,10,23,25,64,89,28,22,17,18,23,40,64,111,34,40,37,45,46,50,91,117,67,77,91,75,76,86,131,150,brain
255,142,109,83,79,72,70,68,17,24,24,26,32,39,35,49,27,26,23,26,28,35,30,50,29,33,19,24,24,25,28,38,37,33,23,22,18,18,31,36,28,36,22,18,16,17,23,26,38,34,27,26,19,23,18,34,37,48,43,39,27,27,37,55,255,202,149,92,77,83,77,69,52,104,30,19,23,36,35,38,39,33,13,11,9,10,16,27,21,21,5,7,6,11,12,22,12,23,5,2,6,8,15,17,28,21,6,4,4,5,12,17,16,16,8,8,6,10,13,15,14,13,15,11,21,12,15,30,255,218,157,101,76,91,72,76,62,122,38,20,27,34,38,40,59,56,19,12,9,17,18,28,38,33,15,9,8,16,20,32,18,29,7,3,7,11,24,34,38,33,10,6,7,11,19,31,22,23,12,10,15,20,30,36,17,23,24,24,31,32,37,53,brain
255,149,116,92,73,59,47,37,15,30,26,25,23,9,5,6,18,23,24,28,20,9,3,2,13,14,15,18,11,1,1,1,9,12,13,12,5,0,0,0,10,13,6,5,2,0,0,0,9,6,3,2,1,0,0,1,6,2,1,0,0,0,0,1,255,185,102,79,72,77,66,84,47,15,1,2,10,16,16,28,9,1,0,1,5,8,9,24,7,1,0,4,10,6,9,21,10,5,1,1,3,5,8,22,21,4,1,2,2,3,6,16,14,4,3,3,4,3,6,15,14,6,6,9,8,9,10,16,255,171,98,79,66,72,67,80,27,18,1,2,9,11,14,21,7,4,1,2,7,11,13,19,6,1,2,5,10,6,10,20,8,5,2,3,4,6,7,17,15,7,3,5,3,5,7,15,12,4,4,5,5,6,9,19,17,8,9,9,10,9,9,18,brain
255,254,146,135,107,96,70,96,205,133,71,53,56,40,39,47,116,76,49,38,53,41,42,42,87,51,59,36,47,43,37,48,58,55,39,44,36,33,26,35,52,42,43,33,28,22,17,30,40,42,42,31,31,31,16,33,51,45,50,39,39,28,31,44,146,255,96,64,77,105,91,167,233,227,18,18,47,66,65,101,119,35,2,4,15,16,29,78,41,19,6,5,13,17,20,59,39,43,3,4,9,15,23,85,52,34,7,11,11,18,25,54,54,35,12,11,19,18,31,52,69,39,27,30,33,40,43,73,228,242,104,87,112,152,151,255,130,86,9,11,42,70,79,157,45,5,2,7,11,29,56,142,48,9,8,15,23,34,54,130,53,28,7,8,14,28,51,136,88,29,18,24,24,40,63,133,85,38,27,42,44,54,87,159,117,54,61,81,85,92,109,181,brain
134,255,159,101,132,109,87,47,130,151,57,22,34,13,16,18,76,47,13,5,4,2,5,6,45,20,5,2,1,2,3,7,84,24,2,1,1,1,3,7,98,17,2,1,1,3,6,8,37,10,3,1,2,5,7,13,12,7,5,5,6,8,10,17,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,92,77,79,91,112,162,3,5,3,10,22,45,75,150,4,4,3,7,15,27,67,117,10,12,14,14,23,24,51,91,13,19,12,15,17,27,54,81,19,26,23,18,21,31,62,112,37,39,50,32,37,56,77,112,65,75,70,81,61,76,113,152,brain
255,146,116,106,101,85,82,112,8,17,22,28,33,44,44,67,20,15,16,23,43,31,60,61,22,16,9,24,36,65,76,74,45,11,8,19,31,60,83,98,31,13,20,30,50,65,80,102,23,23,33,64,74,75,70,111,36,66,81,96,98,80,70,111,255,175,104,85,86,114,80,110,34,21,4,8,23,43,28,56,20,1,0,1,15,17,18,44,14,4,4,6,26,12,11,27,20,14,5,4,10,8,15,31,49,9,2,4,5,11,16,31,25,7,7,7,6,10,14,23,42,11,12,10,13,16,20,36,255,215,138,103,104,131,104,107,42,61,8,8,24,50,41,62,32,3,5,2,13,20,26,37,22,4,5,7,23,13,24,40,32,16,7,6,13,12,29,39,61,10,7,7,6,18,23,43,29,13,7,9,17,20,34,46,29,23,25,25,30,31,37,67,brain
255,158,130,93,68,59,69,96,27,53,48,23,16,18,31,57,25,33,26,17,12,11,26,35,21,17,14,9,7,8,17,27,19,18,10,7,6,8,9,15,14,11,7,6,5,4,4,8,28,15,13,13,7,4,3,9,39,47,35,21,8,8,6,8,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,85,64,54,49,52,70,1,0,0,0,1,6,23,43,1,0,0,1,3,9,24,47,2,0,0,2,6,15,26,58,1,1,1,4,8,16,30,60,6,2,4,8,13,26,38,66,8,10,12,19,24,35,47,75,14,24,27,37,40,56,76,110,brain
112,255,151,104,105,95,82,47,183,172,88,34,28,13,19,24,108,74,38,15,5,2,5,10,66,37,13,4,2,1,4,9,99,31,5,2,0,2,3,9,120,13,2,1,2,3,5,7,74,12,2,2,3,4,6,15,23,17,8,3,8,8,8,17,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,91,79,79,92,102,185,4,4,6,11,27,50,97,165,7,6,7,13,19,34,82,145,6,11,18,14,21,42,66,144,18,29,11,14,31,40,72,136,25,39,22,27,38,66,104,163,44,69,57,52,64,79,154,201,94,116,124,96,108,124,180,247,brain
255,164,129,91,74,61,80,88,25,58,46,23,19,15,32,49,29,37,24,18,12,10,23,29,18,20,15,10,6,10,16,28,18,13,11,5,5,6,9,8,11,8,6,7,3,3,6,7,26,19,12,11,6,3,3,3,43,47,33,21,12,4,3,9,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,85,64,52,48,54,67,0,0,0,0,3,10,19,47,0,0,0,1,3,11,26,52,1,0,0,4,6,13,28,56,0,1,2,5,9,12,34,52,2,3,5,8,12,23,42,60,3,9,14,18,19,31,53,80,11,17,26,37,49,56,74,98,brain
226,255,227,162,117,73,44,33,132,179,146,82,63,6,2,2,135,143,97,60,22,4,1,1,72,76,51,21,1,0,0,2,55,43,11,0,0,0,0,1,40,15,0,0,0,1,1,1,8,0,1,1,1,1,1,3,3,0,0,1,0,0,1,3,163,255,156,91,83,68,54,51,147,157,46,28,47,33,25,27,83,43,27,28,17,15,14,15,29,25,19,14,12,5,4,9,33,33,12,5,4,1,3,11,36,19,6,4,2,1,2,11,19,14,4,2,2,2,3,8,13,7,5,4,3,5,8,15,136,255,146,62,67,56,49,49,170,142,26,10,27,27,22,24,83,23,3,5,9,9,8,13,19,8,4,3,6,3,3,11,29,17,4,2,1,1,4,9,28,10,3,1,2,2,4,11,22,7,3,2,1,3,7,12,10,6,4,5,4,6,8,16,brain
255,155,119,97,82,78,77,93,41,49,34,23,22,14,25,50,39,34,26,24,14,8,14,32,25,27,19,13,3,5,9,14,27,21,9,4,2,3,5,10,29,15,9,4,2,3,5,7,47,19,11,4,2,5,5,11,61,35,23,10,6,8,10,18,255,183,117,80,67,72,59,88,46,45,12,7,14,19,17,33,26,14,4,4,6,8,13,34,10,9,4,3,6,5,11,19,11,9,4,3,6,7,10,26,19,11,5,5,2,5,8,24,18,11,6,4,5,5,12,16,25,16,13,10,12,10,14,23,255,205,131,85,73,77,69,81,67,86,27,11,15,24,28,25,38,32,9,7,10,9,15,29,19,17,6,7,5,5,11,22,9,16,4,2,2,8,12,24,20,20,5,2,4,5,14,24,14,14,6,5,6,8,12,28,23,13,12,10,13,13,24,32,brain
255,158,149,145,157,133,116,120,35,58,66,79,76,77,76,113,52,59,61,61,67,68,79,87,73,60,56,61,55,60,63,91,74,50,55,56,53,47,47,68,67,48,46,56,45,43,46,53,66,58,60,57,61,35,50,50,86,78,69,76,58,67,65,83,192,255,176,109,94,115,110,118,144,172,44,25,39,63,46,65,139,41,15,13,12,21,24,55,68,23,13,17,12,21,29,46,38,29,9,5,10,12,20,58,63,30,9,10,10,17,20,42,50,27,16,14,13,17,26,41,38,26,27,24,23,35,39,72,178,255,187,118,90,115,100,117,148,197,70,39,42,59,47,54,124,68,29,12,14,22,26,57,83,41,21,15,10,13,18,38,38,33,14,4,9,9,24,49,61,33,12,5,9,20,21,47,43,25,11,7,11,20,30,48,38,19,22,25,21,27,45,66,brain
119,255,218,136,101,101,148,174,171,229,187,88,58,34,46,75,162,162,114,54,27,15,15,30,84,91,47,18,8,4,8,10,66,50,20,7,5,2,5,9,94,46,14,4,3,2,3,7,174,45,10,5,3,3,8,12,147,34,12,4,5,8,7,12,255,195,119,107,112,154,100,183,49,25,5,6,17,34,32,118,27,2,4,7,16,20,23,81,31,7,4,9,21,12,17,53,33,24,5,6,13,10,17,51,67,19,7,9,6,7,10,38,34,21,9,12,9,8,10,33,87,21,23,15,13,13,14,34,255,207,123,104,109,149,99,152,55,38,5,7,22,36,37,92,35,5,1,3,14,17,18,60,29,7,5,8,24,9,13,35,37,27,7,3,8,8,10,40,65,22,5,4,4,5,12,26,32,18,8,10,4,8,11,28,61,14,14,10,10,12,17,28,brain
228,141,137,144,151,167,179,202,21,39,41,93,109,103,170,214,29,40,79,95,78,117,157,203,39,64,72,112,60,109,177,255,60,80,85,110,67,95,153,163,51,80,77,84,50,100,148,190,70,87,100,114,62,106,142,217,104,145,151,132,87,168,202,254,220,255,121,81,80,96,93,130,116,80,11,10,21,37,50,82,36,6,0,5,8,18,38,62,12,9,3,5,12,20,28,68,15,16,3,5,9,20,38,66,22,14,6,12,10,21,43,66,20,18,11,20,20,28,54,70,35,36,36,33,35,58,79,104,139,255,101,61,70,85,70,98,128,80,4,4,16,23,31,57,36,3,0,2,5,11,27,49,13,4,2,3,7,12,27,54,19,11,4,5,8,16,30,53,22,9,4,6,9,18,34,54,20,13,10,11,17,25,37,68,18,22,31,25,38,41,69,85,brain
255,163,115,104,74,58,61,47,36,64,31,37,24,11,17,16,31,37,24,25,13,7,10,7,26,36,17,14,10,3,5,10,19,16,5,5,2,3,5,5,20,11,3,3,3,1,2,3,28,16,5,3,3,4,4,5,16,8,6,4,3,4,6,7,255,139,96,73,66,71,53,53,10,11,4,3,6,13,10,17,9,3,1,2,5,6,9,10,8,4,3,3,8,4,5,8,9,9,3,2,3,1,3,6,14,7,2,2,1,2,2,4,10,7,4,4,3,2,3,4,12,6,4,4,4,4,5,7,255,140,97,77,67,73,57,59,10,13,4,5,9,15,11,22,9,5,4,3,8,8,6,13,10,5,5,5,12,3,4,10,13,10,7,2,2,1,3,9,22,7,3,1,1,1,1,6,13,7,5,2,2,2,2,5,9,6,3,4,2,2,3,7,brain
