@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/charcoal

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
0,94,249,255,136,44,14,1,54,147,230,184,67,20,3,0,182,174,160,101,29,13,0,0,185,122,83,38,13,0,0,0,94,47,28,9,2,0,0,0,15,6,5,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,29,72,0,0,0,0,5,18,51,99,0,0,0,1,8,23,55,110,0,0,2,5,11,30,64,135,0,1,3,8,22,48,66,134,0,4,9,18,35,56,92,162,7,15,22,40,65,95,117,203,22,46,50,77,113,143,177,255,buddha
0,50,222,255,167,44,10,0,42,160,240,246,120,39,10,0,154,252,215,157,72,26,0,0,158,185,146,68,25,2,0,0,64,68,48,15,6,0,0,0,11,12,9,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,29,77,0,0,0,0,4,17,48,98,0,0,0,1,7,20,58,107,0,0,0,3,13,28,68,121,0,0,2,7,23,39,77,117,0,3,11,20,26,47,100,156,5,15,25,46,59,88,133,215,24,42,59,85,110,143,191,255,buddha
255,178,160,118,79,54,42,35,37,54,49,36,13,5,1,1,51,37,33,15,4,2,0,2,45,27,12,4,1,0,0,1,14,10,3,1,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,86,65,53,50,49,51,0,0,0,0,2,6,13,23,0,0,0,1,2,8,14,22,0,0,0,1,3,7,12,26,1,1,1,1,5,7,14,32,2,1,3,4,5,10,20,33,3,4,8,8,11,18,28,44,6,10,12,16,23,24,40,54,buddha
0,132,255,243,119,37,6,1,82,145,169,152,68,18,4,0,164,131,116,76,19,10,0,1,205,100,75,24,6,0,1,0,73,47,15,7,3,0,1,2,31,4,5,1,0,0,0,2,4,1,0,0,0,0,1,2,0,1,1,0,0,0,3,6,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,10,33,23,59,90,0,0,1,4,17,26,52,123,3,1,1,7,14,20,51,124,5,6,9,19,23,28,65,125,16,6,12,17,24,40,60,123,17,12,16,22,26,45,84,148,18,24,32,43,52,77,125,204,47,63,60,87,97,132,172,255,buddha
0,131,255,187,112,42,9,0,89,191,154,131,86,13,1,0,197,159,121,79,24,7,0,1,159,109,65,19,5,0,0,0,86,55,19,5,0,0,0,1,25,8,3,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,21,26,44,104,0,0,1,10,17,32,63,146,2,1,5,6,12,33,57,144,5,4,5,13,21,41,65,137,8,10,14,14,21,47,67,134,7,12,17,30,32,48,100,154,18,28,34,49,49,86,125,184,31,57,77,86,108,143,164,255,buddha
0,80,229,205,114,31,6,0,100,149,191,157,78,20,3,0,255,170,147,89,32,9,0,0,224,136,86,39,9,0,0,0,115,60,27,8,2,0,0,0,35,9,5,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,10,15,35,84,0,0,1,5,16,24,52,107,1,0,1,9,14,34,64,127,1,1,3,10,17,25,69,123,8,6,8,15,24,43,72,166,5,7,13,20,36,55,119,148,16,22,35,50,62,100,147,207,38,55,71,91,120,143,190,255,buddha
20,113,255,214,144,51,16,5,78,157,197,149,86,20,4,0,207,184,162,90,31,6,0,2,162,138,87,36,10,0,0,0,80,48,25,9,1,0,0,1,22,10,5,1,0,0,0,0,6,0,1,0,1,0,1,1,1,0,0,0,1,0,4,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,22,20,17,29,39,57,106,0,0,1,4,13,22,67,116,3,1,1,4,15,26,66,119,2,1,2,6,17,34,75,136,9,6,7,10,24,45,79,153,6,9,15,21,34,60,108,152,16,22,37,43,69,88,137,182,36,60,68,81,112,117,186,255,buddha
162,209,255,207,114,53,54,39,93,118,143,88,40,8,3,1,141,116,97,53,15,7,0,2,138,78,42,13,5,1,1,2,70,26,12,4,1,0,1,2,25,3,3,1,0,0,1,3,9,2,0,0,0,3,3,5,11,7,1,1,3,3,4,9,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,91,77,77,80,75,109,2,0,3,4,14,21,48,84,2,2,2,5,9,19,45,79,1,2,6,4,13,20,40,86,6,8,8,8,16,24,44,100,5,8,10,14,24,37,59,112,6,18,30,29,36,58,104,124,30,32,42,51,75,81,114,162,buddha
0,88,255,235,115,27,11,0,58,184,253,214,85,26,8,0,161,217,210,114,49,15,1,0,169,162,99,38,12,2,0,0,76,51,34,12,7,0,0,0,9,9,5,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,27,74,0,0,0,0,5,15,48,78,0,0,0,1,6,24,52,118,0,0,0,3,11,26,60,114,0,0,2,8,19,40,61,122,1,5,9,13,27,58,84,147,5,14,21,43,54,86,124,191,23,38,53,75,100,135,186,255,buddha
0,62,222,255,145,35,13,0,38,151,254,222,112,59,14,0,147,189,224,167,87,45,4,0,137,155,140,68,40,10,0,0,63,56,45,41,23,0,0,0,9,15,29,11,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,27,73,0,0,0,0,5,17,44,107,0,0,0,1,6,15,51,121,0,0,0,3,10,30,63,122,0,0,4,7,25,44,76,141,1,4,9,19,28,55,84,161,7,14,26,43,54,85,129,199,24,47,63,99,111,138,202,255,buddha
0,104,255,222,148,64,27,2,52,110,139,108,48,15,2,0,112,110,91,46,15,4,0,0,110,60,34,10,4,0,0,0,44,18,7,2,0,0,0,0,12,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,47,119,0,0,0,0,6,25,57,126,0,0,0,3,13,34,62,143,0,0,1,5,15,32,80,130,0,1,5,8,19,38,86,148,4,3,14,18,33,62,102,157,8,22,25,44,65,85,139,198,20,51,71,91,106,129,210,255,buddha
0,89,255,178,153,31,3,0,76,107,122,95,63,6,1,1,150,103,103,57,17,4,0,0,141,77,60,16,2,1,0,1,82,45,14,3,1,0,1,1,32,5,2,0,0,0,1,1,1,0,0,0,0,1,2,2,0,0,1,1,1,1,2,5,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,31,32,84,50,127,167,4,1,6,11,43,48,89,152,8,2,10,16,37,43,94,151,14,2,13,13,21,39,80,143,22,15,24,20,27,42,105,167,16,16,20,27,50,64,105,218,31,27,34,44,79,105,155,220,62,72,101,87,120,153,211,255,buddha
0,129,255,201,198,81,37,7,55,61,73,55,32,5,1,0,106,59,56,32,8,1,0,0,82,42,33,11,3,0,0,0,48,21,6,2,1,0,0,0,13,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,18,48,80,112,135,255,0,0,0,3,18,33,70,134,3,0,1,5,18,26,60,121,1,0,4,6,15,23,60,106,4,6,5,13,17,27,61,94,8,6,12,13,19,37,76,103,18,17,20,31,30,61,84,116,34,42,51,53,72,79,116,167,buddha
23,115,255,224,109,36,18,8,109,139,148,106,44,9,0,1,249,141,108,56,21,3,1,2,215,89,50,18,5,0,0,3,114,36,14,5,0,0,0,2,46,6,2,1,0,0,1,1,20,1,0,0,0,1,1,4,16,0,1,0,1,1,3,3,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,32,28,38,39,76,135,7,0,1,2,13,29,57,114,16,1,2,4,11,34,63,124,11,3,4,7,15,32,67,113,18,8,10,12,22,34,72,157,21,16,13,25,35,59,92,161,71,35,47,43,56,79,145,210,86,61,89,95,100,115,170,255,buddha
0,79,236,255,150,29,13,0,51,164,250,209,106,47,5,0,200,220,238,141,70,25,0,0,223,205,155,63,25,4,0,0,98,93,56,32,12,0,0,0,14,16,20,9,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,34,86,0,0,0,0,4,15,44,112,0,0,0,0,10,23,62,115,0,0,1,6,16,29,69,151,0,1,5,12,22,44,85,160,1,4,11,17,32,54,108,166,9,13,32,44,60,94,125,185,30,51,72,87,125,143,213,255,buddha
0,36,171,231,148,44,16,0,31,142,245,255,150,84,27,0,147,209,214,205,112,71,3,0,211,192,161,98,62,13,0,0,96,89,62,62,45,0,0,0,13,18,36,25,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,73,0,0,0,0,3,11,43,93,0,0,0,1,8,19,50,116,0,0,1,3,11,26,57,129,0,1,3,8,20,37,73,130,1,4,9,22,32,49,102,158,4,15,24,42,63,90,149,187,19,46,65,82,110,134,192,255,buddha
202,245,255,189,119,54,36,29,82,178,173,111,50,18,6,5,152,156,130,77,27,13,1,7,130,97,75,31,8,1,0,4,57,41,28,12,8,0,1,8,11,9,10,7,0,0,0,3,8,3,1,1,0,1,3,8,4,1,3,1,3,3,6,7,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,93,69,62,61,76,113,0,1,2,4,10,26,52,102,1,1,0,4,12,26,51,107,1,2,3,5,15,24,54,102,5,9,6,10,17,32,55,110,5,7,8,17,23,39,70,114,9,20,25,34,46,66,114,141,23,47,46,55,74,103,141,188,buddha
0,55,240,255,162,44,12,1,48,160,239,233,95,37,5,0,185,227,226,156,61,23,0,0,229,210,136,59,22,2,0,0,100,85,50,23,3,0,0,0,21,14,11,6,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,37,71,0,0,0,0,4,16,32,113,0,0,0,1,11,22,61,108,0,0,2,5,14,27,52,120,0,0,5,11,26,40,75,124,1,3,11,20,35,58,103,154,4,18,23,40,50,89,126,193,30,43,64,98,111,133,177,255,buddha
201,201,255,192,131,58,36,27,62,137,155,119,53,21,7,2,118,132,103,63,28,13,0,1,86,68,52,26,6,2,0,1,33,25,15,9,3,0,0,0,6,4,4,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,129,86,68,59,57,61,108,0,1,0,1,6,18,35,97,0,0,0,2,4,16,47,81,1,0,1,3,8,19,48,88,1,3,4,8,17,33,59,98,1,3,6,18,21,42,63,110,4,11,25,29,48,89,122,172,18,31,42,61,101,118,142,202,buddha
0,42,181,211,149,34,14,0,48,134,213,186,78,18,3,0,153,189,164,128,38,16,0,0,255,174,101,52,17,0,0,0,174,83,35,17,2,0,0,0,21,12,8,2,0,0,0,0,11,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,21,66,0,0,0,0,6,12,39,102,0,0,0,1,7,21,55,102,0,0,0,3,13,35,65,108,1,1,5,11,16,36,78,131,0,4,14,20,31,58,99,151,5,14,31,45,58,87,133,197,24,37,62,80,121,135,178,255,buddha
0,118,255,221,145,29,11,2,95,150,184,138,72,13,3,0,172,148,131,68,24,8,0,2,139,106,81,30,9,2,0,1,86,41,16,7,3,0,0,2,30,4,5,2,0,0,1,1,1,1,0,0,0,1,2,3,0,0,0,1,1,1,4,6,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,19,22,29,38,54,121,1,2,3,5,21,28,73,135,3,1,3,6,13,31,53,118,8,2,6,8,15,32,71,147,14,10,7,12,23,40,80,145,12,12,14,20,33,53,86,161,12,22,22,42,58,83,125,193,33,53,69,94,111,131,164,255,buddha
0,87,255,248,100,25,7,0,126,157,237,196,80,19,4,0,218,221,192,104,36,10,0,0,247,132,93,34,11,0,0,0,103,48,30,8,1,0,0,0,22,7,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,29,77,0,0,0,0,8,20,40,111,1,0,0,3,7,25,67,112,1,1,1,7,15,23,70,122,1,4,7,11,25,37,69,136,7,8,14,23,30,48,95,148,7,21,34,46,66,96,131,211,32,43,76,80,108,150,222,255,buddha
