@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/gaussblur

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
243,255,175,95,71,44,35,32,108,122,67,16,5,0,0,0,84,67,25,1,0,0,0,0,25,14,1,0,0,0,0,0,16,7,0,0,0,0,0,1,6,0,0,0,0,0,1,2,1,0,0,0,0,1,2,2,4,0,0,0,0,1,1,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,55,48,50,60,0,0,0,2,5,11,22,35,0,0,0,3,6,11,17,36,0,1,3,4,6,8,18,33,1,2,3,5,6,10,15,35,1,3,7,7,9,12,24,37,5,8,14,14,15,22,28,40,12,19,24,19,23,27,45,52,brain
80,255,137,56,25,19,17,26,251,177,66,2,1,2,3,13,127,76,16,2,3,4,5,12,57,6,2,2,1,2,3,11,27,0,0,1,1,5,3,13,29,0,1,1,1,2,27,11,9,1,2,2,1,14,7,15,94,3,4,4,8,7,15,19,255,180,97,89,82,114,92,180,68,14,1,5,12,26,29,95,12,1,1,3,6,13,23,67,21,5,3,15,14,18,17,46,13,11,4,5,12,8,14,45,43,10,4,12,2,13,12,38,39,11,8,8,6,8,14,22,83,16,16,12,11,14,13,29,255,181,95,88,76,107,90,152,65,15,2,6,16,32,34,80,9,1,1,6,8,16,25,59,19,5,5,12,14,19,21,46,15,8,5,3,10,9,13,47,44,9,6,11,5,14,14,34,39,9,10,9,7,12,19,29,74,16,13,16,14,17,16,32,brain
158,255,171,81,71,31,24,21,199,186,96,25,11,0,0,0,130,97,31,2,0,0,0,1,42,21,1,0,0,0,0,0,28,11,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,1,2,3,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,86,66,59,56,62,79,0,0,1,3,8,17,37,66,1,2,2,8,9,21,36,65,2,5,5,10,14,17,36,68,7,11,13,11,15,22,48,71,9,20,21,16,20,28,48,82,19,31,35,31,36,46,70,114,46,51,66,61,65,66,91,123,brain
254,255,216,105,84,56,44,36,148,169,97,28,26,0,0,1,118,93,38,11,0,0,1,3,48,27,6,0,0,0,0,2,36,18,1,1,0,1,2,1,20,5,0,0,0,0,4,1,14,0,2,0,0,2,1,3,23,0,2,1,1,1,4,5,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,86,64,54,52,55,65,1,1,0,1,6,10,25,39,1,0,1,3,6,12,23,43,2,1,2,3,6,11,22,40,4,3,4,5,7,13,21,42,6,5,5,7,11,17,27,44,11,13,12,15,22,26,35,54,22,25,25,26,30,40,61,69,brain
28,255,161,67,46,22,15,8,246,243,117,39,12,3,1,4,187,118,52,4,2,1,1,2,60,34,4,1,0,0,1,3,43,13,0,0,0,0,1,2,16,0,0,0,0,1,2,4,9,0,1,1,1,1,2,4,6,1,2,2,2,2,5,8,56,255,53,29,39,57,60,151,244,92,2,5,13,34,35,78,60,2,1,3,6,17,29,80,12,3,4,6,6,21,27,69,14,7,2,4,9,14,38,86,25,10,4,11,14,20,27,71,25,16,12,17,20,26,40,78,71,36,33,44,48,45,58,96,37,226,67,22,30,36,39,77,255,134,6,3,10,18,28,48,84,3,0,3,5,6,16,37,15,2,1,5,4,7,18,41,22,7,1,1,4,10,21,40,19,7,4,5,7,15,23,38,20,12,6,11,13,17,25,44,24,17,21,25,30,25,35,69,brain
255,200,134,84,57,43,38,35,49,65,34,6,1,0,0,1,35,29,11,0,0,0,1,2,11,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,3,0,0,0,0,0,1,4,255,143,91,70,58,59,58,77,14,2,0,1,3,6,6,30,4,0,0,1,2,3,6,20,4,0,1,3,5,4,4,15,3,3,0,1,2,1,5,15,11,2,1,2,1,3,2,11,12,2,1,2,1,2,3,5,18,5,3,2,3,2,1,8,255,142,89,71,56,59,58,77,7,0,1,1,3,7,9,23,3,0,0,1,3,4,5,19,6,1,1,5,6,3,3,18,3,3,0,1,2,1,2,13,12,4,1,5,0,3,4,12,14,3,2,2,1,2,5,11,21,3,3,4,1,3,4,10,brain
24,255,188,64,42,26,21,31,181,253,108,30,20,2,0,6,142,100,45,7,1,2,11,9,41,25,5,1,0,2,3,6,27,18,0,0,4,5,3,13,18,2,1,0,2,7,25,5,6,1,2,2,5,14,9,14,16,4,6,6,9,7,10,16,255,137,87,67,55,52,45,49,18,5,0,1,3,6,5,15,10,0,0,0,3,3,2,8,9,0,0,1,6,3,1,7,6,0,0,0,1,0,1,6,13,0,0,1,0,0,1,4,19,1,0,0,0,0,1,4,23,2,2,1,1,1,2,4,255,145,91,73,60,62,58,72,28,14,1,1,4,10,9,24,19,1,0,1,4,4,5,17,15,2,1,4,8,4,4,8,10,6,2,1,3,1,2,8,24,4,1,1,0,2,1,7,25,3,1,2,0,1,1,7,38,3,4,3,1,2,2,10,brain
193,255,143,84,50,34,32,30,197,151,59,6,0,1,2,6,108,55,16,1,1,1,1,4,47,8,1,0,0,0,2,4,25,2,1,1,1,0,2,4,4,0,0,0,0,1,3,5,2,1,1,0,0,2,3,8,5,1,2,1,3,2,5,13,255,163,93,79,65,86,77,162,57,9,1,5,9,24,20,74,7,1,0,3,5,11,17,63,11,2,3,8,10,11,12,49,9,5,1,2,8,4,12,44,25,6,5,10,6,12,11,35,28,8,6,7,7,9,11,30,67,17,11,14,17,16,19,40,255,191,91,74,63,72,74,153,92,22,1,6,7,14,21,63,5,0,0,3,2,11,13,62,7,2,3,9,3,11,15,50,6,4,2,3,9,10,24,59,20,7,4,10,6,13,18,36,20,13,7,15,10,14,24,34,62,20,19,22,29,19,27,49,brain
83,255,126,49,30,20,19,26,206,152,41,4,1,2,4,7,88,40,5,0,0,2,7,9,29,2,1,0,1,2,5,7,11,0,0,1,2,6,5,11,8,1,1,0,3,3,13,14,4,3,3,4,4,10,13,22,16,7,9,9,12,10,24,27,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,129,87,66,55,51,50,56,3,5,3,4,11,16,30,55,4,4,2,3,10,12,23,36,2,4,2,4,8,9,20,41,4,8,5,4,5,9,18,36,6,14,9,7,9,11,28,54,9,21,19,19,18,18,41,60,16,40,35,32,29,39,50,68,brain
62,231,140,68,34,15,16,22,255,180,86,12,5,2,3,8,145,74,24,2,1,2,5,6,61,9,0,1,1,2,4,8,39,2,0,1,1,3,5,9,20,1,1,1,2,3,13,10,11,1,2,2,2,9,8,19,23,4,6,5,8,9,16,23,255,221,95,75,65,70,70,123,96,25,1,3,9,18,20,49,7,1,0,2,3,7,14,38,6,1,1,5,6,10,11,34,4,6,1,3,5,7,15,40,16,6,3,5,3,8,11,26,23,6,4,6,10,7,13,28,33,13,11,11,17,15,18,34,255,206,94,76,71,94,105,235,98,24,4,7,13,29,48,100,14,3,2,7,16,26,36,93,16,4,7,14,21,24,37,79,18,13,8,8,17,26,43,102,44,17,16,16,16,19,41,82,45,24,21,34,34,35,58,83,110,47,45,52,71,54,70,115,brain
82,255,122,50,27,20,20,25,211,152,37,5,1,3,3,9,102,34,5,0,1,1,8,10,41,4,0,0,0,2,5,7,18,1,0,1,3,4,4,9,12,1,1,1,3,3,16,16,7,3,2,3,6,10,11,26,22,8,11,8,10,9,20,28,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,89,70,57,49,52,66,4,5,4,2,11,17,31,49,6,6,3,5,10,11,29,45,6,6,2,3,13,10,24,37,7,11,6,4,6,9,23,42,12,17,12,7,12,11,24,41,19,25,21,19,23,26,44,58,29,37,36,37,32,41,44,64,brain
196,255,184,101,72,38,32,31,172,166,83,23,13,1,2,5,109,65,29,1,1,0,3,8,39,13,1,0,0,0,2,4,27,4,0,1,1,1,1,5,16,0,0,0,1,1,5,4,3,0,0,1,1,5,5,5,8,1,1,2,4,5,6,7,255,201,91,71,62,71,54,116,121,34,1,3,9,21,23,69,23,1,0,3,10,10,17,46,13,5,1,4,14,6,10,43,20,17,3,2,6,5,15,50,33,13,2,4,2,6,7,40,24,11,5,7,7,7,11,26,38,15,10,12,12,10,14,40,255,202,93,72,60,67,52,87,118,37,1,4,11,20,26,57,30,1,0,1,7,11,14,40,14,4,1,3,11,6,10,36,18,16,3,2,5,6,11,42,29,11,4,5,3,6,11,28,23,10,6,5,6,9,15,35,34,11,9,9,15,12,18,46,brain
204,255,184,94,60,40,33,41,139,164,73,15,4,2,2,9,112,79,30,1,3,1,3,5,36,15,0,3,1,1,2,5,26,7,0,0,1,1,2,5,9,1,0,0,1,1,3,6,3,1,3,2,2,4,5,10,12,3,5,5,3,4,6,15,247,255,118,98,77,112,96,216,140,73,3,10,19,40,33,79,32,2,0,4,11,18,22,67,18,5,3,8,18,16,21,51,17,17,3,3,12,10,18,50,37,16,8,9,7,16,17,41,25,15,7,12,12,12,23,41,68,18,14,20,20,24,29,56,255,253,109,80,70,81,75,152,116,59,2,5,11,23,28,61,20,1,0,1,5,13,20,55,8,3,3,7,9,12,19,43,13,13,4,4,12,12,19,54,23,11,5,7,6,12,20,42,23,11,9,12,12,16,25,42,51,23,20,23,31,27,35,61,brain
90,241,175,93,72,53,38,63,255,207,110,35,29,9,7,24,193,114,44,11,9,6,11,19,79,39,8,8,5,6,8,16,72,25,3,4,3,4,8,19,59,4,4,2,2,5,17,14,21,5,4,4,2,11,11,15,41,8,12,8,8,11,16,29,163,255,101,71,66,101,93,146,240,66,2,6,13,26,35,71,64,1,0,4,6,11,22,58,30,4,4,2,8,8,17,53,28,12,4,3,5,7,20,65,50,9,5,6,7,11,22,43,61,15,9,11,13,18,20,45,63,23,15,24,23,24,28,60,125,255,102,62,59,90,70,143,234,77,2,7,20,31,33,67,65,2,0,2,7,12,17,57,25,4,1,6,12,13,16,45,25,13,6,4,8,8,19,47,48,12,5,8,6,12,14,44,44,13,7,9,11,16,16,42,64,18,17,23,31,20,29,61,brain
255,253,205,110,96,62,49,40,233,164,80,33,19,0,0,2,212,82,33,3,0,0,0,2,82,26,4,0,0,0,0,2,56,14,0,0,0,0,0,0,36,0,0,0,0,0,1,1,19,0,0,0,0,0,1,2,27,0,1,1,0,1,1,6,255,148,89,70,59,58,56,74,14,2,0,3,6,12,10,27,4,0,0,2,3,8,7,24,5,1,1,5,6,4,7,16,3,3,1,1,4,3,6,23,12,4,1,5,2,5,5,15,15,5,2,4,2,4,5,11,20,7,7,7,12,7,8,15,255,156,88,74,59,61,59,99,38,5,1,2,7,14,21,35,18,0,0,2,4,11,12,37,16,3,2,6,9,9,10,28,17,6,3,3,4,9,12,32,31,9,6,7,8,12,12,31,35,16,12,8,11,10,20,34,55,22,22,21,28,19,27,39,brain
143,255,171,73,54,32,22,19,185,197,93,19,17,0,0,1,145,108,42,5,0,0,0,1,48,27,4,0,0,0,0,0,32,15,0,0,0,0,0,0,12,3,0,0,0,0,1,0,5,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,192,255,90,58,57,60,63,104,145,81,3,6,14,22,26,50,48,3,0,2,4,10,16,42,10,4,2,3,5,9,16,40,19,11,2,3,5,7,16,37,22,9,2,4,4,9,14,26,25,12,5,10,11,10,17,35,30,14,14,18,20,20,22,40,255,229,99,78,71,86,84,160,105,47,1,4,10,21,40,67,32,1,0,4,2,12,27,58,13,4,3,9,6,15,29,54,14,7,2,6,12,18,34,87,26,10,8,13,15,21,34,64,21,16,18,24,20,25,41,71,73,23,29,37,46,43,57,96,brain
163,255,205,96,79,34,31,26,153,173,91,27,14,0,0,0,107,75,32,3,0,0,0,0,31,16,1,0,0,0,0,0,24,7,0,0,0,0,0,0,10,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,7,0,0,0,0,0,1,3,255,129,88,67,54,52,50,45,2,0,0,0,1,1,1,10,3,0,0,0,1,1,1,5,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,3,7,0,0,0,0,0,0,2,12,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,255,128,86,65,52,45,46,39,0,0,0,0,0,2,2,5,1,0,0,0,1,1,1,4,1,0,0,0,1,1,1,4,0,0,0,0,0,1,1,4,3,1,1,0,0,1,2,4,5,1,1,1,1,2,4,3,5,2,2,2,2,3,4,5,brain
33,216,134,61,52,24,25,32,255,136,65,18,8,1,1,10,185,72,29,2,3,0,2,8,88,20,2,1,0,1,1,9,68,8,0,0,0,1,1,8,43,1,1,0,0,1,4,8,19,0,1,1,1,4,3,14,37,1,2,1,2,1,3,10,176,202,87,80,63,105,102,255,119,30,1,5,14,26,31,100,31,0,0,3,12,15,20,83,36,1,3,6,18,12,17,71,20,4,2,4,8,10,18,79,63,6,3,7,4,11,19,65,54,11,7,8,9,10,13,54,139,15,17,19,20,18,19,68,182,214,94,84,74,129,124,255,162,59,1,7,17,37,35,119,35,2,0,4,12,21,23,96,41,5,2,12,20,13,20,93,22,18,4,5,10,11,24,88,84,16,7,8,7,11,19,89,99,15,9,11,9,17,30,86,133,26,25,27,32,25,32,102,brain
64,255,127,63,27,19,17,23,185,150,41,5,1,1,4,8,75,33,6,0,1,2,6,9,24,2,0,0,1,2,5,8,9,0,0,0,2,6,4,12,6,0,2,1,3,3,15,12,3,1,2,4,4,10,11,22,11,7,8,7,12,12,23,23,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,89,70,61,56,56,70,3,3,4,4,14,21,43,61,3,3,2,5,14,21,33,44,3,3,4,4,17,12,28,41,4,6,7,5,9,8,22,41,5,10,8,6,9,16,31,49,10,15,19,16,23,30,41,56,15,31,27,32,34,45,51,63,brain
255,232,170,104,73,49,41,37,110,88,48,10,2,0,0,6,88,42,14,0,0,0,0,5,38,12,0,0,0,0,0,3,21,2,0,0,0,0,0,3,8,0,0,0,0,0,1,3,7,0,1,0,0,1,1,3,10,1,1,0,1,1,2,6,255,159,92,72,63,69,59,94,30,9,0,2,6,12,9,58,5,0,0,1,5,6,7,40,5,1,1,2,9,4,3,27,6,4,0,0,3,3,5,32,19,3,1,1,1,2,3,16,15,4,3,1,2,2,4,13,36,5,3,2,3,3,4,15,255,145,90,72,61,67,66,78,14,2,0,2,4,12,17,56,5,0,0,1,4,8,11,43,7,2,0,3,5,5,6,26,6,4,0,1,2,3,9,23,18,6,3,3,2,5,6,21,29,10,5,5,4,2,5,19,25,15,10,8,6,6,8,24,brain
255,252,189,97,78,50,44,35,183,139,69,19,9,3,3,2,122,65,27,0,1,0,0,1,42,17,2,0,0,0,0,1,33,7,0,0,0,1,1,2,12,0,0,0,0,0,2,2,5,0,0,0,0,1,3,2,9,1,1,2,1,3,3,6,255,204,103,74,64,66,54,81,74,46,2,3,9,16,15,31,10,1,0,1,4,6,11,29,6,2,2,2,5,4,8,20,7,8,2,2,4,4,8,22,14,7,2,2,3,4,8,17,10,6,3,4,6,5,11,20,13,10,8,9,8,13,16,32,255,224,110,75,64,65,65,71,95,57,2,1,6,18,23,41,22,2,0,1,4,8,17,33,9,2,1,3,7,7,15,32,10,8,2,1,4,6,15,26,14,8,4,3,6,10,16,28,9,9,8,8,16,16,25,29,24,14,17,19,26,29,31,47,brain
124,255,171,82,50,27,22,22,152,137,66,9,5,4,4,9,88,52,15,2,4,3,5,6,37,7,1,3,1,2,4,6,18,3,1,1,1,2,3,8,10,1,1,1,1,3,4,11,3,1,2,1,2,6,10,14,7,3,3,4,7,9,14,23,113,255,117,59,60,56,44,37,151,113,13,4,10,13,9,15,40,7,0,0,1,3,6,10,17,2,0,0,2,1,5,8,16,7,0,0,1,2,4,11,21,5,0,0,1,1,5,9,10,5,1,1,2,2,7,11,6,3,2,4,6,8,10,19,119,255,127,62,65,57,43,34,154,126,14,5,13,15,12,14,39,8,0,0,2,3,4,9,18,2,0,1,3,2,5,9,17,6,2,0,1,2,4,10,19,5,1,0,1,2,5,9,8,3,1,1,2,4,7,15,9,4,5,5,7,8,13,17,brain
