@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,186,156,119,110,89,85,79,28,40,44,35,42,31,28,31,22,36,28,26,28,12,17,21,31,44,32,30,13,12,10,15,45,47,39,23,14,9,8,9,33,41,33,18,5,3,5,42,36,30,16,8,5,4,6,68,45,47,27,12,4,4,12,255,246,114,81,78,91,92,168,62,23,2,4,13,24,32,54,8,1,0,4,6,15,23,48,6,3,3,7,9,14,19,42,7,10,5,4,12,15,25,47,15,13,7,11,14,20,18,36,23,15,15,16,9,14,22,35,40,29,33,29,32,32,31,53,255,251,112,83,85,93,91,157,85,26,0,4,10,24,27,51,23,1,0,3,12,18,60,2,1,7,10,13,24,55,9,7,2,3,8,15,27,57,19,8,5,7,9,13,20,46,11,10,13,11,16,24,42,41,20,23,23,34,30,38,63,buddha
25,146,192,146,141,173,199,247,138,110,96,95,124,124,170,255,170,92,89,76,108,86,133,195,140,72,69,61,67,91,131,196,84,54,65,57,59,62,91,135,120,77,62,75,64,51,78,152,92,85,79,70,46,37,89,219,141,116,79,69,67,91,99,55,255,119,59,71,115,113,198,164,119,10,11,28,49,40,90,88,19,4,5,18,21,37,64,29,6,5,10,19,17,29,65,28,11,5,5,9,7,26,75,32,14,6,8,8,18,24,52,64,15,10,10,15,15,23,53,67,25,26,23,28,31,42,62,114,255,96,67,72,130,120,222,139,41,2,10,24,46,46,120,56,2,1,5,31,43,98,0,6,15,22,28,41,82,20,5,4,6,14,21,43,78,39,11,8,13,11,28,32,79,12,14,22,23,31,46,86,105,33,36,39,49,46,61,92,buddha
0,80,157,157,156,155,255,245,75,86,69,91,100,110,125,146,116,81,78,92,117,115,133,129,99,88,87,94,102,78,97,114,104,65,90,80,73,49,43,41,116,76,72,66,87,49,23,119,97,76,44,40,6,10,11,143,51,53,35,12,15,14,13,255,163,129,106,102,164,191,213,16,0,2,7,13,32,26,101,18,1,1,6,11,18,22,78,23,5,4,12,20,13,15,60,12,8,3,2,9,6,14,47,46,12,4,10,6,10,10,45,60,13,7,11,8,7,14,36,80,13,11,13,16,7,20,48,72,160,90,65,61,116,129,255,80,16,1,3,10,27,36,83,18,0,0,2,17,21,80,3,4,6,14,12,22,44,12,9,3,2,5,6,20,52,43,10,5,6,5,9,14,47,12,5,10,9,9,9,30,86,14,10,16,24,13,19,41,buddha
1,255,207,178,156,120,75,51,163,187,173,150,140,69,51,49,147,176,159,154,92,37,31,40,130,150,128,108,33,22,12,16,108,113,91,40,24,5,9,8,71,72,41,14,8,5,3,57,39,33,15,3,7,7,12,63,27,20,13,8,7,8,16,11,255,83,57,57,93,99,210,173,87,6,11,16,42,50,108,79,8,3,10,13,25,32,90,22,5,7,12,17,22,29,69,23,13,7,7,15,16,35,68,41,14,12,10,10,22,25,51,45,21,20,15,16,20,27,44,89,29,32,28,38,37,34,70,19,179,49,38,38,82,89,255,107,40,3,6,20,39,58,118,32,1,1,9,27,44,91,3,8,14,20,32,45,74,14,14,7,12,16,25,50,99,26,16,11,17,13,25,34,66,21,22,24,22,28,31,61,67,40,37,44,50,45,56,83,buddha
0,255,252,203,151,95,103,155,193,217,208,169,107,40,45,84,223,193,159,95,36,17,36,36,184,149,87,52,9,5,7,9,146,76,25,5,2,1,3,8,123,36,14,5,0,2,4,92,31,14,6,3,5,9,11,98,39,22,8,4,5,8,20,30,255,101,46,58,67,65,138,136,40,3,4,6,17,27,55,66,1,0,2,3,9,20,47,26,2,2,5,5,11,14,39,25,3,0,1,5,6,16,48,31,3,1,5,3,8,12,31,23,5,3,5,8,11,15,29,37,11,13,10,18,15,20,38,18,255,74,37,47,72,67,183,148,16,1,5,13,30,43,91,34,0,0,6,18,27,71,2,4,10,11,22,30,69,19,3,3,4,7,12,35,80,42,6,8,9,9,17,27,60,11,11,13,14,16,28,55,81,21,23,28,34,33,39,65,buddha
0,63,58,91,167,201,234,233,65,65,85,123,186,165,178,255,56,101,104,155,157,121,159,238,61,104,125,184,112,54,58,133,78,124,151,87,44,8,18,24,67,115,83,59,23,7,3,68,61,41,30,8,5,0,6,39,39,34,23,5,11,0,0,29,182,40,33,35,73,82,255,121,45,2,6,14,36,48,103,14,1,1,6,11,23,43,85,13,2,4,13,14,27,34,75,10,6,2,6,9,16,32,90,28,11,7,12,6,24,25,56,27,15,14,15,18,23,31,47,98,30,27,28,39,36,31,82,20,205,40,29,31,82,94,255,117,52,3,8,21,37,60,124,11,1,0,5,25,44,102,6,2,18,14,32,43,84,10,9,6,8,19,22,35,91,27,13,9,17,13,32,41,83,22,16,20,28,25,46,66,80,38,39,37,57,49,56,110,buddha
255,141,98,86,82,86,86,93,10,11,13,20,40,44,61,49,11,11,16,23,34,36,47,45,12,18,21,22,25,30,36,41,15,16,21,19,23,17,15,14,15,17,25,21,24,20,19,30,21,27,25,21,10,11,7,29,22,29,32,15,11,8,5,255,192,98,87,75,100,106,157,40,6,2,3,7,20,28,56,5,1,0,3,8,12,20,48,8,2,2,8,13,15,17,44,4,3,3,4,11,7,19,40,19,5,2,8,5,11,12,35,22,7,6,10,9,10,16,24,55,16,19,14,14,16,17,36,255,220,99,84,69,88,95,165,56,12,1,5,4,18,32,63,8,0,1,2,16,20,51,3,1,9,7,13,19,37,7,8,1,3,9,7,18,46,20,9,5,8,4,11,14,32,8,7,11,9,12,12,31,45,17,15,12,23,20,15,34,buddha
0,9,7,10,12,24,22,42,10,3,3,5,14,17,28,49,6,5,5,12,16,22,38,60,15,9,11,11,14,30,61,75,14,13,12,11,21,39,74,92,16,19,18,26,34,60,78,22,24,28,39,56,91,92,181,45,50,54,73,76,110,145,255,140,255,109,89,69,88,79,116,105,47,2,2,9,13,20,48,85,9,0,2,7,13,19,43,30,2,1,3,11,7,14,43,18,5,1,1,5,8,20,44,38,5,3,6,6,13,18,46,37,7,6,10,13,17,27,49,47,18,18,22,21,26,38,56,133,255,105,57,61,96,99,143,123,28,0,2,11,26,27,60,32,1,0,1,12,21,54,1,0,4,12,11,19,46,10,7,1,3,7,14,22,56,38,8,3,5,5,13,26,50,9,6,10,18,24,29,56,58,15,16,24,31,34,48,67,buddha
16,255,128,117,64,70,59,87,210,152,99,59,47,44,44,55,103,101,66,37,33,35,48,46,104,48,37,27,26,35,34,33,60,39,21,16,20,29,25,44,46,17,21,12,19,19,39,22,14,13,21,17,27,19,39,40,29,32,27,20,20,32,32,149,255,100,71,70,102,95,188,145,74,5,6,18,37,42,116,64,6,2,7,11,20,32,88,34,3,4,11,16,22,26,76,27,12,4,8,12,11,24,62,73,10,5,9,6,16,23,47,71,14,8,15,13,18,28,46,126,28,27,24,36,24,35,53,224,233,106,92,83,148,138,255,76,35,4,7,19,45,57,126,25,2,2,9,27,42,96,4,8,20,27,34,40,77,21,13,6,9,12,22,40,88,55,15,11,16,14,24,34,71,23,22,23,22,29,43,73,117,33,33,40,43,54,58,87,buddha
201,215,255,174,146,136,134,169,122,115,124,94,83,40,66,89,122,120,97,77,44,28,39,67,162,111,69,44,27,14,18,29,97,66,35,19,11,4,4,17,104,53,26,9,5,10,16,122,58,27,10,9,9,7,12,196,61,35,18,11,6,7,20,255,226,105,86,75,110,92,223,81,20,3,5,10,26,33,99,16,2,1,4,7,19,22,85,21,3,4,9,12,20,23,68,15,9,2,5,12,10,22,60,49,8,6,10,8,12,25,54,47,11,9,12,11,15,19,46,95,22,24,25,28,27,26,47,255,251,112,91,84,108,101,211,105,27,1,8,14,34,36,91,30,1,0,4,16,33,81,3,5,11,9,19,25,75,12,5,3,4,12,12,24,74,41,14,5,14,10,18,20,49,14,16,12,12,23,26,52,104,24,32,27,39,30,42,65,buddha
132,227,255,181,133,100,101,114,157,168,144,84,72,57,68,72,154,134,107,61,48,41,65,64,166,99,52,38,25,31,40,54,92,36,27,22,22,24,38,46,46,22,25,20,18,19,57,49,22,26,21,25,48,41,61,69,28,38,39,43,35,56,64,255,158,92,73,62,68,66,98,12,4,0,1,4,11,13,30,1,0,0,1,4,7,9,20,4,0,0,3,8,5,7,20,4,2,1,2,5,4,8,21,14,2,1,4,2,4,10,17,8,3,3,5,5,4,9,17,25,7,8,9,9,11,13,17,255,177,101,73,62,61,61,80,34,10,0,1,7,12,15,29,12,0,0,1,7,12,25,2,1,2,9,6,14,20,4,4,2,2,4,5,11,27,6,3,2,3,3,7,12,20,6,7,8,6,8,14,20,13,9,11,14,16,16,18,24,buddha
255,243,139,107,78,67,53,62,113,51,36,24,19,11,12,19,53,31,23,17,12,10,14,18,43,20,15,16,5,6,9,9,24,11,6,5,2,5,3,11,27,11,6,3,3,5,21,13,7,2,5,3,21,4,18,31,6,8,4,7,5,8,24,255,216,123,86,71,78,72,93,120,36,6,2,5,9,15,31,48,6,0,3,3,5,11,31,26,2,1,10,4,6,7,24,12,4,2,1,2,4,10,26,24,6,2,6,1,10,8,15,15,7,4,5,4,8,12,18,26,11,8,9,8,7,12,18,255,208,115,77,65,67,67,97,82,41,3,5,9,15,19,32,27,8,1,4,8,12,29,5,3,9,7,10,16,24,12,5,2,3,7,7,9,26,26,7,4,7,4,10,11,21,7,4,11,4,7,12,27,34,14,9,14,11,12,15,35,buddha
33,205,255,235,138,108,87,107,145,206,233,159,109,69,95,108,171,247,191,109,75,70,93,89,178,146,112,69,32,30,56,67,90,68,41,36,34,22,31,56,63,40,37,26,22,14,44,52,36,29,23,13,22,41,55,72,32,23,27,35,27,35,81,73,255,87,49,51,88,82,207,175,87,8,8,23,38,51,109,53,6,1,7,13,24,34,100,25,6,5,12,21,26,29,81,17,10,4,5,10,15,37,82,45,12,7,16,9,23,31,66,55,21,10,13,16,20,35,71,115,31,37,30,49,36,47,83,66,255,107,52,66,88,86,193,210,101,9,8,21,37,52,106,59,8,2,7,25,36,80,3,9,17,22,21,34,75,18,7,4,4,13,15,33,86,53,11,7,12,9,15,30,71,14,20,16,17,22,34,71,90,28,33,25,39,35,46,84,buddha
0,68,148,169,193,255,173,220,26,70,112,152,232,139,149,207,41,87,97,172,151,102,127,179,49,101,91,138,77,65,96,143,72,100,86,50,52,61,94,137,82,69,33,48,54,53,90,50,62,64,53,98,107,87,166,63,87,81,132,117,135,160,222,169,255,97,62,65,78,82,133,114,80,7,5,16,35,44,81,29,2,0,1,7,14,23,60,7,6,1,3,9,11,18,51,13,22,2,2,8,10,23,58,20,15,2,7,6,11,20,45,18,17,8,7,14,17,21,47,29,18,22,18,27,29,39,61,241,255,109,82,79,95,84,183,98,58,4,7,15,33,42,76,17,2,1,2,15,26,62,5,3,7,11,16,25,53,14,12,3,4,12,17,37,73,21,11,4,9,9,22,31,59,17,16,16,17,28,38,53,47,20,28,31,36,43,57,85,buddha
255,227,129,112,83,68,65,74,74,43,32,21,17,16,21,27,55,32,19,13,12,9,12,16,42,19,10,8,5,3,5,8,29,14,9,6,2,1,2,3,29,15,5,3,2,0,2,24,19,3,2,2,1,2,5,42,13,6,3,2,2,4,8,217,255,144,82,72,72,59,63,132,67,15,6,13,18,14,21,61,10,1,2,6,6,8,14,16,1,0,1,4,3,5,12,11,5,1,2,4,3,5,15,10,3,2,1,1,2,5,12,14,4,3,2,3,4,8,14,13,8,7,6,9,7,12,19,255,240,134,80,77,77,70,91,104,46,5,3,7,15,22,36,45,1,0,2,9,15,24,0,1,3,6,6,12,27,9,3,2,1,6,7,22,32,11,4,3,2,4,6,13,26,9,6,7,7,10,16,30,23,16,14,15,19,21,25,39,buddha
0,3,8,9,26,25,37,54,3,1,2,2,6,16,29,48,7,4,3,4,8,18,39,70,12,6,4,8,12,35,54,82,14,8,10,10,13,44,74,97,21,16,17,18,34,50,95,28,31,41,60,71,98,136,215,52,93,99,130,140,142,173,255,3,234,31,18,29,57,77,249,255,59,2,5,18,31,59,142,95,3,1,6,7,21,53,119,23,2,2,6,7,21,53,119,17,8,3,10,19,31,72,160,26,12,9,14,22,39,66,124,34,22,19,24,44,48,68,147,82,54,68,67,95,91,119,186,0,216,37,19,25,54,75,228,255,55,1,6,11,27,65,143,113,1,1,4,30,64,138,1,4,7,6,32,56,125,20,8,3,7,12,35,56,158,24,10,10,17,25,41,86,125,23,24,36,48,66,83,157,57,63,61,64,105,116,150,215,buddha
0,104,211,254,255,138,103,164,121,184,220,237,197,87,90,198,167,212,252,199,92,70,106,161,191,248,209,126,44,57,89,132,193,222,95,54,38,40,72,80,174,95,57,34,40,41,53,83,70,56,54,34,53,63,89,103,92,79,78,79,56,102,135,208,255,114,73,76,89,87,149,132,58,6,6,18,28,29,71,46,6,0,3,12,13,18,57,18,4,1,8,19,14,15,43,22,13,1,3,9,7,18,45,31,10,3,7,4,11,15,38,41,12,8,11,7,8,16,32,62,21,13,17,22,20,25,45,255,232,111,86,90,122,106,211,102,41,2,12,24,48,57,133,33,3,2,10,24,39,110,7,6,14,30,24,40,75,16,16,7,8,18,23,35,81,76,14,10,16,14,18,30,82,31,18,22,20,29,31,70,145,36,37,35,48,54,65,85,buddha
103,174,255,240,152,112,142,162,125,153,129,105,86,45,48,113,134,97,71,67,53,32,39,67,134,81,59,46,18,11,19,42,85,59,34,18,14,7,7,24,91,34,24,13,6,6,19,75,30,9,14,7,16,14,26,129,33,21,25,18,18,18,44,252,255,127,104,91,129,116,225,110,31,0,4,8,22,30,121,30,1,0,4,8,15,26,86,35,2,2,9,14,13,17,64,20,4,1,1,3,8,15,67,68,6,4,6,2,12,10,44,56,10,6,7,7,9,13,37,105,15,13,14,18,16,18,37,255,201,106,100,82,130,113,219,63,6,3,9,15,32,39,117,26,1,1,6,20,27,89,5,8,16,21,17,20,76,13,9,4,8,12,10,16,67,67,9,6,10,5,15,20,48,14,11,13,8,19,16,47,123,21,18,19,22,15,23,48,buddha
0,255,221,189,110,80,51,27,106,129,125,125,83,26,17,11,105,118,92,70,33,12,5,4,82,87,60,32,12,0,1,6,62,62,30,9,1,2,2,4,36,30,7,1,1,1,2,22,7,0,1,1,3,3,7,7,1,1,2,3,3,4,9,5,255,75,33,46,63,81,195,141,76,6,5,13,27,38,79,35,2,0,2,5,15,24,67,9,3,2,6,4,12,24,46,12,7,1,2,9,11,24,58,16,10,4,7,5,10,20,42,15,13,8,10,10,18,21,45,32,20,17,20,25,26,31,63,7,255,85,33,45,61,72,189,124,65,5,6,14,24,44,78,32,2,1,4,17,31,66,5,3,8,6,15,27,55,13,9,4,6,11,15,30,52,19,10,5,10,8,15,19,47,13,11,15,13,19,28,39,38,23,23,27,33,25,32,58,buddha
157,233,255,234,190,174,155,142,154,218,232,180,148,136,115,95,160,173,156,158,125,91,87,95,135,150,118,101,72,73,72,82,95,124,78,63,42,52,46,48,66,81,63,68,44,41,18,68,88,66,83,30,23,10,14,82,113,95,64,38,29,16,22,136,226,71,71,62,107,108,255,139,33,3,8,14,37,43,126,27,2,0,5,11,20,35,106,23,5,4,13,15,27,32,89,25,17,3,6,14,17,38,105,50,19,6,15,8,24,30,68,47,21,11,14,20,25,37,59,112,32,32,28,35,35,43,83,160,196,72,64,65,111,112,255,99,26,2,10,21,45,59,134,18,2,2,11,27,40,98,7,7,15,19,27,34,98,18,14,4,6,21,18,43,97,49,15,8,19,12,21,31,71,25,14,29,21,28,31,72,122,45,40,37,42,48,51,76,buddha
91,237,218,170,133,121,114,172,255,161,115,105,104,90,85,117,132,102,90,80,91,73,86,88,148,86,64,73,70,44,45,57,86,84,63,54,48,27,23,50,113,80,66,51,39,22,71,105,105,69,40,29,39,20,37,207,82,71,58,50,19,42,36,255,233,126,94,80,106,122,197,74,26,3,6,15,29,32,97,14,3,0,4,11,20,21,75,12,3,3,13,20,15,20,57,12,13,3,4,9,10,20,71,25,12,5,8,5,12,13,52,38,11,11,10,11,16,17,44,64,19,20,16,19,15,21,53,244,255,119,91,84,118,121,232,95,43,4,6,14,30,37,94,26,0,1,5,20,23,74,4,4,11,18,15,24,62,9,9,5,4,10,10,25,67,30,12,5,12,8,13,17,63,15,11,13,16,12,26,47,72,23,19,21,29,28,32,62,buddha
255,167,128,118,105,90,81,80,29,35,35,30,29,25,28,38,34,25,24,20,24,18,19,23,30,24,16,15,8,11,13,20,25,16,13,9,8,4,4,11,35,15,15,7,6,5,3,37,16,10,8,4,4,6,8,32,13,8,7,7,6,7,12,255,166,107,85,73,89,80,117,25,9,0,2,6,13,13,49,9,0,1,4,4,9,13,40,12,2,3,4,9,8,8,24,11,6,1,2,4,4,6,24,28,5,2,3,2,3,6,21,25,6,4,4,2,4,9,17,41,8,7,7,7,7,7,20,255,187,117,84,77,91,82,123,42,17,3,2,9,19,17,42,23,1,0,2,10,11,30,2,2,6,11,8,9,25,15,7,1,1,4,3,7,26,30,5,2,3,1,5,5,21,6,2,4,2,5,7,19,39,7,5,6,9,8,6,19,buddha
0,255,207,156,120,64,22,6,157,145,115,93,67,6,5,2,123,99,80,67,22,7,0,3,107,81,49,29,8,1,0,1,73,54,24,7,2,0,1,1,50,17,4,1,0,1,1,23,2,0,0,0,0,2,4,8,1,0,1,2,1,4,8,19,255,79,57,65,95,92,200,157,48,2,4,10,22,23,70,18,1,1,4,5,10,22,59,11,3,1,6,6,16,18,50,12,6,0,2,8,8,21,58,22,7,4,7,4,12,14,37,23,11,6,7,7,7,17,24,60,14,14,18,27,14,18,37,98,95,56,72,69,143,123,255,14,0,2,7,14,32,56,105,3,0,2,11,27,40,84,4,4,20,21,29,38,78,4,4,3,7,16,13,30,78,30,10,9,11,11,23,29,62,9,10,14,18,21,31,59,67,22,21,29,25,30,34,77,buddha
