@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
1,255,183,87,141,138,166,104,76,122,151,82,67,123,81,21,43,12,31,29,17,7,19,210,63,108,255,41,32,16,12,24,198,124,29,25,12,37,Faces_easy
4,255,163,32,151,131,87,28,27,100,103,22,16,89,66,10,24,18,8,5,6,9,20,158,70,103,255,42,36,27,15,21,191,108,32,17,21,32,Faces_easy
0,255,167,44,150,142,72,22,16,98,90,13,2,74,44,9,22,9,5,1,3,5,11,168,49,92,255,37,32,16,11,18,233,108,44,19,22,32,Faces_easy
3,255,157,54,140,150,131,60,69,108,118,67,43,111,92,24,41,16,37,13,13,6,19,226,66,95,255,42,40,18,11,21,186,117,20,24,22,47,Faces_easy
30,255,162,54,183,144,118,41,52,111,165,33,22,131,116,19,73,23,42,10,12,13,25,185,65,111,255,47,29,32,22,28,187,99,30,21,33,44,Faces_easy
30,255,209,82,105,158,116,41,54,114,137,34,22,136,98,23,42,27,39,20,17,16,34,255,128,121,234,43,30,20,14,18,255,99,42,22,16,29,Faces_easy
19,255,187,84,156,147,114,62,69,130,137,50,36,124,125,16,89,14,62,21,27,5,21,204,74,101,255,45,32,22,15,22,211,105,27,24,28,33,Faces_easy
12,255,162,59,122,132,88,28,37,83,112,32,20,88,79,8,25,10,21,4,9,7,19,170,74,133,255,35,30,15,10,22,213,135,31,16,25,30,Faces_easy
10,255,140,48,135,137,77,10,18,83,63,21,3,50,25,3,18,5,16,4,4,3,8,210,83,113,255,46,33,19,15,26,255,85,85,44,20,34,Faces_easy
0,255,189,38,144,154,150,110,54,95,87,56,53,86,69,7,50,5,30,20,12,4,4,255,47,106,230,55,41,17,12,21,255,81,86,40,18,43,Faces_easy
4,255,139,20,152,151,96,21,20,102,96,14,6,69,48,8,13,11,15,4,5,6,15,139,54,120,255,52,32,18,15,28,173,94,39,22,21,37,Faces_easy
3,255,136,35,124,113,52,2,8,80,75,1,3,47,27,8,6,12,6,2,5,5,16,158,79,150,255,36,26,21,12,20,201,120,22,19,14,25,Faces_easy
12,255,168,76,176,142,127,73,71,172,174,61,48,153,135,24,97,22,73,46,43,16,38,255,77,92,210,40,32,21,8,19,226,108,39,32,25,41,Faces_easy
70,239,255,69,162,159,148,34,21,129,199,57,15,185,210,18,111,25,101,23,13,15,37,255,124,118,251,35,27,32,15,21,255,103,35,30,24,27,Faces_easy
0,255,122,19,179,132,95,8,10,117,116,5,2,107,76,7,46,8,20,5,3,6,15,98,50,105,255,42,28,25,16,22,108,82,13,25,20,26,Faces_easy
1,104,53,11,58,49,42,14,14,143,255,16,6,192,80,3,93,3,21,2,2,2,5,180,65,114,255,30,27,15,11,18,223,135,14,11,17,39,Faces_easy
141,255,214,78,113,146,132,43,30,118,167,32,13,146,143,12,90,24,78,19,13,8,28,246,109,103,189,29,25,27,13,19,254,97,33,38,29,23,Faces_easy
0,255,199,87,113,129,106,27,30,78,74,23,12,79,45,3,29,7,13,5,2,2,10,146,63,132,255,37,29,13,13,23,210,122,16,13,17,27,Faces_easy
9,255,166,42,163,159,158,29,24,106,132,26,10,108,73,13,28,18,36,11,11,9,28,244,81,121,255,41,31,19,19,25,190,115,34,16,19,33,Faces_easy
13,255,169,93,97,108,76,41,42,60,69,47,26,66,56,15,50,26,50,20,26,14,19,255,102,99,204,47,31,31,14,18,255,111,56,39,21,29,Faces_easy
14,246,229,76,190,189,150,37,55,167,255,73,25,239,231,18,113,21,80,18,23,14,35,246,78,103,255,41,31,26,20,27,255,126,74,44,35,36,Faces_easy
3,255,213,37,183,169,122,33,35,132,114,48,22,105,84,14,70,21,35,14,8,15,22,177,64,102,255,37,27,16,12,25,239,124,37,16,12,42,Faces_easy
159,255,184,80,138,103,87,37,33,71,86,16,13,59,71,12,35,15,97,8,12,9,18,255,121,108,192,32,27,19,10,15,255,111,29,28,18,22,Faces_easy
0,255,222,21,64,93,76,27,22,71,83,22,13,89,60,7,37,4,19,12,10,8,7,255,106,86,193,39,26,9,10,19,255,106,63,25,9,30,Faces_easy
25,255,146,40,141,117,48,3,5,81,65,0,4,32,22,7,14,9,22,5,4,4,14,189,101,115,222,27,18,15,12,22,255,117,20,24,19,25,Faces_easy
115,255,187,75,129,104,88,47,31,73,92,27,34,81,83,9,59,14,103,15,8,14,15,255,115,110,203,35,28,15,9,19,255,102,36,34,15,29,Faces_easy
8,255,194,60,138,123,111,18,35,95,126,26,11,126,92,11,78,22,57,14,20,8,21,186,52,97,255,39,30,18,15,21,209,132,21,22,19,31,Faces_easy
2,255,158,47,169,140,80,22,17,118,121,7,3,83,56,9,38,11,19,7,7,7,16,200,70,102,255,40,30,13,13,27,189,113,21,15,12,31,Faces_easy
0,204,170,123,141,167,176,234,142,107,84,101,164,100,92,27,47,11,31,50,54,31,19,255,75,116,190,66,44,10,11,29,255,61,131,43,8,26,Faces_easy
23,255,158,91,127,128,93,51,61,91,74,38,33,72,68,16,47,11,30,14,14,5,21,255,82,85,198,39,28,8,10,16,255,107,42,22,11,32,Faces_easy
17,255,157,68,111,113,75,34,39,83,87,22,16,79,69,10,23,14,20,6,7,8,16,176,65,140,255,31,28,12,10,15,214,123,28,14,13,24,Faces_easy
16,255,220,90,131,138,115,81,39,101,114,43,44,96,76,8,71,17,37,7,7,6,18,187,56,94,255,42,33,13,9,18,140,115,27,22,10,32,Faces_easy
14,255,206,104,131,127,98,39,26,99,95,35,21,79,59,14,24,14,20,8,8,8,21,255,130,133,253,35,27,8,9,18,255,139,30,19,10,37,Faces_easy
2,226,221,28,229,178,153,48,35,222,255,50,27,230,201,27,86,29,38,21,24,19,37,227,89,105,255,43,38,26,16,26,252,105,61,33,28,39,Faces_easy
4,255,217,42,99,151,101,22,22,110,107,24,14,80,46,13,23,21,16,18,19,8,23,226,93,140,255,41,30,9,13,15,222,126,54,25,16,29,Faces_easy
8,255,150,27,151,138,69,10,7,83,73,6,2,55,31,8,15,9,23,2,3,4,13,191,74,115,255,43,31,17,17,28,195,121,21,24,19,35,Faces_easy
1,223,255,51,221,161,121,49,61,226,161,37,31,116,73,14,36,23,19,10,12,11,26,122,44,116,255,37,32,17,17,22,175,113,29,17,24,32,Faces_easy
12,255,163,63,167,166,97,57,40,133,129,35,38,90,76,20,43,24,29,18,21,15,30,229,75,103,255,36,38,12,13,22,199,112,17,16,16,39,Faces_easy
2,255,178,33,198,141,110,37,31,127,126,21,20,103,93,11,49,12,19,6,5,6,19,119,46,115,255,48,33,18,14,22,180,110,33,36,17,35,Faces_easy
8,255,181,103,180,164,108,51,57,186,212,48,26,197,150,18,116,20,63,17,15,11,37,181,48,93,255,41,27,28,11,24,223,112,34,44,31,38,Faces_easy
1,255,167,78,188,167,112,95,74,142,127,49,85,130,118,43,73,38,87,61,59,30,33,255,87,75,191,48,32,24,12,23,255,85,102,67,29,40,Faces_easy
38,255,222,69,118,120,79,28,29,66,86,23,13,82,69,11,37,15,66,10,8,7,25,212,115,113,255,36,28,11,9,18,213,125,19,15,18,28,Faces_easy
20,255,218,134,132,142,96,59,47,158,135,33,25,114,81,16,83,23,63,14,19,11,32,255,117,115,203,45,33,19,7,18,255,129,52,44,18,35,Faces_easy
5,255,196,104,164,153,170,55,73,127,154,56,35,150,114,28,89,15,51,40,31,11,25,255,67,119,248,41,34,15,9,18,255,115,53,34,18,36,Faces_easy
24,255,179,70,99,139,154,68,59,78,88,65,33,86,86,7,58,9,29,6,7,5,14,222,66,113,255,40,31,11,16,27,233,123,34,19,12,41,Faces_easy
0,255,249,25,170,171,128,21,13,156,151,25,12,95,68,12,25,19,19,9,11,8,23,253,62,114,255,50,43,19,12,25,255,99,53,25,20,37,Faces_easy
16,255,199,64,134,139,76,24,22,89,91,16,9,76,56,15,42,24,39,14,13,18,28,207,71,103,255,35,31,17,9,19,255,132,24,27,26,35,Faces_easy
1,255,162,119,165,130,109,57,60,117,138,28,34,128,114,15,80,17,57,33,19,4,12,255,99,96,233,50,33,17,6,18,226,109,48,42,18,31,Faces_easy
10,255,150,40,124,101,57,16,8,72,68,5,4,49,34,9,21,18,20,12,7,7,18,238,78,104,255,33,27,15,9,16,212,113,36,36,19,25,Faces_easy
16,255,175,64,179,140,113,38,52,136,180,23,15,142,105,16,59,23,45,11,18,11,30,161,55,102,255,41,28,22,11,18,161,121,22,23,17,26,Faces_easy
0,229,203,80,255,199,220,134,105,137,149,166,97,150,128,21,78,15,44,40,52,6,15,255,54,77,214,44,29,14,18,26,255,100,77,46,15,55,Faces_easy
1,255,128,15,141,117,59,4,6,82,72,2,3,51,31,9,17,16,8,3,6,4,17,168,69,99,255,47,30,23,23,31,184,114,29,31,20,31,Faces_easy
8,255,212,33,197,154,91,12,18,154,135,5,4,124,75,10,25,19,15,5,6,9,28,248,64,95,255,42,35,31,10,28,238,101,68,77,40,44,Faces_easy
0,255,182,88,199,172,161,134,89,129,117,80,55,107,104,12,63,10,57,40,28,7,13,255,49,76,208,44,35,14,11,18,255,64,104,34,14,28,Faces_easy
37,255,185,72,146,127,107,40,31,88,93,46,20,100,78,10,35,14,25,9,11,11,23,228,82,119,255,46,33,18,20,23,227,103,33,19,14,31,Faces_easy
7,255,139,14,150,145,82,4,8,101,91,3,3,68,32,11,10,13,8,4,5,9,22,147,75,147,255,49,36,18,20,21,181,116,32,39,21,28,Faces_easy
88,255,169,85,129,124,74,30,41,63,97,32,24,90,92,9,70,14,78,5,11,7,20,255,123,106,217,33,24,15,8,14,255,110,27,27,13,24,Faces_easy
3,255,155,58,186,122,97,28,42,127,158,34,17,121,106,13,90,17,42,17,13,8,19,163,45,93,255,30,25,19,10,21,158,100,25,45,26,33,Faces_easy
6,255,154,88,160,129,83,60,63,109,111,38,26,155,170,15,143,14,86,49,21,5,14,255,98,87,230,33,30,18,9,15,243,104,47,23,17,30,Faces_easy
3,242,255,76,136,153,140,45,51,115,115,36,36,101,80,23,44,28,33,27,26,9,24,192,63,121,255,48,35,17,15,26,193,112,20,29,17,36,Faces_easy
26,255,147,31,155,131,46,3,10,77,65,2,3,31,25,7,22,13,22,2,5,6,16,213,112,144,255,38,32,17,11,21,206,129,28,22,20,34,Faces_easy
0,255,196,53,171,183,162,58,66,141,180,57,53,209,202,24,145,15,98,26,18,6,15,246,85,95,255,41,29,28,12,25,251,101,44,67,27,43,Faces_easy
8,255,171,78,169,152,118,47,61,135,138,46,41,162,165,21,106,15,80,19,16,8,22,245,91,106,255,35,39,22,11,20,255,120,36,35,25,35,Faces_easy
150,255,197,82,157,100,79,65,61,95,119,60,42,96,108,8,82,8,126,14,18,6,18,255,81,97,225,30,26,14,8,18,255,90,27,28,16,31,Faces_easy
39,255,171,42,130,144,74,7,6,100,84,1,4,50,40,8,15,13,46,3,5,6,19,255,85,112,239,41,26,16,12,21,255,135,44,18,13,35,Faces_easy
21,255,201,63,121,122,96,30,27,88,87,25,15,62,44,11,25,22,39,3,11,9,24,182,75,114,255,39,28,17,11,17,170,127,12,12,15,29,Faces_easy
87,255,186,70,127,112,98,44,40,81,101,34,19,86,101,12,60,14,79,16,18,6,26,255,97,108,225,42,38,12,13,19,255,104,29,27,13,28,Faces_easy
22,255,135,19,140,128,70,4,8,96,86,2,4,64,35,11,13,11,13,2,5,5,19,150,77,117,255,36,28,25,18,29,144,106,16,19,17,28,Faces_easy
2,255,198,19,132,151,138,6,9,86,89,8,2,66,35,5,16,7,3,1,1,2,8,139,43,115,255,41,34,17,14,24,186,118,25,26,15,33,Faces_easy
0,237,214,42,139,184,231,67,41,211,231,62,52,233,180,16,80,23,93,28,21,16,30,196,75,87,255,44,28,40,13,17,252,98,59,51,35,28,Faces_easy
20,255,140,41,132,120,54,23,20,87,92,20,11,67,47,11,30,28,40,10,17,9,21,255,113,140,243,34,31,16,8,18,252,131,29,18,19,26,Faces_easy
16,255,226,57,188,174,157,61,54,143,168,40,33,148,144,18,65,25,103,13,14,11,40,211,53,92,255,47,31,19,12,24,199,97,37,15,24,44,Faces_easy
0,255,230,137,96,90,122,104,123,59,73,32,37,53,65,7,37,9,27,28,19,5,7,249,93,111,255,44,30,10,9,18,255,94,46,26,7,26,Faces_easy
59,255,206,102,77,91,72,49,46,55,63,34,26,51,42,14,42,19,39,6,11,3,14,255,97,138,240,36,30,9,10,14,235,128,30,19,6,24,Faces_easy
37,255,166,123,141,113,92,47,75,125,157,50,46,157,163,16,141,20,107,21,22,10,22,255,113,106,206,40,32,19,10,15,255,99,28,41,27,30,Faces_easy
38,255,162,119,106,102,41,6,7,75,78,7,3,51,39,8,24,14,14,4,5,5,17,183,99,89,168,25,15,10,7,11,229,104,19,18,13,17,Faces_easy
0,255,150,56,147,130,116,26,23,113,121,24,11,129,102,4,78,11,57,7,3,7,12,135,44,97,255,35,29,18,13,23,194,98,21,16,24,35,Faces_easy
9,255,164,65,183,146,90,46,31,118,137,37,17,142,136,8,100,13,62,41,10,4,15,237,66,106,255,40,32,21,11,23,212,109,52,49,18,34,Faces_easy
4,255,212,66,120,102,93,49,36,77,91,26,35,87,57,17,26,32,23,9,13,10,22,250,105,120,255,39,33,20,16,26,255,130,23,22,19,33,Faces_easy
39,255,183,73,159,144,123,74,64,128,135,32,57,105,99,13,71,16,42,7,7,9,27,255,87,104,247,48,37,22,13,20,203,104,22,46,21,40,Faces_easy
0,255,207,62,170,173,117,26,29,124,128,13,10,120,86,9,46,11,40,7,7,5,16,237,63,97,255,51,35,13,14,23,217,111,51,25,16,32,Faces_easy
1,255,143,21,165,139,78,5,10,103,88,6,4,59,32,10,10,11,8,3,4,9,18,169,69,135,255,43,37,19,17,29,163,110,18,11,13,28,Faces_easy
0,255,173,72,173,176,190,108,79,141,127,83,81,158,134,17,114,16,69,51,31,8,16,238,67,88,255,51,38,15,11,23,255,98,47,52,17,45,Faces_easy
8,255,187,127,134,147,130,76,68,99,133,47,47,137,139,15,122,16,78,19,16,9,23,255,94,98,188,31,25,15,8,18,247,132,24,20,18,36,Faces_easy
40,255,202,109,125,135,147,55,64,130,168,54,44,170,181,21,130,20,86,19,16,13,34,255,85,93,217,38,31,22,9,18,255,111,33,51,34,37,Faces_easy
34,255,184,61,158,141,114,25,32,92,117,27,10,83,75,8,51,15,62,10,14,7,21,227,97,124,255,42,30,17,10,19,238,124,22,22,15,24,Faces_easy
4,255,142,52,111,132,95,48,55,80,84,49,31,68,65,7,38,17,18,7,15,9,18,200,64,110,255,40,33,12,16,27,255,121,41,32,16,34,Faces_easy
27,255,187,95,151,133,114,56,31,106,134,35,23,131,136,9,88,16,73,32,16,7,22,203,71,97,255,30,27,31,14,18,237,140,26,31,25,34,Faces_easy
3,255,178,53,125,109,110,39,33,77,78,42,20,82,67,7,35,13,13,5,8,5,12,202,64,111,255,40,29,16,13,20,212,119,40,5,9,34,Faces_easy
5,255,156,49,188,131,95,18,32,106,152,41,16,142,113,14,79,29,63,11,16,12,24,208,82,118,255,37,35,28,15,28,200,109,21,22,24,33,Faces_easy
12,255,193,41,167,170,112,26,20,130,145,27,15,121,81,14,35,19,40,16,12,14,29,255,98,112,235,34,27,15,9,21,255,127,29,13,16,32,Faces_easy
0,255,149,84,195,156,142,64,63,160,169,54,16,188,150,15,178,9,86,22,16,4,9,242,49,83,255,46,40,29,11,21,238,95,54,57,33,41,Faces_easy
15,255,174,130,203,229,128,51,62,171,172,72,44,141,149,31,78,22,83,29,22,12,22,255,57,73,166,36,27,13,5,17,255,76,130,64,20,31,Faces_easy
8,255,181,103,126,145,123,49,31,93,101,30,17,117,108,6,86,10,77,23,8,5,12,255,88,95,225,46,35,14,11,22,174,111,32,23,8,36,Faces_easy
5,255,212,50,148,171,136,50,51,149,155,47,24,111,77,19,43,24,42,20,16,15,28,255,89,142,254,42,36,16,13,21,255,135,39,25,21,31,Faces_easy
1,255,177,39,208,171,163,17,14,201,211,36,8,215,224,14,116,19,83,15,7,8,28,184,60,90,255,43,30,34,12,20,206,99,23,42,29,34,Faces_easy
2,255,167,19,169,162,98,7,10,123,120,2,4,91,69,8,53,10,37,6,6,5,16,228,59,106,255,41,33,21,13,24,225,111,29,32,22,35,Faces_easy
0,255,168,43,181,153,109,40,31,102,113,23,14,111,81,9,43,14,41,18,13,7,20,255,72,105,226,51,36,27,10,24,243,114,68,60,28,43,Faces_easy
9,255,197,50,117,97,99,36,32,92,93,35,27,78,49,9,22,14,22,10,13,11,15,196,64,116,255,36,29,19,12,18,201,119,25,16,23,31,Faces_easy
1,255,186,78,187,153,113,53,67,136,133,54,29,137,112,18,99,18,42,28,26,14,24,249,66,92,255,50,33,22,15,22,247,92,61,42,20,37,Faces_easy
16,255,183,86,168,146,103,33,43,117,158,48,26,170,171,14,118,13,118,12,25,8,18,191,81,119,255,39,27,33,13,20,255,120,29,25,30,33,Faces_easy
1,255,148,40,137,120,78,16,25,104,116,14,6,98,79,8,60,11,40,6,4,5,18,184,64,100,255,33,26,17,14,21,190,118,23,30,23,35,Faces_easy
39,255,172,166,119,115,141,107,144,97,139,78,95,119,80,31,66,11,66,35,47,17,20,221,74,132,255,46,42,15,11,32,255,133,48,28,14,37,Faces_easy
3,255,170,14,132,138,96,3,5,77,63,5,1,57,33,4,22,5,6,1,2,2,8,130,51,119,255,33,33,13,14,30,191,126,38,21,12,33,Faces_easy
51,255,158,93,136,130,75,30,38,88,100,33,13,87,82,12,42,13,39,7,10,7,23,217,90,121,255,31,29,24,8,14,237,112,24,26,18,29,Faces_easy
9,255,200,62,146,124,111,24,34,102,121,31,20,111,101,15,55,21,46,7,11,9,26,192,85,118,255,33,27,18,14,21,217,147,17,16,23,38,Faces_easy
62,255,159,91,122,117,120,84,65,83,81,65,62,69,69,16,48,10,47,22,15,6,15,255,75,105,242,37,38,12,10,18,234,140,16,16,10,41,Faces_easy
4,251,255,89,254,206,157,59,72,216,183,30,16,129,121,18,44,25,40,9,18,13,31,205,46,118,255,40,38,23,9,28,254,114,44,39,24,30,cougar_body
0,130,123,145,255,209,157,138,167,241,161,68,95,164,146,51,105,26,92,87,48,21,53,208,33,65,217,49,41,15,12,21,169,48,55,47,22,42,cougar_body
0,72,75,216,131,141,102,217,255,148,151,125,122,164,131,125,145,108,190,151,176,111,119,148,42,79,255,36,30,24,15,30,108,94,28,33,44,26,cougar_body
0,132,117,18,255,203,128,13,6,171,142,20,1,110,85,0,46,1,17,0,0,0,1,122,19,79,255,51,40,27,24,33,181,79,51,30,30,50,cougar_body
0,130,175,121,160,168,156,112,157,156,124,93,117,131,120,158,163,216,139,214,220,174,222,160,43,95,255,51,31,22,14,17,127,86,58,78,36,35,cougar_body
255,131,92,37,7,15,10,8,12,17,19,7,6,25,19,9,11,14,15,13,12,7,12,189,97,44,63,12,10,15,1,4,170,43,24,17,6,8,cougar_body
1,255,168,77,138,120,149,60,78,73,95,36,48,114,92,40,35,45,37,52,43,37,42,255,100,111,237,43,32,12,9,16,243,136,30,13,18,48,cougar_body
0,112,213,42,37,142,255,53,52,38,42,52,7,37,38,0,29,0,51,84,54,0,0,224,36,86,255,52,40,22,10,23,81,76,23,30,13,45,cougar_body
35,176,255,180,86,224,225,136,155,137,131,110,45,133,101,11,110,18,119,94,35,8,23,169,58,113,255,51,30,18,15,27,162,104,24,24,28,32,cougar_body
1,255,158,69,125,112,51,24,45,80,57,6,7,36,34,7,19,15,23,15,14,6,14,178,53,108,255,37,28,7,8,18,128,127,3,5,10,28,cougar_body
103,255,209,94,221,190,96,22,34,159,154,24,11,137,94,22,57,30,159,15,15,13,49,205,119,158,238,39,28,44,12,22,159,71,6,20,18,16,cougar_body
2,255,233,136,123,210,141,31,49,147,121,27,12,63,73,16,47,19,35,11,14,8,28,255,104,68,127,30,22,19,6,11,255,71,83,53,13,21,cougar_body
36,251,255,58,169,227,118,43,47,144,85,30,25,45,34,10,35,16,43,12,14,5,18,255,76,114,229,35,35,19,14,21,255,126,49,16,17,47,cougar_body
10,231,190,49,211,255,99,23,34,173,121,30,2,107,59,9,45,16,58,10,6,6,19,255,28,87,250,72,44,20,12,26,248,84,88,42,21,41,cougar_body
57,213,255,93,124,219,153,63,62,159,103,37,40,92,52,27,37,19,67,52,38,12,18,255,61,109,252,78,71,12,14,41,255,75,99,58,15,33,cougar_body
195,255,180,72,75,93,49,16,17,57,44,16,6,35,18,12,17,19,23,7,7,7,23,220,110,94,124,17,13,5,4,9,223,95,19,4,5,14,cougar_body
0,64,102,117,43,66,98,152,174,34,46,82,107,36,35,101,69,186,86,162,222,141,255,255,104,70,164,57,47,16,5,25,255,54,163,97,18,27,cougar_body
255,231,203,60,170,164,104,14,35,128,121,12,4,109,84,14,42,17,48,12,13,10,22,154,92,66,126,21,17,15,9,11,146,67,5,13,15,12,cougar_body
1,255,199,123,115,126,205,148,144,68,117,73,95,171,187,101,90,111,57,71,60,71,107,255,104,130,242,49,36,8,14,23,225,126,39,8,12,38,cougar_body
32,255,137,51,157,111,68,20,28,84,83,19,20,58,93,18,52,37,52,15,18,14,21,189,102,89,178,28,21,16,7,12,255,119,38,33,40,25,cougar_body
0,220,187,67,233,183,119,37,38,255,185,25,13,157,108,20,89,35,88,17,16,11,31,217,64,94,255,45,32,41,9,22,208,109,27,76,35,28,cougar_body
12,176,209,69,73,231,238,69,72,85,78,53,66,80,51,57,27,87,40,52,54,51,84,244,85,119,255,54,49,13,12,30,255,82,94,31,13,39,cougar_body
5,255,178,54,141,124,87,43,45,67,79,27,21,30,23,15,21,23,22,16,15,9,29,255,86,99,244,44,29,12,8,20,210,115,26,8,14,36,cougar_body
0,255,156,30,165,158,88,28,33,85,58,17,23,40,13,12,10,15,10,12,11,4,22,185,50,100,255,37,29,23,12,25,133,105,15,10,25,39,cougar_body
0,189,217,113,193,255,140,55,72,237,148,48,34,88,49,1,77,0,93,82,48,0,0,255,64,50,115,35,32,9,2,18,239,56,131,109,12,28,cougar_body
40,209,233,125,183,193,218,111,93,125,140,65,30,134,85,21,71,26,67,28,26,12,34,255,96,97,212,39,26,22,8,20,255,111,32,20,19,26,cougar_body
106,216,198,123,161,255,156,97,98,179,158,99,82,150,111,30,99,16,118,126,95,24,29,255,76,107,236,63,37,30,10,21,228,128,61,34,22,41,cougar_body
10,53,51,255,7,38,98,174,215,9,13,95,168,27,26,132,29,106,79,129,127,97,83,255,43,75,188,47,26,3,10,18,255,95,62,13,4,54,cougar_body
50,213,255,108,103,194,164,66,92,132,100,53,81,63,36,56,61,35,47,99,80,32,29,252,51,92,255,77,69,11,20,41,255,55,71,60,11,39,cougar_body
0,9,9,111,18,25,59,19,144,31,38,103,21,60,55,111,71,142,118,151,101,104,154,144,53,102,255,47,40,28,16,34,168,93,23,22,23,34,cougar_body
0,23,20,83,26,9,13,44,65,23,25,19,68,33,32,124,56,177,74,82,79,134,255,214,41,32,108,43,35,9,3,18,248,49,96,59,11,53,cougar_body
7,255,197,54,111,132,82,17,30,84,78,20,6,57,25,5,21,9,10,8,4,5,16,255,104,74,112,28,20,4,6,14,255,80,47,16,9,31,cougar_body
96,99,95,77,255,56,18,35,93,109,104,25,44,31,103,113,75,153,213,43,59,107,220,210,97,110,255,55,52,76,16,35,221,97,29,64,55,36,cougar_body
0,231,204,52,140,255,158,50,63,147,82,39,15,107,125,6,74,6,36,22,22,4,11,255,91,81,184,42,27,13,6,15,255,97,78,33,14,34,cougar_body
0,248,255,89,132,230,168,53,83,112,119,32,24,83,57,4,46,4,31,28,7,2,4,255,44,84,204,61,53,8,16,27,253,104,33,15,8,45,cougar_body
3,255,191,134,144,125,137,97,94,91,140,36,47,120,69,24,39,31,47,36,31,27,43,222,86,123,255,42,29,13,12,22,194,115,13,7,12,30,cougar_body
0,104,189,47,126,225,196,69,49,147,128,77,7,105,77,7,86,4,32,7,5,1,7,138,30,74,255,37,33,25,16,22,146,63,40,17,26,33,cougar_body
0,78,85,211,62,78,76,184,245,41,30,89,133,45,52,119,108,166,128,131,127,119,156,193,31,72,255,43,40,14,14,25,102,93,12,12,17,50,cougar_body
69,207,222,52,235,234,155,49,59,255,227,40,13,155,138,18,75,30,66,40,37,13,34,179,102,90,153,23,20,16,10,13,162,67,5,17,25,12,cougar_body
21,254,255,51,138,237,149,49,61,126,108,57,27,65,55,12,46,9,38,43,28,7,18,255,90,69,177,46,34,14,10,21,255,78,83,32,11,29,cougar_body
47,255,131,113,169,134,40,38,74,43,42,23,43,14,32,34,19,51,66,25,48,25,52,255,126,105,168,32,19,4,6,12,246,118,41,24,11,19,cougar_body
164,255,201,128,80,139,92,69,76,69,51,45,68,28,29,52,39,31,72,34,37,14,24,241,110,101,151,31,21,12,6,14,227,123,24,9,12,22,cougar_body
0,93,156,217,121,117,167,216,255,123,106,123,167,95,72,151,142,108,153,199,142,108,162,130,26,81,255,51,39,16,14,32,179,68,56,52,22,45,cougar_body
15,255,139,51,202,203,25,12,23,111,58,4,7,24,30,24,19,37,32,8,15,14,39,182,95,92,142,21,14,9,8,12,208,150,16,24,25,26,cougar_body
255,238,221,78,98,149,93,21,33,74,76,8,4,48,41,3,25,6,27,9,4,2,4,255,111,86,161,30,18,7,9,16,255,100,29,9,5,21,cougar_body
0,122,114,153,86,116,168,166,148,104,113,150,114,144,170,37,226,22,202,120,81,28,43,229,65,103,255,61,35,41,14,27,210,96,32,34,40,38,cougar_body
4,107,83,11,255,166,61,11,3,230,144,20,4,130,90,5,48,3,32,21,5,1,8,184,28,58,212,40,38,28,10,20,120,81,47,18,27,40,cougar_body
