@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
35,45,34,86,86,42,20,23,128,39,9,22,26,22,15,130,8,255,8,32,21,22,12,129,229,15,118,14,25,11,32,233,75,6,68,17,95,99,32,50,22,82,45,12,10,55,10,19,89,255,17,27,35,15,10,36,52,71,Faces_easy
35,57,29,143,145,39,25,32,113,40,12,20,26,27,13,117,18,255,15,38,35,33,14,97,205,16,107,7,44,8,30,250,140,5,124,23,112,87,40,54,23,64,48,14,15,56,16,25,63,255,24,30,39,16,13,36,34,103,Faces_easy
45,57,37,217,241,48,27,31,81,45,18,24,32,29,20,109,28,255,23,40,45,30,15,146,198,21,159,43,49,9,37,253,239,8,201,21,36,145,42,61,33,100,60,14,21,75,16,28,106,255,49,38,40,16,14,42,44,121,Faces_easy
31,40,40,163,173,42,17,21,99,30,15,20,29,25,24,110,20,255,17,29,49,31,12,127,243,15,147,17,57,7,51,213,157,5,121,17,139,130,43,64,22,76,57,13,16,52,11,21,96,255,19,26,34,9,10,28,42,90,Faces_easy
33,47,38,115,128,40,28,22,137,26,28,27,36,23,29,107,20,255,25,19,58,27,16,122,176,22,119,21,37,6,67,194,114,6,104,18,99,117,59,70,14,85,59,12,10,74,12,24,96,255,31,19,40,13,15,33,44,87,Faces_easy
49,51,40,116,139,52,27,24,103,41,19,24,35,27,24,101,23,255,15,36,36,45,11,133,249,22,178,41,42,7,35,255,134,7,119,17,22,126,35,91,21,78,98,17,22,112,12,31,97,255,47,30,35,11,10,35,40,87,Faces_easy
42,53,31,157,178,39,19,27,109,31,18,18,27,33,23,128,28,255,24,34,68,23,10,99,252,18,124,32,67,11,49,234,157,6,99,26,173,94,48,30,25,45,43,14,21,41,12,19,78,255,34,27,31,18,11,45,23,112,Faces_easy
47,52,48,83,110,46,28,29,115,39,10,27,37,28,18,115,17,255,11,39,33,38,14,166,249,21,164,11,27,8,35,172,96,5,71,14,50,167,30,114,25,132,105,15,17,124,15,24,124,255,13,30,36,17,17,40,87,86,Faces_easy
29,47,36,69,82,43,27,21,114,23,14,21,29,21,17,105,19,255,16,23,31,26,11,113,255,23,116,14,32,7,36,255,81,5,82,12,82,89,32,66,14,58,43,12,13,79,9,22,79,232,34,23,39,5,10,29,25,65,Faces_easy
27,34,23,55,57,25,16,21,91,24,10,12,25,19,9,106,9,255,12,24,29,21,10,59,255,13,67,8,18,5,24,230,60,5,53,12,255,55,21,19,16,35,21,12,14,31,7,15,53,186,8,22,26,13,7,31,19,53,Faces_easy
36,50,42,129,152,57,26,23,113,35,22,20,33,21,23,107,20,255,16,32,45,28,14,117,236,18,136,27,42,8,50,231,182,7,169,13,18,109,49,26,15,79,36,17,19,42,18,25,79,255,31,27,36,12,15,36,34,89,Faces_easy
40,47,32,80,81,45,27,27,109,35,11,27,38,19,14,91,17,255,14,33,36,27,12,97,163,17,108,13,32,7,37,206,46,8,38,24,13,75,42,37,21,55,35,14,14,44,13,22,51,255,20,28,36,11,13,40,23,82,Faces_easy
31,45,28,76,85,37,20,26,132,34,10,17,24,22,11,145,12,255,9,33,26,24,10,76,240,18,72,25,31,3,19,228,83,6,51,15,87,71,23,25,16,53,19,10,16,29,9,19,52,255,17,26,27,14,9,32,29,66,Faces_easy
36,49,42,148,173,49,26,23,107,37,30,20,37,26,21,106,19,255,25,32,47,37,18,210,255,27,185,45,41,5,58,249,168,9,163,20,66,170,44,157,24,158,128,21,14,148,11,31,151,245,49,38,33,12,14,30,142,113,Faces_easy
35,54,29,61,63,35,22,20,125,32,7,23,30,21,11,122,12,255,12,25,35,17,11,152,143,18,120,9,28,6,26,208,61,6,66,23,65,112,32,84,14,117,62,11,15,80,9,14,90,255,16,19,32,10,8,37,52,66,Faces_easy
27,33,26,59,74,31,17,18,103,26,10,19,24,19,10,93,9,255,8,24,21,20,9,69,255,15,72,4,19,6,28,230,45,4,51,12,255,54,23,37,16,38,29,11,12,38,8,15,53,208,14,21,26,9,11,27,23,43,Faces_easy
29,46,38,138,146,43,21,16,115,26,21,25,37,19,23,102,19,255,22,30,41,32,9,175,230,21,169,27,39,5,55,255,165,7,133,8,68,157,58,83,13,124,51,16,15,76,9,23,130,255,26,25,36,11,13,32,62,72,Faces_easy
36,53,24,129,148,38,18,24,97,29,25,17,28,24,22,129,22,248,18,40,57,27,11,120,255,20,122,41,81,9,51,236,162,5,255,15,90,110,58,78,25,91,57,15,16,63,9,22,87,220,35,34,26,13,10,36,53,109,Faces_easy
25,42,29,99,108,35,12,15,128,22,10,16,21,19,14,120,9,255,7,22,19,17,9,71,206,12,86,20,26,8,30,255,79,4,64,15,211,77,39,23,14,42,25,9,14,25,7,14,71,255,15,16,18,8,11,33,26,55,Faces_easy
41,52,36,131,124,37,19,29,105,36,16,19,27,27,17,130,23,255,20,35,55,33,11,127,215,16,134,21,41,6,36,203,134,3,99,17,119,130,41,46,19,77,37,11,15,54,11,19,85,255,22,27,33,18,10,47,33,91,Faces_easy
32,41,29,84,104,28,20,21,103,34,15,19,21,23,11,135,16,255,14,25,32,27,11,65,204,16,84,27,31,8,24,255,95,4,83,11,184,83,30,17,19,43,30,16,18,28,8,16,44,255,30,26,25,12,12,36,22,78,Faces_easy
28,39,24,83,69,35,19,15,111,26,8,22,24,17,13,118,10,255,11,23,26,19,10,54,197,14,78,7,29,7,23,187,53,5,50,14,53,76,25,24,14,39,26,9,9,33,8,16,53,255,13,17,28,11,11,29,26,62,Faces_easy
40,56,34,109,111,42,20,31,109,38,10,19,24,28,17,100,10,255,12,34,23,33,14,157,167,15,136,17,41,9,34,219,112,7,90,16,34,135,45,53,18,99,50,13,20,74,11,24,82,255,18,29,34,12,12,38,56,79,Faces_easy
40,51,43,88,102,51,30,31,122,35,11,28,36,25,14,89,15,255,13,32,35,29,19,101,166,26,119,11,33,9,35,194,86,10,53,21,32,74,34,6,19,46,8,13,17,9,10,28,32,255,24,26,40,12,16,31,12,90,Faces_easy
32,46,31,82,64,41,23,26,122,30,9,23,28,23,12,106,14,255,9,29,32,23,15,74,142,15,115,7,32,8,31,171,51,8,28,17,38,78,29,7,16,29,5,8,14,12,11,18,40,255,13,18,35,11,11,38,7,77,Faces_easy
38,47,26,144,173,39,15,22,106,34,23,15,25,23,38,105,24,243,19,30,42,29,7,136,255,17,136,60,40,8,47,196,148,5,149,12,35,123,38,84,21,80,60,8,12,91,8,21,113,227,54,28,28,13,9,32,55,102,Faces_easy
27,46,28,76,110,33,21,24,124,33,18,19,26,24,21,108,24,255,17,30,56,20,12,65,212,12,86,26,43,5,43,226,98,5,67,15,136,74,33,43,21,48,39,12,19,51,10,17,52,255,20,24,31,10,5,40,24,89,Faces_easy
32,42,23,87,126,30,20,17,117,29,15,16,23,19,17,124,18,255,15,23,45,18,13,79,246,16,98,14,30,8,48,255,98,4,82,12,245,68,31,19,20,47,21,10,11,28,11,17,64,214,12,22,26,16,9,26,12,83,Faces_easy
40,57,36,87,99,44,29,28,112,32,16,21,26,25,15,144,21,255,15,34,36,23,16,88,183,16,82,18,36,9,40,218,98,6,70,16,89,70,41,29,19,58,22,11,13,35,14,20,50,255,32,33,35,10,11,38,34,86,Faces_easy
35,49,33,96,88,37,21,17,108,33,10,21,29,23,13,110,9,255,9,36,22,25,10,82,201,15,95,31,29,8,24,243,80,6,45,14,79,75,20,28,20,55,36,14,17,40,9,17,52,255,22,27,28,14,8,39,26,63,Faces_easy
38,50,49,121,124,54,27,27,139,38,19,22,30,27,28,114,27,255,24,35,46,31,12,119,255,18,122,49,37,7,49,252,115,7,102,18,104,79,36,91,17,74,53,14,20,70,13,27,57,251,64,27,38,12,13,45,31,93,Faces_easy
32,48,24,69,81,30,17,20,104,28,16,19,23,22,20,136,28,255,13,26,49,19,9,72,234,13,72,13,37,5,45,255,63,5,59,15,145,56,33,35,13,32,25,8,12,29,8,15,41,255,28,16,26,8,8,29,14,80,Faces_easy
39,50,31,134,151,38,20,19,105,36,25,19,24,21,28,122,17,255,26,30,54,28,10,113,246,14,116,39,45,9,56,249,175,4,198,12,129,96,54,57,19,71,43,15,17,72,8,22,64,255,38,25,28,14,10,31,34,87,Faces_easy
34,47,29,72,98,41,19,19,112,30,9,17,27,26,16,127,14,255,10,23,27,22,11,110,234,15,96,13,40,8,32,254,92,6,72,9,73,92,23,54,14,71,52,10,13,62,5,19,77,255,19,23,30,11,7,31,36,62,Faces_easy
42,58,38,123,135,43,20,18,103,44,16,16,33,28,14,113,16,255,16,37,34,31,10,111,255,21,135,41,36,9,28,202,155,6,145,15,24,129,31,51,28,66,43,14,23,62,10,28,111,219,39,35,27,13,12,32,33,78,Faces_easy
41,60,29,97,121,33,22,25,113,33,5,21,29,31,27,118,25,255,11,32,51,15,14,89,209,16,120,17,61,10,49,255,90,5,81,22,195,106,52,30,18,56,21,10,11,32,11,14,66,255,24,30,28,12,14,40,24,121,Faces_easy
21,32,20,105,157,31,15,13,109,19,18,15,20,12,20,98,21,255,19,19,47,19,11,126,242,12,122,25,39,3,41,255,149,5,155,12,250,126,34,34,10,63,32,8,9,42,9,14,98,205,31,15,25,7,7,26,37,64,Faces_easy
37,59,35,142,127,48,20,33,78,51,14,19,33,25,11,100,16,255,16,41,32,32,14,199,184,20,156,20,27,8,29,233,127,8,114,25,8,154,29,158,22,123,103,15,21,119,10,20,118,255,52,34,35,13,13,32,68,73,Faces_easy
39,54,32,122,151,41,24,29,108,37,13,18,30,28,16,124,12,255,15,36,34,33,12,157,210,18,166,19,30,7,30,198,123,5,81,17,60,170,30,104,27,118,95,14,22,111,13,28,137,255,25,35,31,15,14,40,82,74,Faces_easy
35,51,36,100,103,42,21,25,103,32,18,18,30,27,27,108,21,255,21,29,49,26,15,76,158,22,87,15,40,10,61,191,89,7,66,18,108,77,53,28,18,41,25,15,14,25,11,21,49,255,17,24,29,13,18,27,22,106,Faces_easy
33,48,32,98,90,37,18,25,92,32,11,18,26,17,16,108,22,255,14,27,44,20,11,52,168,17,72,10,39,8,33,233,74,6,44,10,40,56,34,22,14,29,6,12,14,21,11,21,29,255,19,21,28,11,11,30,13,68,Faces_easy
39,54,40,108,118,42,21,34,95,47,10,22,37,35,18,117,22,255,14,41,50,23,11,125,226,20,131,20,53,11,34,186,111,6,92,26,140,127,46,60,34,100,64,16,19,72,11,25,78,255,24,34,32,16,8,41,67,124,Faces_easy
44,63,29,111,165,47,28,30,111,44,22,26,45,30,32,99,33,255,20,35,64,32,22,96,185,28,118,31,64,11,61,187,131,8,116,32,107,127,61,41,22,59,39,14,23,47,10,29,112,255,21,30,33,16,22,50,33,138,Faces_easy
28,42,30,114,137,43,18,18,121,29,16,17,29,20,20,99,16,255,12,23,29,30,14,100,255,21,116,17,27,5,36,255,136,9,98,10,172,103,30,41,15,57,45,12,13,51,9,26,69,234,22,25,30,12,9,28,34,59,Faces_easy
35,56,32,130,137,45,22,27,101,33,20,20,35,23,22,105,28,255,17,36,52,26,15,122,204,22,114,20,57,8,44,211,124,6,125,19,104,104,44,62,26,81,47,12,16,52,11,24,83,255,24,25,36,11,12,37,50,114,Faces_easy
41,44,30,83,112,35,22,20,133,30,9,22,28,23,15,135,25,255,15,28,50,22,10,82,170,12,88,11,48,7,32,213,88,6,79,18,118,63,41,28,16,48,34,12,11,31,11,14,46,255,16,22,23,10,12,28,32,98,Faces_easy
34,57,33,83,63,46,26,18,113,34,11,20,33,21,19,85,20,255,17,31,42,23,15,54,210,23,77,37,27,5,37,255,50,6,25,12,80,55,32,10,18,33,22,14,13,28,12,26,28,255,44,27,35,14,17,41,21,74,Faces_easy
45,61,41,95,87,55,21,27,106,43,22,21,31,23,17,81,18,255,18,47,39,40,12,143,255,17,150,54,41,7,37,255,86,5,69,17,11,135,37,110,24,114,70,18,17,87,13,34,78,230,40,42,35,15,12,45,56,82,Faces_easy
43,54,32,102,96,52,28,25,120,37,17,30,35,24,18,94,21,255,20,30,49,35,15,67,139,19,96,18,55,8,49,173,69,5,48,18,56,78,46,21,25,35,13,14,13,22,14,21,49,255,22,22,38,9,15,48,14,101,Faces_easy
30,42,26,80,75,36,20,18,150,25,9,20,22,25,21,120,14,255,9,20,23,17,12,28,158,10,52,20,31,8,31,201,47,6,27,16,64,32,38,2,12,6,2,7,8,5,7,14,12,255,19,16,25,9,11,33,1,62,Faces_easy
40,60,32,172,174,40,19,27,92,41,17,19,25,24,21,108,25,255,15,40,42,25,8,121,255,18,127,35,59,5,41,226,153,3,135,13,79,98,48,73,21,103,75,13,14,72,8,23,98,210,32,38,26,11,11,38,61,121,Faces_easy
22,38,27,129,199,35,21,19,118,27,25,22,21,18,32,103,24,239,20,20,46,26,15,116,255,14,148,28,43,5,64,255,185,5,210,11,228,181,50,34,14,90,49,12,8,61,13,21,107,251,30,19,28,11,12,28,57,76,Faces_easy
32,41,28,117,116,42,22,20,105,26,17,22,28,22,25,82,20,255,22,21,58,21,16,48,98,18,95,22,44,9,54,108,107,8,76,20,40,58,52,8,19,15,8,10,10,15,11,23,44,255,25,21,30,11,17,28,5,104,Faces_easy
32,51,27,143,255,30,18,20,114,39,10,19,23,30,15,135,17,104,9,27,50,22,11,37,180,14,42,11,39,9,38,223,192,5,80,18,182,58,32,14,14,28,17,9,11,20,9,15,48,255,11,20,26,13,12,35,16,93,Faces_easy
25,32,25,118,167,29,19,16,103,23,20,20,25,16,27,97,29,255,22,20,49,19,13,120,246,13,132,29,52,5,46,254,146,3,143,11,255,119,47,43,15,79,40,7,8,59,8,14,88,189,38,16,25,9,9,25,32,79,Faces_easy
27,39,29,78,74,37,23,19,132,27,8,20,28,24,13,122,17,255,13,25,38,23,13,109,146,17,106,11,49,8,27,210,79,7,45,18,45,87,42,27,16,58,27,13,10,38,9,21,62,255,13,19,31,10,12,31,23,83,Faces_easy
34,62,31,106,132,41,25,31,121,33,13,23,29,32,19,115,19,255,11,25,38,23,19,132,244,20,158,15,31,10,43,190,108,10,73,24,133,130,35,29,23,83,31,13,18,38,12,24,80,255,16,26,35,14,8,58,26,110,Faces_easy
36,62,31,60,69,47,18,23,99,29,14,16,26,27,31,111,21,255,12,25,47,23,14,96,255,21,76,22,44,5,54,255,66,7,56,16,154,69,52,41,13,55,43,12,9,42,9,24,61,204,39,21,37,10,13,46,47,91,Faces_easy
34,57,31,167,255,41,27,21,103,36,20,23,41,20,26,126,35,246,26,32,79,36,20,177,246,17,150,34,68,7,51,255,239,7,231,19,119,144,48,37,25,99,42,14,16,53,11,24,107,255,44,25,35,12,13,42,73,130,Faces_easy
36,42,27,132,114,37,25,25,102,42,14,20,28,25,16,124,12,255,13,35,30,29,12,87,177,16,122,14,27,7,32,239,105,5,84,17,76,90,26,33,19,71,46,15,16,43,10,17,77,255,16,30,31,13,12,34,48,78,Faces_easy
23,40,27,71,86,32,15,18,108,22,13,20,19,19,19,111,18,255,13,20,34,17,10,56,255,12,87,25,31,7,31,255,59,6,71,14,247,61,49,37,17,30,20,7,11,26,6,20,38,192,28,19,27,9,7,32,16,56,Faces_easy
34,43,26,71,83,39,19,18,86,30,10,13,26,18,9,106,9,255,16,29,22,23,10,61,255,13,76,30,19,7,18,255,89,4,60,12,25,63,22,27,18,41,30,12,14,38,8,18,42,193,25,24,22,8,8,26,22,37,Faces_easy
26,37,18,81,65,27,22,15,115,25,10,17,23,18,15,117,19,255,11,25,38,17,12,16,189,15,48,12,38,5,37,255,32,4,22,11,252,31,39,3,14,4,1,10,12,3,8,19,7,222,24,14,18,7,14,34,0,83,Faces_easy
34,39,28,73,92,35,19,24,110,29,15,19,22,17,15,102,15,255,20,24,32,25,9,87,255,12,88,20,40,9,30,255,81,6,83,15,217,76,33,47,15,48,35,13,14,39,9,13,47,203,34,22,26,9,10,30,27,71,Faces_easy
40,49,30,95,126,39,21,27,97,31,13,20,29,34,18,132,19,255,12,33,46,24,15,77,186,16,111,17,39,13,37,209,126,6,92,22,105,107,28,18,20,54,28,11,14,36,10,18,81,255,22,26,25,15,11,43,26,94,Faces_easy
36,50,30,118,121,40,27,26,102,31,13,17,39,22,13,113,12,255,10,29,27,23,13,49,200,20,80,20,36,8,31,189,83,6,56,18,88,57,30,22,15,16,8,12,14,25,8,22,28,255,15,25,35,11,14,34,7,66,Faces_easy
21,32,44,107,84,66,29,13,116,26,13,23,50,10,10,61,8,204,8,29,10,64,11,189,255,44,176,33,9,2,21,255,100,3,92,6,10,140,23,234,24,141,155,30,16,207,16,61,140,190,43,31,48,9,15,25,101,24,Faces_easy
34,51,28,91,74,39,16,20,85,32,9,17,27,26,8,107,11,255,13,32,31,24,10,100,255,13,93,22,26,6,18,255,72,4,68,11,106,92,17,51,17,69,46,10,16,54,8,20,72,198,22,28,30,14,10,39,38,53,Faces_easy
24,36,28,83,87,31,15,17,140,24,10,19,21,22,12,123,13,255,10,27,28,20,10,79,176,11,75,8,25,4,31,214,79,5,69,11,78,60,39,34,11,41,33,11,14,34,9,12,39,255,14,16,27,10,8,31,22,61,Faces_easy
35,47,33,101,114,42,18,24,94,32,12,20,26,16,13,115,10,255,14,26,25,23,9,107,187,16,115,28,30,9,29,140,96,7,76,20,41,109,28,81,17,79,63,12,12,73,7,25,68,255,22,22,25,9,10,29,43,53,Faces_easy
37,49,27,99,95,35,18,23,133,37,8,18,25,23,8,139,10,255,12,20,30,20,9,88,255,15,98,13,24,8,17,255,79,4,59,12,158,77,16,39,16,52,29,10,13,40,6,17,49,253,19,25,29,11,8,39,35,69,Faces_easy
35,53,38,222,255,43,26,26,105,39,23,26,32,26,26,105,28,226,18,31,55,30,16,152,227,22,153,39,52,7,52,252,230,12,201,19,139,139,46,48,19,89,52,14,16,55,10,22,82,255,33,27,33,15,16,33,50,119,Faces_easy
31,42,30,110,107,41,15,19,140,29,9,16,29,23,9,126,16,255,12,29,28,28,13,83,226,16,101,11,22,6,21,222,80,6,46,13,54,96,18,22,21,41,26,11,12,31,10,22,66,255,25,23,31,8,9,29,24,66,Faces_easy
32,53,31,83,73,43,28,27,115,35,14,19,27,22,17,121,19,255,11,27,36,28,17,48,191,20,69,5,40,9,42,195,55,5,31,22,57,46,27,10,14,20,8,11,12,15,8,19,20,255,24,24,33,12,13,41,6,95,Faces_easy
34,48,32,226,161,37,22,23,116,32,12,17,30,24,17,113,24,223,17,27,47,24,17,100,122,17,121,11,42,7,47,175,116,7,73,11,40,88,43,49,19,61,45,12,12,61,10,21,51,255,17,23,31,11,12,37,37,107,Faces_easy
33,53,38,133,129,36,22,27,103,39,14,18,26,30,12,112,16,255,10,31,41,32,13,87,229,20,97,14,30,7,34,199,90,6,76,18,119,71,31,57,19,56,43,11,14,46,8,22,47,255,16,29,31,14,10,41,35,89,Faces_easy
39,57,33,127,126,48,22,22,115,35,15,18,32,20,18,110,17,255,17,30,43,22,14,91,119,20,110,28,32,7,44,180,103,6,93,21,36,91,38,37,24,45,31,17,15,37,12,21,50,255,36,21,33,8,15,33,21,88,Faces_easy
45,57,27,186,212,41,24,23,93,38,20,19,27,23,28,112,31,255,29,35,77,27,11,114,181,14,108,23,82,8,60,223,197,5,150,20,102,128,58,51,21,78,43,13,16,68,11,23,83,255,44,27,31,14,13,33,48,126,Faces_easy
37,54,32,142,127,48,23,29,75,40,17,23,27,21,24,85,29,255,20,45,43,29,12,101,255,22,112,56,40,3,40,255,130,6,118,16,16,89,55,95,26,68,64,16,17,107,8,31,61,191,67,41,32,17,10,31,49,95,Faces_easy
38,44,28,66,86,36,18,20,113,28,8,18,27,30,11,125,18,255,9,27,32,24,9,84,212,14,79,9,28,9,22,213,82,6,69,18,161,99,23,28,16,56,20,12,12,23,9,20,54,255,15,20,25,10,10,33,23,69,Faces_easy
40,51,33,158,135,45,18,22,115,35,28,19,27,21,19,129,18,255,22,34,38,27,7,77,255,21,96,49,41,5,39,255,114,4,81,10,107,81,39,59,20,59,50,16,18,79,11,23,58,203,44,33,41,15,11,39,33,67,Faces_easy
33,48,34,127,154,41,18,15,119,36,14,17,24,20,15,115,18,255,15,36,35,28,9,117,255,18,170,24,32,7,26,255,150,4,114,10,34,157,35,55,16,75,56,11,18,71,10,29,95,248,34,29,25,11,13,34,56,65,Faces_easy
33,49,31,78,88,40,27,26,113,41,13,21,37,27,11,123,12,255,11,34,29,36,16,151,222,20,154,14,31,6,32,233,86,5,86,22,75,157,36,68,25,125,68,12,17,90,13,25,118,255,19,34,30,15,14,38,65,76,Faces_easy
34,46,43,156,151,50,25,20,114,37,20,28,36,20,19,99,20,255,17,35,37,32,12,100,253,19,128,37,34,4,28,255,95,9,68,13,39,80,28,21,15,46,21,16,15,40,16,28,50,255,25,29,41,10,13,35,25,73,Faces_easy
36,47,31,89,91,35,19,19,103,35,21,21,26,23,17,132,26,255,23,26,56,24,9,60,207,15,76,13,35,8,48,255,76,4,56,15,185,59,31,24,18,32,26,10,13,21,11,15,45,255,27,23,30,11,8,38,16,79,Faces_easy
34,49,33,117,138,50,18,25,96,31,18,16,29,22,17,109,18,255,15,33,40,32,6,83,255,12,109,42,43,6,32,226,128,5,114,16,52,85,31,57,22,60,53,17,18,50,13,23,68,233,42,25,28,12,9,39,28,81,Faces_easy
31,56,27,72,68,33,16,23,104,25,12,17,22,21,15,113,19,255,19,28,33,23,9,46,238,15,57,31,37,8,24,212,49,7,34,15,107,41,28,16,16,18,13,10,12,12,9,23,28,255,36,26,25,8,9,36,5,75,Faces_easy
35,45,28,136,180,41,18,21,102,26,17,19,23,27,22,121,17,255,12,23,41,22,11,87,161,13,113,24,41,8,42,161,142,4,105,18,84,106,30,38,19,53,29,8,13,50,8,20,88,255,23,19,30,12,10,43,23,87,Faces_easy
55,64,29,137,149,44,26,38,77,55,13,19,35,29,14,100,15,229,13,53,36,33,18,242,255,27,220,45,31,7,24,255,150,6,128,21,15,228,25,134,37,219,172,17,23,171,10,32,187,214,46,44,26,18,16,35,166,100,Faces_easy
34,45,30,82,72,47,31,26,99,31,10,22,34,23,23,114,20,255,15,24,45,22,23,31,168,28,59,15,49,8,45,184,51,4,31,19,102,27,45,4,20,8,3,8,12,3,13,25,15,255,31,21,36,16,16,36,2,102,Faces_easy
37,61,35,154,135,42,28,32,95,44,25,21,34,29,31,101,40,255,31,42,60,36,10,50,248,17,91,43,64,10,44,238,124,8,75,19,45,54,46,12,22,13,6,17,19,18,14,30,26,255,77,36,34,13,11,45,5,118,Faces_easy
33,39,35,129,117,44,18,19,76,28,15,16,31,20,14,64,14,255,15,29,28,37,11,179,255,28,161,39,22,6,30,255,107,5,104,7,5,139,27,134,23,112,101,19,19,127,13,31,104,208,34,35,30,11,17,25,80,64,Faces_easy
40,47,33,88,93,46,23,28,119,31,15,22,32,23,18,103,14,255,10,24,32,26,20,99,228,20,107,18,38,9,38,227,100,6,78,18,98,101,40,40,21,78,35,13,14,54,14,22,78,255,19,26,36,12,13,34,46,76,Faces_easy
39,58,36,101,91,49,21,22,147,28,12,30,26,20,18,116,21,255,20,28,51,23,20,40,147,21,82,19,45,6,51,181,68,8,32,17,110,60,46,4,17,15,3,12,15,4,12,17,25,255,39,25,38,9,20,39,3,88,Faces_easy
27,36,24,63,97,33,14,16,106,24,14,16,22,18,15,110,13,255,14,25,34,22,8,75,255,9,74,15,31,6,31,255,90,4,92,11,211,61,24,30,15,55,31,12,11,35,7,16,44,217,27,18,27,10,7,28,32,56,Faces_easy
25,39,25,127,158,30,21,24,93,33,18,16,20,23,19,100,26,255,25,23,53,21,10,80,163,13,97,24,40,10,41,158,121,5,106,16,64,100,35,28,17,45,32,11,10,41,8,18,66,255,45,18,26,8,12,29,34,87,Faces_easy
34,49,30,109,111,33,15,17,87,30,15,14,20,20,18,104,17,255,15,33,44,21,9,85,255,14,83,43,29,6,31,243,155,3,170,17,144,62,26,60,17,69,32,11,14,37,9,14,72,230,23,21,27,13,9,29,38,75,Faces_easy
37,43,35,115,115,48,26,28,121,36,11,25,34,21,17,112,17,242,14,33,37,28,15,107,192,21,140,16,29,7,38,193,101,7,80,21,44,115,44,45,21,80,45,15,16,72,10,28,87,255,29,26,34,11,13,34,36,90,Faces_easy
26,45,32,77,65,38,21,26,144,34,12,22,24,20,17,129,20,255,15,22,41,20,11,26,213,15,46,11,36,8,43,206,31,6,25,21,170,30,44,3,13,9,4,9,10,4,7,18,15,255,22,18,26,6,12,38,2,72,Faces_easy
