@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
8,141,6,10,5,7,9,12,12,12,54,5,4,3,10,4,14,7,3,65,9,4,5,13,2,15,28,6,11,10,11,9,9,27,15,6,27,9,27,cellphone
16,154,18,9,8,10,23,10,9,14,58,10,5,5,12,7,17,11,3,89,10,2,5,6,5,8,14,2,13,17,6,4,9,17,20,8,17,12,15,cellphone
26,190,7,12,7,7,17,15,65,8,59,25,5,5,8,5,29,9,7,85,6,6,6,17,2,31,7,6,14,9,11,10,16,15,68,6,13,10,26,cellphone
41,142,44,32,17,20,41,38,41,23,88,55,22,10,17,9,53,18,40,135,22,28,62,54,11,45,59,28,48,27,38,44,61,88,37,16,64,32,62,cellphone
83,214,49,7,5,8,120,10,16,31,50,20,6,2,8,4,16,7,18,64,8,6,8,14,3,50,36,4,11,11,18,28,38,52,117,5,42,30,47,cellphone
48,243,29,55,21,50,60,69,35,35,126,25,27,21,55,35,70,52,10,255,80,11,23,24,14,75,54,10,40,78,27,26,22,98,178,56,40,41,60,cellphone
21,164,22,36,32,44,22,74,11,44,113,14,25,24,37,29,89,38,17,255,35,16,11,41,20,108,97,9,59,43,40,34,41,106,19,32,79,53,56,cellphone
9,143,8,4,3,3,10,8,9,8,50,5,3,1,4,1,8,5,1,53,6,2,3,8,1,7,14,4,9,7,2,5,6,15,15,4,10,8,17,cellphone
20,142,17,10,6,8,23,10,25,9,52,19,6,2,9,4,36,8,9,76,9,10,15,20,3,29,14,7,12,11,17,17,19,27,37,5,31,7,26,cellphone
13,148,8,8,5,5,20,7,9,8,53,5,5,2,4,3,19,4,5,60,4,4,10,12,3,24,14,3,6,5,20,15,12,12,21,5,9,11,19,cellphone
6,140,4,6,4,4,7,7,4,13,51,5,6,1,4,5,19,4,3,63,6,2,2,8,3,20,14,2,8,5,8,5,10,19,8,3,12,13,19,cellphone
7,145,5,10,6,8,10,12,3,13,64,6,7,5,5,5,16,6,2,90,8,1,3,4,2,21,15,0,14,13,9,8,4,30,6,6,26,14,10,cellphone
91,255,46,21,11,14,119,34,39,35,68,35,14,7,14,11,68,15,119,161,21,47,32,52,8,101,52,41,36,26,54,77,87,90,180,14,80,39,64,cellphone
29,194,17,10,10,14,42,16,18,26,58,10,7,9,13,9,30,14,7,86,21,3,12,6,4,19,24,4,12,28,13,11,10,26,78,12,22,18,42,cellphone
11,157,11,12,4,9,14,14,6,9,54,8,6,4,11,5,8,12,3,59,12,4,4,10,3,11,12,7,15,22,8,5,7,29,40,7,17,9,25,cellphone
11,153,7,8,7,8,19,9,5,11,59,4,5,1,7,5,26,7,5,86,4,3,3,8,5,26,8,1,7,4,11,16,9,16,21,4,8,14,16,cellphone
33,255,23,29,15,25,70,44,10,27,65,11,16,13,26,17,26,30,9,129,32,10,6,17,7,43,33,11,29,38,14,12,23,30,152,23,27,26,37,cellphone
83,224,46,31,20,21,128,48,17,31,124,26,21,9,20,24,97,32,26,255,27,31,13,66,13,92,15,43,39,32,68,46,46,23,255,21,22,31,27,cellphone
55,255,21,8,10,7,110,9,21,11,62,19,7,2,6,4,48,5,15,99,6,13,8,24,4,55,21,7,11,10,31,29,30,35,132,4,28,14,36,cellphone
11,142,9,9,5,8,16,11,7,12,47,7,5,3,6,6,17,6,3,64,6,4,5,9,4,24,13,4,12,8,7,7,9,20,22,4,12,10,16,cellphone
73,255,52,27,14,24,85,36,17,19,69,43,13,16,26,17,26,27,13,126,37,6,11,14,6,24,26,11,30,46,11,12,21,31,135,32,20,16,64,cellphone
8,131,14,11,7,12,4,13,6,14,47,8,7,6,16,8,5,13,3,51,30,2,3,7,1,6,23,3,12,37,4,5,8,59,4,17,39,10,20,cellphone
48,255,49,52,34,48,53,65,17,32,114,32,29,21,49,30,98,42,12,252,52,18,11,45,15,86,55,15,52,72,53,24,27,131,120,44,91,33,65,cellphone
15,142,15,15,13,11,20,25,14,14,68,13,20,4,9,8,28,11,7,96,13,24,10,35,10,22,22,20,28,9,34,15,24,43,18,7,28,13,31,cellphone
101,242,67,35,13,22,149,42,60,34,95,42,14,8,22,14,111,27,26,181,26,39,36,65,9,94,24,29,33,33,56,72,71,62,255,16,34,44,48,cellphone
37,255,16,19,9,12,34,27,29,16,74,19,9,7,17,11,27,17,13,105,19,8,5,19,5,58,21,4,21,27,19,28,32,57,98,14,42,21,33,cellphone
11,139,10,10,8,5,10,11,7,11,77,6,8,3,3,6,43,6,7,106,3,9,7,17,7,29,18,5,13,2,26,22,15,27,6,2,19,11,22,cellphone
71,255,29,3,3,2,111,3,24,5,48,20,3,1,2,1,16,2,2,51,2,3,15,9,1,10,20,2,6,4,16,8,4,31,227,1,25,5,42,cellphone
14,172,9,8,5,8,16,13,5,11,55,5,5,5,8,5,22,10,2,78,13,3,5,12,3,9,17,5,10,15,7,7,7,35,24,5,19,11,13,cellphone
14,147,5,12,7,7,18,21,13,53,57,4,9,6,7,5,8,9,4,60,14,6,7,13,2,27,91,13,30,14,9,10,11,142,36,6,105,38,63,cellphone
28,146,25,34,24,31,35,42,50,41,91,25,17,13,32,34,73,45,11,255,38,12,44,33,13,119,119,19,32,51,33,37,45,172,41,31,151,34,148,cellphone
30,255,22,41,22,34,51,57,33,45,115,22,22,20,41,29,93,41,19,255,40,15,22,43,17,119,102,21,49,50,48,65,59,226,87,29,130,42,74,cellphone
86,236,84,38,23,28,101,54,21,27,94,88,25,19,38,21,102,36,21,185,41,18,38,40,14,50,45,19,44,49,34,25,32,45,114,30,33,30,72,cellphone
45,255,18,26,15,28,82,36,8,33,69,9,16,21,27,16,49,30,8,183,29,8,3,16,10,44,19,7,26,37,15,16,18,24,152,24,25,33,18,cellphone
9,135,10,6,3,4,9,7,7,14,45,5,3,3,5,3,7,5,3,53,8,3,5,8,1,19,22,5,6,12,5,7,8,34,12,5,29,13,22,cellphone
102,255,106,28,21,25,105,42,15,23,87,75,20,16,19,16,67,27,12,193,24,10,14,37,10,54,49,13,35,34,31,27,31,87,135,21,55,30,67,cellphone
24,255,4,19,11,20,21,26,18,29,80,5,13,9,20,9,23,13,7,113,23,3,8,8,9,54,17,4,17,29,10,28,21,39,83,16,27,32,25,cellphone
10,255,4,18,12,13,7,29,12,21,65,9,15,7,10,9,25,13,5,89,15,7,3,21,6,26,25,7,35,22,14,8,12,35,130,8,47,20,20,cellphone
54,255,23,36,17,26,87,37,60,13,91,29,22,13,19,16,46,24,18,151,26,11,20,33,13,29,39,18,48,32,24,16,31,92,161,23,43,15,61,cellphone
41,193,25,6,4,4,87,6,13,20,53,11,4,3,5,3,22,4,5,62,6,4,9,12,2,28,22,3,8,7,9,12,14,32,112,3,25,17,43,cellphone
8,155,8,11,8,7,16,13,8,14,64,5,7,4,7,5,39,6,8,94,8,6,6,14,5,29,16,3,12,8,20,20,19,32,23,7,20,11,24,cellphone
73,255,31,16,11,14,72,27,39,28,64,24,11,8,20,9,65,14,20,106,21,18,18,33,6,82,50,14,24,28,40,53,36,101,206,12,75,20,68,cellphone
10,142,9,9,8,6,14,12,8,15,57,7,7,3,6,7,20,6,4,77,12,2,7,9,4,34,19,2,12,11,8,12,10,32,15,5,27,12,22,cellphone
30,171,14,8,9,10,43,13,18,9,60,14,7,3,6,6,37,6,5,81,10,6,6,15,5,26,19,3,10,9,24,16,13,23,65,5,21,9,25,cellphone
84,255,44,18,17,21,106,32,2,17,61,21,15,8,17,15,47,16,19,109,23,15,5,27,7,42,20,16,34,32,19,29,29,30,203,14,24,21,54,cellphone
31,235,28,26,19,30,42,36,11,41,84,22,12,11,22,20,52,23,7,169,29,8,7,22,10,50,78,7,27,38,18,23,21,92,70,19,66,28,56,cellphone
140,255,137,35,19,25,140,42,20,24,99,96,23,9,18,12,97,23,29,207,27,40,57,77,11,70,33,49,38,40,74,72,70,42,147,17,39,27,57,cellphone
55,249,21,39,32,33,127,49,6,37,114,10,32,9,33,28,121,29,22,255,23,26,9,51,23,115,11,11,42,36,40,32,53,21,172,18,10,41,46,cellphone
11,171,10,9,5,5,15,10,8,8,53,5,7,3,4,4,20,4,3,70,5,4,4,9,3,14,8,3,9,6,10,11,8,13,27,4,8,7,15,cellphone
44,144,26,0,0,0,43,0,10,23,36,9,0,0,0,0,0,0,0,31,0,0,7,0,0,14,42,0,0,0,0,1,2,57,22,0,40,22,34,cellphone
44,198,22,26,16,28,69,34,19,33,92,27,16,11,28,16,33,22,7,143,34,6,13,26,6,35,37,13,32,44,23,15,22,69,89,17,41,27,67,cellphone
14,188,12,12,6,14,25,23,9,21,60,9,6,6,13,10,19,14,5,82,17,3,10,9,2,20,17,6,14,21,11,15,14,33,41,11,19,15,27,cellphone
9,138,6,8,4,7,7,10,6,14,47,4,4,3,6,3,16,7,3,65,8,2,3,7,1,24,19,3,9,8,7,7,7,42,7,4,26,15,15,cellphone
13,162,7,4,3,6,21,8,6,10,53,5,2,2,3,4,16,4,3,68,4,3,2,8,1,18,12,2,5,6,7,11,6,16,46,3,16,7,11,cellphone
59,255,24,34,15,21,91,37,26,24,124,27,18,8,16,11,87,22,13,187,21,18,14,41,12,71,16,12,34,19,67,44,33,31,188,13,28,29,28,cellphone
2,136,2,2,1,1,4,2,4,4,41,2,2,0,1,1,7,1,2,43,3,2,3,5,1,9,13,2,3,1,7,5,4,25,7,1,23,3,16,cellphone
197,225,132,11,11,8,242,16,91,11,82,108,8,2,3,7,113,6,35,160,4,25,97,52,8,104,11,10,17,5,47,59,71,31,223,3,20,14,38,dalmatian
116,255,63,37,23,34,140,38,20,38,91,53,22,16,33,24,96,40,20,255,27,16,42,45,12,102,5,17,30,51,40,43,44,17,214,22,9,36,37,dalmatian
101,234,74,29,21,32,160,40,25,34,135,27,22,12,20,13,139,20,26,255,17,34,29,66,14,121,10,15,33,20,92,51,56,28,255,16,17,33,30,dalmatian
71,229,43,37,25,30,115,52,20,41,96,29,20,21,30,27,60,35,14,243,30,13,17,24,9,72,5,13,38,41,20,25,24,11,163,26,4,48,22,dalmatian
90,255,40,27,21,31,122,39,21,36,102,29,16,14,23,19,88,33,17,255,26,18,16,38,13,95,18,14,26,41,35,41,41,44,181,16,33,41,21,dalmatian
55,166,46,53,29,41,88,56,36,40,117,33,28,25,33,23,91,34,24,255,38,18,37,41,14,113,2,16,46,44,42,42,48,3,72,26,3,39,82,dalmatian
162,243,93,17,11,14,170,18,104,14,80,79,11,5,12,9,50,11,10,135,12,11,55,21,7,61,45,5,16,19,30,27,23,81,173,8,49,15,104,dalmatian
107,235,82,30,20,32,129,47,120,34,81,73,14,19,33,21,71,37,16,165,44,10,86,22,11,57,24,10,31,47,24,29,21,48,145,26,34,25,101,dalmatian
68,255,47,27,23,25,104,43,64,29,99,46,16,15,24,19,93,29,35,251,21,20,37,38,12,89,11,16,35,37,35,62,49,22,171,14,16,32,63,dalmatian
66,255,42,19,11,22,103,29,24,22,80,22,14,11,14,7,43,20,12,144,21,10,27,14,5,59,11,8,25,24,27,30,30,31,128,9,14,26,28,dalmatian
56,255,41,31,22,25,93,45,33,31,115,26,23,10,15,15,95,14,20,255,17,22,32,37,16,88,3,10,27,21,53,63,43,14,125,11,6,38,49,dalmatian
99,208,96,28,25,21,92,40,43,37,140,66,23,9,11,20,88,15,21,255,12,19,23,33,16,111,10,11,28,14,26,46,49,16,113,10,11,40,60,dalmatian
203,192,147,39,23,37,198,48,78,45,98,86,22,16,35,25,158,43,30,255,38,36,78,56,15,133,42,15,34,46,53,71,68,49,254,26,28,48,134,dalmatian
39,255,30,29,21,27,70,41,25,33,117,44,23,13,23,11,86,28,8,255,16,14,32,27,12,71,5,8,33,28,39,20,27,18,121,13,8,34,28,dalmatian
38,102,57,70,39,64,45,60,122,62,82,63,33,42,85,51,76,88,13,255,97,8,76,22,10,108,112,12,43,128,27,42,38,142,38,71,132,57,207,dalmatian
42,53,33,61,44,60,34,68,117,69,107,22,52,31,56,46,102,57,16,255,75,15,44,30,23,101,22,9,48,127,35,44,35,129,18,52,40,56,255,dalmatian
59,225,30,24,12,25,95,40,29,50,55,31,13,13,22,13,45,23,7,140,20,8,26,16,4,61,6,11,28,34,21,20,20,5,123,15,6,46,60,dalmatian
196,183,130,49,22,27,255,55,24,41,99,82,23,14,34,19,100,36,24,255,34,24,31,47,15,111,3,27,43,42,38,52,46,10,209,23,4,47,34,dalmatian
138,162,93,35,21,33,217,45,107,39,91,93,21,10,30,16,104,34,18,255,25,17,130,46,15,108,1,13,33,44,52,48,44,4,200,16,3,39,92,dalmatian
38,255,21,17,13,14,62,29,64,20,83,23,13,4,15,9,57,11,11,131,14,10,24,21,7,57,5,7,19,12,22,31,23,20,67,5,10,20,76,dalmatian
74,255,71,31,23,21,116,47,23,27,136,60,24,15,14,20,109,19,21,243,22,28,34,64,14,98,9,25,44,23,56,43,50,23,167,11,12,26,39,dalmatian
45,206,52,78,33,69,73,71,53,48,173,30,34,34,63,40,94,57,19,255,82,14,31,33,12,78,64,18,48,117,45,38,37,46,109,63,52,46,116,dalmatian
60,255,33,25,15,25,111,33,8,49,63,29,14,11,19,10,44,23,8,147,23,8,17,22,8,69,3,11,28,28,15,30,20,7,147,14,4,40,13,dalmatian
107,255,61,53,34,41,125,55,77,44,124,66,38,19,28,31,109,40,19,255,37,22,72,57,15,106,21,15,52,49,54,46,55,44,131,27,27,43,135,dalmatian
10,174,7,11,6,7,15,11,4,6,55,4,7,2,6,3,8,6,0,51,5,1,4,4,2,8,0,1,7,7,8,4,4,4,14,3,1,9,16,dalmatian
129,210,97,13,10,11,124,13,10,8,86,48,13,3,4,4,31,8,4,125,6,8,12,18,5,23,15,6,15,9,19,14,14,36,97,3,28,12,27,dalmatian
30,171,33,16,9,12,29,20,24,16,92,25,9,7,11,8,40,10,8,147,11,8,16,22,4,39,8,8,15,15,18,22,19,16,23,9,9,15,49,dalmatian
96,255,66,26,20,31,108,43,42,42,95,45,20,11,22,15,69,27,13,255,19,10,44,22,13,87,6,9,25,29,23,40,36,18,139,13,10,43,123,dalmatian
117,181,28,17,11,12,185,24,11,30,97,13,11,12,16,9,153,12,51,237,8,45,11,89,7,166,10,35,31,13,69,70,98,39,240,9,13,29,16,dalmatian
60,255,29,30,21,28,72,37,10,32,118,15,23,10,19,18,78,22,16,255,14,13,7,36,14,89,4,14,38,18,35,31,34,16,114,10,11,34,9,dalmatian
158,94,158,20,10,15,131,26,68,19,100,81,15,5,13,7,36,10,12,116,14,8,38,18,6,71,105,2,21,18,50,30,26,182,45,11,161,23,140,dalmatian
87,255,56,32,25,31,98,44,44,36,115,31,22,10,17,15,83,19,15,255,19,11,34,35,13,99,20,12,31,27,31,33,39,37,129,12,31,29,129,dalmatian
141,208,86,21,14,18,153,29,37,19,92,49,12,6,15,12,89,22,29,213,14,15,39,35,9,96,13,9,23,20,34,55,53,31,133,8,20,22,58,dalmatian
107,232,53,38,19,33,113,41,54,25,102,47,21,18,27,23,76,33,7,255,34,13,31,24,11,50,5,16,32,44,40,21,16,27,112,22,13,26,81,dalmatian
116,202,106,18,12,18,123,24,12,14,87,49,11,7,11,6,69,13,8,164,10,17,11,41,7,42,14,13,23,10,20,15,22,30,89,6,20,12,31,dalmatian
35,214,33,15,9,11,59,14,28,20,78,21,11,1,5,6,50,6,8,102,7,12,19,20,7,58,0,3,14,6,50,21,22,7,66,5,3,23,46,dalmatian
63,255,43,41,17,27,103,42,53,33,151,51,22,9,15,14,88,19,15,255,15,16,68,38,15,78,2,11,32,15,68,56,40,8,161,10,5,40,64,dalmatian
114,237,71,46,28,42,158,63,28,41,119,42,30,15,24,22,85,34,16,255,28,16,27,39,15,90,5,11,45,31,42,42,34,17,164,22,11,43,78,dalmatian
117,248,90,29,20,27,113,43,27,30,134,46,20,12,17,19,79,31,13,255,21,19,20,35,12,77,14,15,46,22,23,31,31,37,123,12,22,32,42,dalmatian
69,237,58,0,0,0,64,0,66,81,39,50,0,0,0,0,2,0,3,34,0,0,62,2,0,36,6,1,0,0,1,22,14,17,99,0,12,97,146,dalmatian
75,255,32,41,25,28,118,63,4,34,136,15,28,18,34,30,255,33,32,250,32,52,5,100,22,140,3,14,68,46,79,44,73,14,163,23,5,30,5,dalmatian
82,255,65,31,26,30,130,41,57,45,117,70,18,14,24,16,103,26,40,255,25,25,63,53,10,158,21,25,35,36,40,74,61,46,153,14,37,50,48,dalmatian
135,230,95,32,13,23,166,39,153,37,54,102,18,16,21,14,40,26,14,98,24,52,111,28,12,60,21,23,33,35,29,44,27,33,192,13,21,36,69,dalmatian
60,255,38,28,25,22,67,43,18,31,126,23,20,13,17,19,94,28,16,255,13,19,24,42,13,73,5,14,35,26,43,35,39,17,130,17,12,39,27,dalmatian
111,234,74,37,22,28,135,41,37,35,116,65,23,9,16,15,117,24,25,255,19,29,35,54,17,112,8,16,30,27,48,59,58,26,177,15,12,33,41,dalmatian
55,255,16,29,25,26,62,31,71,27,126,43,23,6,10,19,125,16,28,231,12,30,23,60,18,119,5,9,30,12,50,59,59,15,184,7,20,36,25,dalmatian
61,255,45,29,18,25,76,47,14,46,106,29,24,12,18,13,67,17,11,182,16,10,20,26,8,71,4,7,38,27,30,36,31,10,118,15,6,43,26,dalmatian
98,238,68,34,25,34,157,48,56,46,109,50,20,20,30,22,92,41,24,255,30,16,99,32,15,110,1,10,38,46,34,41,48,4,152,27,2,38,72,dalmatian
54,255,25,7,5,2,78,10,19,10,107,16,9,1,3,1,26,2,5,103,2,5,8,14,3,35,9,4,10,2,25,16,18,20,116,1,14,10,10,dalmatian
81,255,52,1,1,1,95,2,21,36,46,30,1,0,0,0,5,0,14,52,0,1,28,3,0,61,8,0,2,0,3,22,29,20,102,0,15,42,16,dalmatian
22,159,30,11,6,9,30,11,57,7,62,14,9,3,7,4,16,7,5,95,7,4,25,13,2,21,1,7,8,12,12,14,8,5,27,4,2,11,35,dalmatian
89,255,96,39,17,35,126,43,42,54,74,58,18,19,32,20,77,34,11,230,26,14,54,26,11,94,2,13,29,46,24,32,30,5,183,22,3,44,30,dalmatian
60,255,33,25,25,29,100,44,22,34,103,26,22,15,20,17,99,25,22,255,18,18,29,36,17,120,6,12,34,26,39,66,51,15,167,11,11,48,32,dalmatian
43,192,31,0,0,0,35,0,11,26,37,19,0,0,0,0,0,0,0,32,0,0,13,0,0,15,4,0,0,0,0,5,4,6,33,0,3,23,24,dalmatian
59,255,39,39,21,29,90,52,46,28,153,44,24,7,20,15,87,14,13,255,18,18,47,32,19,74,4,6,43,21,45,36,34,15,119,12,7,36,48,dalmatian
94,253,71,37,26,32,140,44,40,25,114,61,26,12,18,23,84,23,11,255,18,11,33,31,14,81,6,7,31,24,36,40,26,21,160,16,6,33,103,dalmatian
146,197,103,31,30,34,133,39,59,35,87,68,21,12,26,17,119,26,23,255,19,23,56,46,19,131,3,12,31,37,47,56,54,12,165,17,7,36,72,dalmatian
12,151,12,8,7,8,16,11,12,11,62,8,7,3,9,6,23,12,5,80,11,3,8,14,3,22,12,5,14,12,12,12,10,17,13,7,12,12,30,dalmatian
190,220,165,23,17,19,198,30,67,23,121,134,20,8,11,8,111,14,21,255,10,31,72,60,11,88,3,18,33,13,39,39,49,13,183,10,7,27,91,dalmatian
104,159,50,31,21,19,106,33,108,30,124,31,29,6,13,12,107,17,34,255,15,28,57,56,12,144,1,12,30,16,62,60,68,3,91,7,1,28,169,dalmatian
114,240,94,48,30,35,185,58,124,37,82,71,22,17,37,24,99,40,17,255,33,15,59,45,11,112,10,32,30,47,51,42,34,31,255,23,8,43,59,dalmatian
121,244,105,40,22,30,132,55,58,33,124,82,29,20,24,17,46,32,11,212,30,11,62,32,16,65,18,24,62,40,42,34,37,35,155,25,19,35,72,dalmatian
39,255,26,17,11,22,84,41,8,32,57,22,10,11,16,12,18,24,9,125,21,6,6,9,3,38,5,7,27,31,9,11,12,7,133,14,2,31,12,dalmatian
33,254,31,0,0,0,54,0,26,22,36,16,0,0,0,0,0,0,0,31,0,0,15,0,0,8,7,0,0,0,0,3,2,23,74,0,9,27,24,dalmatian
10,153,9,8,3,5,15,6,6,5,49,7,3,2,3,3,13,4,2,58,4,2,5,6,1,12,1,2,8,4,11,9,6,2,18,2,0,7,5,dalmatian
79,255,39,29,19,20,131,33,17,26,140,17,20,9,16,16,120,18,17,255,18,24,14,55,18,93,12,11,37,20,60,43,36,22,157,9,17,24,31,dalmatian
122,255,89,31,25,30,146,38,60,36,97,68,19,14,27,19,111,32,21,255,29,18,73,37,15,111,8,7,32,37,46,42,53,19,206,22,13,36,23,dalmatian
119,155,66,9,4,6,119,17,26,7,64,36,6,2,5,2,22,4,20,87,9,15,20,25,3,24,25,14,20,10,15,19,35,50,66,4,41,10,43,anchor
140,25,79,12,9,18,73,22,128,21,25,85,8,7,17,11,138,17,41,126,26,38,82,56,7,147,7,29,13,33,70,59,64,46,255,16,25,17,51,anchor
102,255,57,16,8,15,138,27,51,11,48,47,8,6,15,7,36,16,22,85,18,22,43,23,6,27,16,20,23,27,25,16,22,40,201,9,21,12,49,anchor
53,58,62,31,24,44,50,50,37,37,140,33,21,20,60,42,101,48,24,255,74,29,36,50,10,116,89,22,25,115,51,51,58,255,32,52,152,33,54,anchor
13,135,13,7,5,6,10,9,10,9,52,7,5,5,10,6,6,10,2,50,16,1,5,7,1,10,17,5,10,21,4,5,6,32,8,10,21,8,27,anchor
75,177,79,0,0,0,71,0,145,71,36,81,0,0,0,0,0,0,3,31,0,0,115,0,0,48,110,0,0,0,0,22,15,204,56,0,222,78,54,anchor
143,255,99,16,10,11,152,28,142,25,85,105,10,7,8,6,105,14,78,196,12,27,101,40,2,98,24,25,28,17,48,84,79,80,195,9,38,21,24,anchor
9,6,11,90,169,242,8,120,15,255,85,8,55,147,108,70,42,163,3,172,112,5,13,13,4,42,9,8,69,172,17,14,9,2,3,75,5,98,20,anchor
98,109,96,45,22,51,93,61,111,43,136,100,23,29,45,34,81,37,8,253,69,19,87,40,10,77,192,22,34,78,32,31,33,255,58,51,209,42,136,anchor
132,232,107,35,19,37,209,50,100,35,104,82,22,17,25,18,90,30,22,255,28,17,101,35,10,82,7,19,39,38,48,47,39,20,195,19,10,44,172,anchor
94,180,42,43,19,38,85,52,94,32,143,73,22,19,30,19,35,39,5,255,38,10,52,20,11,48,82,12,30,54,21,15,18,138,49,28,100,41,168,anchor
137,172,78,9,7,8,97,15,134,6,61,58,8,3,5,3,42,6,12,77,4,16,45,33,4,30,33,9,24,7,17,23,25,72,104,4,46,8,67,anchor
23,138,31,13,4,8,17,18,41,17,52,26,9,5,7,7,19,8,12,79,11,13,31,24,4,22,14,19,20,18,18,23,22,19,7,6,17,17,70,anchor
123,105,93,29,15,26,105,43,126,30,115,73,14,13,29,18,85,25,19,178,37,30,93,42,10,70,101,19,43,49,42,43,42,255,117,22,154,38,129,anchor
72,82,83,42,32,31,85,61,27,31,135,82,30,13,29,23,155,25,29,255,26,44,51,89,20,146,5,31,62,33,78,53,62,4,66,22,1,38,7,anchor
86,120,43,29,13,25,113,43,128,52,84,42,14,11,20,17,51,20,15,171,21,14,58,25,11,112,32,17,47,37,38,29,42,22,61,13,24,49,70,anchor
225,143,255,17,9,12,222,28,195,33,91,241,14,10,16,9,85,18,60,160,11,21,211,48,6,239,33,23,30,18,56,97,126,33,237,9,35,34,33,anchor
166,149,110,22,16,28,233,40,36,35,72,74,15,13,22,13,141,26,42,222,19,35,35,53,11,186,8,24,32,37,68,91,86,23,255,18,16,30,47,anchor
15,157,18,3,2,1,15,5,20,5,49,10,3,0,1,0,6,1,2,45,0,7,14,10,1,11,1,8,6,2,5,8,6,3,29,1,1,6,11,anchor
161,255,108,30,21,26,153,44,107,45,111,116,23,12,26,24,109,27,31,253,31,29,76,62,13,111,23,24,49,30,52,51,69,43,178,20,29,44,34,anchor
146,158,114,27,14,20,167,47,69,13,90,75,17,10,24,10,156,20,24,176,19,47,47,79,6,64,23,31,43,36,37,40,41,34,138,17,24,12,26,anchor
31,26,44,45,30,44,21,51,46,40,85,43,21,21,43,33,82,42,13,255,43,15,48,32,9,105,36,17,32,68,36,33,32,7,12,39,5,34,255,anchor
81,77,86,38,23,36,64,47,210,37,80,92,26,20,44,25,95,35,18,250,55,25,105,60,12,100,161,34,39,74,55,44,43,234,68,31,137,41,255,anchor
9,28,8,36,15,24,8,27,34,21,163,9,19,5,18,17,73,16,21,239,26,15,24,33,8,84,105,4,24,39,55,49,38,255,10,14,172,26,57,anchor
20,139,25,13,5,10,10,15,17,6,51,18,7,4,11,6,13,12,9,60,13,2,11,10,3,6,7,5,14,22,5,9,17,25,16,7,18,8,19,anchor
68,223,55,33,22,28,93,35,59,37,71,48,18,13,30,17,61,38,13,162,25,13,56,27,11,74,18,9,29,46,36,39,30,33,157,24,24,35,66,anchor
15,154,16,3,1,1,18,5,21,5,46,10,2,1,1,0,10,2,3,43,1,9,19,10,0,18,1,7,8,1,15,9,10,5,32,0,1,6,5,anchor
7,108,9,25,19,23,4,39,46,28,126,14,18,12,25,15,53,22,7,198,40,9,18,28,8,44,144,10,30,47,34,21,19,255,3,31,176,22,197,anchor
102,151,140,41,23,40,90,43,218,47,102,123,25,20,45,22,90,45,24,248,43,25,192,36,11,94,110,17,40,48,32,34,35,205,76,31,110,54,255,anchor
