@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
30,40,36,157,162,44,22,17,106,33,22,21,34,20,26,100,17,255,18,26,44,32,12,187,255,23,165,22,48,7,47,255,190,5,169,10,62,139,48,Faces_easy
23,35,24,105,149,28,15,14,96,24,24,14,17,13,23,89,30,255,20,20,62,20,12,114,247,11,134,28,43,7,57,255,139,3,160,10,253,122,42,Faces_easy
30,42,25,177,167,36,18,22,107,33,23,20,24,23,17,112,17,255,23,26,51,22,16,140,170,20,135,21,54,10,44,191,156,7,112,18,68,117,48,Faces_easy
40,55,25,137,122,46,26,26,108,34,14,23,27,27,22,119,29,255,16,26,55,31,15,45,220,27,92,32,47,10,45,195,106,5,82,21,101,66,52,Faces_easy
32,44,29,100,96,36,16,17,144,23,13,16,23,17,14,144,16,255,13,25,33,24,11,93,243,17,103,10,23,4,35,255,88,3,77,14,252,87,27,Faces_easy
34,52,31,119,150,42,27,29,98,36,23,20,29,25,33,108,23,234,16,30,51,25,16,116,190,24,101,29,61,10,63,239,146,8,135,26,163,90,56,Faces_easy
36,41,25,76,101,33,20,22,127,27,5,19,20,23,12,152,16,255,10,26,38,19,10,78,225,14,83,8,32,8,27,186,72,3,54,18,115,64,27,Faces_easy
38,40,39,163,148,40,25,23,105,34,17,26,32,26,21,84,19,255,16,28,39,28,14,148,127,16,140,19,35,7,49,147,128,9,98,18,48,136,46,Faces_easy
30,44,25,85,77,31,19,22,165,31,12,20,23,22,20,151,24,255,17,23,51,16,14,44,175,15,63,27,46,8,42,237,48,7,27,16,179,51,46,Faces_easy
39,52,34,133,158,45,21,29,114,32,19,25,30,28,27,116,21,255,15,32,47,38,14,121,254,19,109,32,61,9,52,198,171,8,132,17,148,119,62,Faces_easy
39,54,35,148,142,46,26,27,100,39,19,20,32,27,24,108,31,255,15,31,64,31,15,85,202,22,106,28,72,8,47,193,115,6,95,17,109,121,45,Faces_easy
34,42,28,116,126,42,23,24,117,28,14,20,25,25,24,116,18,255,14,28,42,19,14,103,207,17,106,24,49,6,50,221,123,5,117,14,94,103,45,Faces_easy
19,24,23,63,68,33,17,13,89,18,11,15,21,14,15,83,11,255,6,17,22,25,8,63,255,9,66,20,21,5,29,222,52,3,64,8,255,66,36,Faces_easy
35,51,28,142,170,33,21,25,126,36,18,19,35,15,23,92,23,255,23,31,51,22,12,88,152,21,104,42,46,11,44,186,171,7,100,17,37,98,53,Faces_easy
49,67,29,128,146,50,24,31,110,48,19,17,39,29,14,130,21,255,21,39,48,38,13,133,239,24,137,33,58,10,30,226,122,6,96,15,58,118,37,Faces_easy
39,53,32,53,48,41,23,25,119,33,8,20,31,24,10,109,8,255,7,35,16,25,13,157,199,19,138,10,16,8,22,196,59,6,60,15,8,125,29,Faces_easy
46,57,44,96,84,47,30,30,114,43,22,28,41,34,32,138,19,255,17,27,46,24,18,81,159,23,116,45,52,10,72,171,53,9,40,23,34,79,65,Faces_easy
38,49,29,149,173,36,19,26,108,30,16,16,26,28,34,113,31,255,22,35,61,27,16,158,172,20,127,55,69,7,54,199,144,4,149,19,118,137,73,Faces_easy
38,57,36,97,91,43,21,17,108,30,17,17,23,24,16,134,15,255,12,29,25,26,13,74,255,16,84,28,29,9,32,254,71,6,50,17,115,77,32,Faces_easy
43,56,34,130,143,53,25,29,95,36,16,22,41,26,17,100,20,255,16,32,46,32,14,95,247,19,136,38,65,13,41,176,120,6,102,24,19,103,45,Faces_easy
42,66,36,113,144,45,24,27,100,47,14,22,31,34,15,114,21,255,19,36,41,32,15,230,209,21,252,25,50,9,33,253,176,7,175,16,52,224,42,Faces_easy
30,46,30,119,133,36,29,26,104,33,18,21,33,23,38,87,38,255,21,30,66,24,21,109,165,20,127,46,51,10,50,209,124,6,104,15,71,104,55,Faces_easy
19,27,16,113,124,21,16,12,99,16,14,13,14,14,17,98,19,255,14,17,37,14,8,51,237,14,82,29,40,3,37,246,107,4,76,8,255,62,47,Faces_easy
31,49,22,72,68,32,18,20,122,26,11,17,23,26,18,139,19,255,14,28,36,15,13,38,172,15,69,6,26,7,36,221,51,4,31,19,148,52,30,Faces_easy
28,39,32,103,101,36,19,19,98,28,14,14,23,19,16,134,16,255,19,31,39,23,10,85,255,13,85,22,33,7,31,251,118,3,72,18,209,65,36,Faces_easy
30,54,25,133,194,36,22,28,100,36,14,17,26,34,34,130,25,255,11,30,55,24,10,90,192,16,119,29,62,13,57,225,175,5,155,27,234,120,90,Faces_easy
44,59,30,116,114,36,20,30,124,37,13,18,27,25,17,131,21,255,21,36,50,26,13,127,247,15,164,23,36,9,36,255,103,5,92,20,180,93,30,Faces_easy
39,55,28,112,92,34,29,27,98,39,12,24,30,26,19,112,20,255,16,37,41,25,14,55,191,17,80,19,41,10,38,207,52,6,30,22,45,46,42,Faces_easy
24,38,30,83,87,41,17,15,102,22,10,18,24,16,14,102,19,255,15,22,38,29,12,83,255,11,82,25,39,6,32,255,77,4,96,8,210,73,32,Faces_easy
42,49,39,180,177,52,31,25,97,34,18,26,39,27,30,110,25,248,15,36,53,33,16,164,234,30,164,28,44,8,56,255,175,8,177,15,51,134,60,Faces_easy
37,53,30,113,94,43,25,27,102,38,11,26,30,27,17,127,16,255,15,34,37,29,16,141,169,22,123,14,35,9,37,199,127,6,104,18,45,128,40,Faces_easy
35,51,26,146,167,35,20,26,77,32,24,20,23,21,30,113,23,255,18,39,56,31,10,91,255,23,103,48,46,8,50,255,160,7,165,17,200,109,48,Faces_easy
37,53,30,102,134,44,24,27,97,36,16,20,35,23,14,118,16,201,15,41,32,28,13,139,207,18,144,26,37,7,28,243,145,9,145,13,21,121,34,Faces_easy
34,54,35,143,148,42,19,26,96,35,28,20,32,22,31,105,26,255,23,38,41,31,12,100,241,25,110,50,60,6,50,240,141,4,119,13,88,81,56,Faces_easy
36,40,37,101,122,38,24,27,106,29,14,16,31,24,24,110,18,255,15,27,37,28,14,136,194,16,116,23,40,6,46,199,144,6,116,19,83,117,50,Faces_easy
39,55,34,133,152,48,25,24,119,36,15,25,37,25,14,111,15,255,13,32,39,32,17,181,212,22,207,23,41,9,28,232,162,9,132,16,61,169,46,Faces_easy
38,55,35,84,86,49,21,37,115,37,15,24,33,33,33,133,35,255,17,36,77,32,17,57,255,20,70,23,68,11,67,255,66,5,52,18,122,58,59,Faces_easy
19,23,19,130,124,25,22,12,136,14,14,21,18,14,26,116,22,255,7,7,42,9,12,89,183,11,123,17,53,3,47,144,67,3,70,11,255,91,59,Faces_easy
30,43,33,107,124,40,20,23,108,35,13,21,25,21,16,106,12,255,12,27,28,23,15,240,124,16,185,15,30,6,33,137,136,7,126,18,29,187,37,Faces_easy
30,42,31,77,80,34,24,18,100,29,13,20,27,19,14,105,17,255,19,26,37,20,13,74,196,15,75,22,39,6,36,255,60,7,74,17,130,80,35,Faces_easy
31,44,30,95,106,42,28,21,99,40,15,19,35,22,14,92,15,255,11,32,25,31,12,184,255,17,153,28,25,7,32,255,129,4,82,16,16,125,26,Faces_easy
47,53,38,139,132,42,29,29,112,43,17,24,37,31,26,107,18,255,11,36,44,31,17,185,211,23,157,37,52,7,43,201,133,8,104,22,67,145,52,Faces_easy
38,47,33,93,93,42,20,25,126,37,13,19,35,27,16,117,12,255,10,33,32,28,11,86,195,14,90,25,31,9,36,227,69,8,59,19,93,84,38,Faces_easy
33,47,26,129,97,38,24,25,147,26,15,23,24,22,28,118,19,255,10,26,39,21,18,15,162,17,64,8,34,9,54,173,74,9,36,20,139,35,40,Faces_easy
34,54,29,114,112,33,18,25,105,39,11,19,25,30,10,155,10,255,10,30,31,20,8,83,184,12,84,12,27,9,25,208,82,5,50,22,128,66,19,Faces_easy
40,51,34,115,114,43,20,29,96,39,30,27,31,24,39,90,30,255,17,38,58,38,10,50,255,19,74,83,67,9,60,149,71,6,48,21,44,43,57,Faces_easy
33,50,31,87,85,38,25,28,153,28,12,29,22,30,20,129,19,255,14,21,43,17,14,20,165,18,71,15,44,9,41,177,52,7,17,26,142,39,59,Faces_easy
45,63,34,125,116,51,29,29,99,48,11,24,37,31,17,118,16,255,15,37,36,33,15,158,243,26,143,36,38,14,34,211,127,7,98,17,62,138,33,Faces_easy
37,46,31,113,112,47,24,22,116,36,23,22,31,29,23,113,19,255,17,28,48,32,10,51,243,20,72,39,41,7,47,211,99,9,88,17,97,65,47,Faces_easy
35,50,36,124,102,48,25,29,108,36,20,24,34,24,23,111,16,255,17,37,43,34,13,49,220,28,70,40,37,5,46,205,80,5,62,21,38,39,40,Faces_easy
36,58,29,131,114,47,19,22,111,32,16,20,24,23,19,113,16,255,12,27,31,25,12,73,255,24,88,25,32,7,45,219,77,6,46,11,94,66,38,Faces_easy
45,51,37,88,105,38,17,25,111,33,14,21,33,26,15,138,12,255,9,39,27,31,16,86,240,17,98,15,28,9,29,244,105,8,74,20,139,81,28,Faces_easy
39,46,40,97,83,51,30,17,108,31,11,29,38,17,20,75,12,255,10,29,25,36,15,56,252,17,91,42,21,7,31,255,57,9,30,13,50,54,35,Faces_easy
31,46,36,98,92,44,20,22,105,35,11,21,32,24,12,125,14,255,8,30,32,27,13,107,217,17,127,15,24,5,29,227,81,3,59,17,47,94,25,Faces_easy
28,37,21,112,110,30,17,17,99,28,10,18,19,19,21,110,19,255,11,21,42,15,10,63,187,8,86,14,31,5,45,227,64,3,51,18,255,79,35,Faces_easy
31,40,31,111,117,39,15,17,100,30,16,21,26,21,19,100,21,255,13,24,42,27,11,73,255,14,91,30,56,6,43,255,104,5,94,8,177,77,54,Faces_easy
31,44,36,112,92,43,25,22,112,32,22,24,34,20,26,99,22,255,18,39,41,38,13,40,255,20,71,34,37,8,56,255,69,6,61,18,169,57,49,Faces_easy
34,50,29,86,103,40,21,23,127,33,12,18,25,25,14,125,14,255,13,29,33,28,9,77,245,14,90,27,32,7,27,215,115,6,88,16,47,67,23,Faces_easy
36,49,37,128,133,45,23,25,105,33,19,23,33,23,22,105,20,255,20,31,37,29,12,121,217,14,151,22,34,6,41,235,114,4,105,15,142,135,45,Faces_easy
31,49,30,81,89,39,27,18,140,27,10,23,28,19,14,131,11,255,8,23,35,27,15,60,177,19,90,9,32,6,36,240,91,6,59,14,135,107,42,Faces_easy
40,36,37,182,192,45,23,26,103,36,17,24,35,17,21,110,22,255,17,29,42,40,14,128,255,29,153,25,59,6,54,255,200,4,129,12,122,107,71,Faces_easy
31,56,36,98,97,51,20,29,116,31,15,21,31,22,15,116,16,255,17,36,44,30,13,97,217,15,101,17,42,7,39,223,111,6,77,15,79,80,39,Faces_easy
31,40,24,78,92,39,21,22,103,33,11,21,27,19,16,96,13,255,11,31,30,29,11,99,255,14,100,21,37,6,34,255,91,5,82,18,124,91,35,Faces_easy
31,54,31,93,107,32,19,18,101,37,12,17,30,27,17,106,20,255,17,35,44,31,11,74,255,15,106,21,39,8,37,255,85,5,89,15,157,65,42,Faces_easy
32,52,33,110,110,45,18,22,131,33,10,19,31,27,21,94,23,255,17,34,42,28,15,76,229,17,112,16,32,7,32,255,101,7,80,17,138,83,44,Faces_easy
45,62,35,120,117,44,23,24,125,37,14,22,40,29,13,141,17,255,15,36,37,35,11,71,227,18,91,24,40,10,33,236,100,6,76,16,97,65,32,Faces_easy
29,49,29,87,76,29,20,22,93,25,11,19,24,22,16,111,18,255,13,29,36,18,15,39,174,20,71,15,37,7,37,226,56,5,31,15,127,50,31,Faces_easy
40,60,28,159,173,33,22,24,111,40,14,19,25,30,17,136,19,255,17,34,47,30,13,98,222,24,102,25,54,9,37,237,138,5,108,21,168,98,34,Faces_easy
28,38,29,106,93,42,20,16,116,29,10,21,28,17,12,106,9,255,9,29,25,23,14,105,224,18,123,14,24,7,34,255,76,4,72,11,101,93,32,Faces_easy
41,44,30,98,87,41,27,26,109,35,14,22,32,23,17,105,13,255,16,36,32,33,13,108,228,15,108,30,17,10,38,255,80,8,76,16,38,87,25,Faces_easy
35,45,34,86,86,42,20,23,128,39,9,22,26,22,15,130,8,255,8,32,21,22,12,129,229,15,118,14,25,11,32,233,75,6,68,17,95,99,32,Faces_easy
35,57,29,143,145,39,25,32,113,40,12,20,26,27,13,117,18,255,15,38,35,33,14,97,205,16,107,7,44,8,30,250,140,5,124,23,112,87,40,Faces_easy
45,57,37,217,241,48,27,31,81,45,18,24,32,29,20,109,28,255,23,40,45,30,15,146,198,21,159,43,49,9,37,253,239,8,201,21,36,145,42,Faces_easy
31,40,40,163,173,42,17,21,99,30,15,20,29,25,24,110,20,255,17,29,49,31,12,127,243,15,147,17,57,7,51,213,157,5,121,17,139,130,43,Faces_easy
33,47,38,115,128,40,28,22,137,26,28,27,36,23,29,107,20,255,25,19,58,27,16,122,176,22,119,21,37,6,67,194,114,6,104,18,99,117,59,Faces_easy
49,51,40,116,139,52,27,24,103,41,19,24,35,27,24,101,23,255,15,36,36,45,11,133,249,22,178,41,42,7,35,255,134,7,119,17,22,126,35,Faces_easy
42,53,31,157,178,39,19,27,109,31,18,18,27,33,23,128,28,255,24,34,68,23,10,99,252,18,124,32,67,11,49,234,157,6,99,26,173,94,48,Faces_easy
47,52,48,83,110,46,28,29,115,39,10,27,37,28,18,115,17,255,11,39,33,38,14,166,249,21,164,11,27,8,35,172,96,5,71,14,50,167,30,Faces_easy
29,47,36,69,82,43,27,21,114,23,14,21,29,21,17,105,19,255,16,23,31,26,11,113,255,23,116,14,32,7,36,255,81,5,82,12,82,89,32,Faces_easy
27,34,23,55,57,25,16,21,91,24,10,12,25,19,9,106,9,255,12,24,29,21,10,59,255,13,67,8,18,5,24,230,60,5,53,12,255,55,21,Faces_easy
36,50,42,129,152,57,26,23,113,35,22,20,33,21,23,107,20,255,16,32,45,28,14,117,236,18,136,27,42,8,50,231,182,7,169,13,18,109,49,Faces_easy
40,47,32,80,81,45,27,27,109,35,11,27,38,19,14,91,17,255,14,33,36,27,12,97,163,17,108,13,32,7,37,206,46,8,38,24,13,75,42,Faces_easy
31,45,28,76,85,37,20,26,132,34,10,17,24,22,11,145,12,255,9,33,26,24,10,76,240,18,72,25,31,3,19,228,83,6,51,15,87,71,23,Faces_easy
36,49,42,148,173,49,26,23,107,37,30,20,37,26,21,106,19,255,25,32,47,37,18,210,255,27,185,45,41,5,58,249,168,9,163,20,66,170,44,Faces_easy
35,54,29,61,63,35,22,20,125,32,7,23,30,21,11,122,12,255,12,25,35,17,11,152,143,18,120,9,28,6,26,208,61,6,66,23,65,112,32,Faces_easy
27,33,26,59,74,31,17,18,103,26,10,19,24,19,10,93,9,255,8,24,21,20,9,69,255,15,72,4,19,6,28,230,45,4,51,12,255,54,23,Faces_easy
29,46,38,138,146,43,21,16,115,26,21,25,37,19,23,102,19,255,22,30,41,32,9,175,230,21,169,27,39,5,55,255,165,7,133,8,68,157,58,Faces_easy
36,53,24,129,148,38,18,24,97,29,25,17,28,24,22,129,22,248,18,40,57,27,11,120,255,20,122,41,81,9,51,236,162,5,255,15,90,110,58,Faces_easy
25,42,29,99,108,35,12,15,128,22,10,16,21,19,14,120,9,255,7,22,19,17,9,71,206,12,86,20,26,8,30,255,79,4,64,15,211,77,39,Faces_easy
41,52,36,131,124,37,19,29,105,36,16,19,27,27,17,130,23,255,20,35,55,33,11,127,215,16,134,21,41,6,36,203,134,3,99,17,119,130,41,Faces_easy
32,41,29,84,104,28,20,21,103,34,15,19,21,23,11,135,16,255,14,25,32,27,11,65,204,16,84,27,31,8,24,255,95,4,83,11,184,83,30,Faces_easy
28,39,24,83,69,35,19,15,111,26,8,22,24,17,13,118,10,255,11,23,26,19,10,54,197,14,78,7,29,7,23,187,53,5,50,14,53,76,25,Faces_easy
40,56,34,109,111,42,20,31,109,38,10,19,24,28,17,100,10,255,12,34,23,33,14,157,167,15,136,17,41,9,34,219,112,7,90,16,34,135,45,Faces_easy
40,51,43,88,102,51,30,31,122,35,11,28,36,25,14,89,15,255,13,32,35,29,19,101,166,26,119,11,33,9,35,194,86,10,53,21,32,74,34,Faces_easy
32,46,31,82,64,41,23,26,122,30,9,23,28,23,12,106,14,255,9,29,32,23,15,74,142,15,115,7,32,8,31,171,51,8,28,17,38,78,29,Faces_easy
38,47,26,144,173,39,15,22,106,34,23,15,25,23,38,105,24,243,19,30,42,29,7,136,255,17,136,60,40,8,47,196,148,5,149,12,35,123,38,Faces_easy
27,46,28,76,110,33,21,24,124,33,18,19,26,24,21,108,24,255,17,30,56,20,12,65,212,12,86,26,43,5,43,226,98,5,67,15,136,74,33,Faces_easy
32,42,23,87,126,30,20,17,117,29,15,16,23,19,17,124,18,255,15,23,45,18,13,79,246,16,98,14,30,8,48,255,98,4,82,12,245,68,31,Faces_easy
40,57,36,87,99,44,29,28,112,32,16,21,26,25,15,144,21,255,15,34,36,23,16,88,183,16,82,18,36,9,40,218,98,6,70,16,89,70,41,Faces_easy
35,49,33,96,88,37,21,17,108,33,10,21,29,23,13,110,9,255,9,36,22,25,10,82,201,15,95,31,29,8,24,243,80,6,45,14,79,75,20,Faces_easy
38,50,49,121,124,54,27,27,139,38,19,22,30,27,28,114,27,255,24,35,46,31,12,119,255,18,122,49,37,7,49,252,115,7,102,18,104,79,36,Faces_easy
32,48,24,69,81,30,17,20,104,28,16,19,23,22,20,136,28,255,13,26,49,19,9,72,234,13,72,13,37,5,45,255,63,5,59,15,145,56,33,Faces_easy
39,50,31,134,151,38,20,19,105,36,25,19,24,21,28,122,17,255,26,30,54,28,10,113,246,14,116,39,45,9,56,249,175,4,198,12,129,96,54,Faces_easy
34,47,29,72,98,41,19,19,112,30,9,17,27,26,16,127,14,255,10,23,27,22,11,110,234,15,96,13,40,8,32,254,92,6,72,9,73,92,23,Faces_easy
42,58,38,123,135,43,20,18,103,44,16,16,33,28,14,113,16,255,16,37,34,31,10,111,255,21,135,41,36,9,28,202,155,6,145,15,24,129,31,Faces_easy
41,60,29,97,121,33,22,25,113,33,5,21,29,31,27,118,25,255,11,32,51,15,14,89,209,16,120,17,61,10,49,255,90,5,81,22,195,106,52,Faces_easy
21,32,20,105,157,31,15,13,109,19,18,15,20,12,20,98,21,255,19,19,47,19,11,126,242,12,122,25,39,3,41,255,149,5,155,12,250,126,34,Faces_easy
37,59,35,142,127,48,20,33,78,51,14,19,33,25,11,100,16,255,16,41,32,32,14,199,184,20,156,20,27,8,29,233,127,8,114,25,8,154,29,Faces_easy
39,54,32,122,151,41,24,29,108,37,13,18,30,28,16,124,12,255,15,36,34,33,12,157,210,18,166,19,30,7,30,198,123,5,81,17,60,170,30,Faces_easy
35,51,36,100,103,42,21,25,103,32,18,18,30,27,27,108,21,255,21,29,49,26,15,76,158,22,87,15,40,10,61,191,89,7,66,18,108,77,53,Faces_easy
33,48,32,98,90,37,18,25,92,32,11,18,26,17,16,108,22,255,14,27,44,20,11,52,168,17,72,10,39,8,33,233,74,6,44,10,40,56,34,Faces_easy
39,54,40,108,118,42,21,34,95,47,10,22,37,35,18,117,22,255,14,41,50,23,11,125,226,20,131,20,53,11,34,186,111,6,92,26,140,127,46,Faces_easy
44,63,29,111,165,47,28,30,111,44,22,26,45,30,32,99,33,255,20,35,64,32,22,96,185,28,118,31,64,11,61,187,131,8,116,32,107,127,61,Faces_easy
28,42,30,114,137,43,18,18,121,29,16,17,29,20,20,99,16,255,12,23,29,30,14,100,255,21,116,17,27,5,36,255,136,9,98,10,172,103,30,Faces_easy
35,56,32,130,137,45,22,27,101,33,20,20,35,23,22,105,28,255,17,36,52,26,15,122,204,22,114,20,57,8,44,211,124,6,125,19,104,104,44,Faces_easy
41,44,30,83,112,35,22,20,133,30,9,22,28,23,15,135,25,255,15,28,50,22,10,82,170,12,88,11,48,7,32,213,88,6,79,18,118,63,41,Faces_easy
34,57,33,83,63,46,26,18,113,34,11,20,33,21,19,85,20,255,17,31,42,23,15,54,210,23,77,37,27,5,37,255,50,6,25,12,80,55,32,Faces_easy
45,61,41,95,87,55,21,27,106,43,22,21,31,23,17,81,18,255,18,47,39,40,12,143,255,17,150,54,41,7,37,255,86,5,69,17,11,135,37,Faces_easy
43,54,32,102,96,52,28,25,120,37,17,30,35,24,18,94,21,255,20,30,49,35,15,67,139,19,96,18,55,8,49,173,69,5,48,18,56,78,46,Faces_easy
30,42,26,80,75,36,20,18,150,25,9,20,22,25,21,120,14,255,9,20,23,17,12,28,158,10,52,20,31,8,31,201,47,6,27,16,64,32,38,Faces_easy
40,60,32,172,174,40,19,27,92,41,17,19,25,24,21,108,25,255,15,40,42,25,8,121,255,18,127,35,59,5,41,226,153,3,135,13,79,98,48,Faces_easy
22,38,27,129,199,35,21,19,118,27,25,22,21,18,32,103,24,239,20,20,46,26,15,116,255,14,148,28,43,5,64,255,185,5,210,11,228,181,50,Faces_easy
32,41,28,117,116,42,22,20,105,26,17,22,28,22,25,82,20,255,22,21,58,21,16,48,98,18,95,22,44,9,54,108,107,8,76,20,40,58,52,Faces_easy
32,51,27,143,255,30,18,20,114,39,10,19,23,30,15,135,17,104,9,27,50,22,11,37,180,14,42,11,39,9,38,223,192,5,80,18,182,58,32,Faces_easy
25,32,25,118,167,29,19,16,103,23,20,20,25,16,27,97,29,255,22,20,49,19,13,120,246,13,132,29,52,5,46,254,146,3,143,11,255,119,47,Faces_easy
27,39,29,78,74,37,23,19,132,27,8,20,28,24,13,122,17,255,13,25,38,23,13,109,146,17,106,11,49,8,27,210,79,7,45,18,45,87,42,Faces_easy
34,62,31,106,132,41,25,31,121,33,13,23,29,32,19,115,19,255,11,25,38,23,19,132,244,20,158,15,31,10,43,190,108,10,73,24,133,130,35,Faces_easy
36,62,31,60,69,47,18,23,99,29,14,16,26,27,31,111,21,255,12,25,47,23,14,96,255,21,76,22,44,5,54,255,66,7,56,16,154,69,52,Faces_easy
34,57,31,167,255,41,27,21,103,36,20,23,41,20,26,126,35,246,26,32,79,36,20,177,246,17,150,34,68,7,51,255,239,7,231,19,119,144,48,Faces_easy
36,42,27,132,114,37,25,25,102,42,14,20,28,25,16,124,12,255,13,35,30,29,12,87,177,16,122,14,27,7,32,239,105,5,84,17,76,90,26,Faces_easy
23,40,27,71,86,32,15,18,108,22,13,20,19,19,19,111,18,255,13,20,34,17,10,56,255,12,87,25,31,7,31,255,59,6,71,14,247,61,49,Faces_easy
34,43,26,71,83,39,19,18,86,30,10,13,26,18,9,106,9,255,16,29,22,23,10,61,255,13,76,30,19,7,18,255,89,4,60,12,25,63,22,Faces_easy
26,37,18,81,65,27,22,15,115,25,10,17,23,18,15,117,19,255,11,25,38,17,12,16,189,15,48,12,38,5,37,255,32,4,22,11,252,31,39,Faces_easy
34,39,28,73,92,35,19,24,110,29,15,19,22,17,15,102,15,255,20,24,32,25,9,87,255,12,88,20,40,9,30,255,81,6,83,15,217,76,33,Faces_easy
40,49,30,95,126,39,21,27,97,31,13,20,29,34,18,132,19,255,12,33,46,24,15,77,186,16,111,17,39,13,37,209,126,6,92,22,105,107,28,Faces_easy
36,50,30,118,121,40,27,26,102,31,13,17,39,22,13,113,12,255,10,29,27,23,13,49,200,20,80,20,36,8,31,189,83,6,56,18,88,57,30,Faces_easy
21,32,44,107,84,66,29,13,116,26,13,23,50,10,10,61,8,204,8,29,10,64,11,189,255,44,176,33,9,2,21,255,100,3,92,6,10,140,23,Faces_easy
34,51,28,91,74,39,16,20,85,32,9,17,27,26,8,107,11,255,13,32,31,24,10,100,255,13,93,22,26,6,18,255,72,4,68,11,106,92,17,Faces_easy
24,36,28,83,87,31,15,17,140,24,10,19,21,22,12,123,13,255,10,27,28,20,10,79,176,11,75,8,25,4,31,214,79,5,69,11,78,60,39,Faces_easy
35,47,33,101,114,42,18,24,94,32,12,20,26,16,13,115,10,255,14,26,25,23,9,107,187,16,115,28,30,9,29,140,96,7,76,20,41,109,28,Faces_easy
37,49,27,99,95,35,18,23,133,37,8,18,25,23,8,139,10,255,12,20,30,20,9,88,255,15,98,13,24,8,17,255,79,4,59,12,158,77,16,Faces_easy
35,53,38,222,255,43,26,26,105,39,23,26,32,26,26,105,28,226,18,31,55,30,16,152,227,22,153,39,52,7,52,252,230,12,201,19,139,139,46,Faces_easy
31,42,30,110,107,41,15,19,140,29,9,16,29,23,9,126,16,255,12,29,28,28,13,83,226,16,101,11,22,6,21,222,80,6,46,13,54,96,18,Faces_easy
32,53,31,83,73,43,28,27,115,35,14,19,27,22,17,121,19,255,11,27,36,28,17,48,191,20,69,5,40,9,42,195,55,5,31,22,57,46,27,Faces_easy
34,48,32,226,161,37,22,23,116,32,12,17,30,24,17,113,24,223,17,27,47,24,17,100,122,17,121,11,42,7,47,175,116,7,73,11,40,88,43,Faces_easy
33,53,38,133,129,36,22,27,103,39,14,18,26,30,12,112,16,255,10,31,41,32,13,87,229,20,97,14,30,7,34,199,90,6,76,18,119,71,31,Faces_easy
39,57,33,127,126,48,22,22,115,35,15,18,32,20,18,110,17,255,17,30,43,22,14,91,119,20,110,28,32,7,44,180,103,6,93,21,36,91,38,Faces_easy
45,57,27,186,212,41,24,23,93,38,20,19,27,23,28,112,31,255,29,35,77,27,11,114,181,14,108,23,82,8,60,223,197,5,150,20,102,128,58,Faces_easy
37,54,32,142,127,48,23,29,75,40,17,23,27,21,24,85,29,255,20,45,43,29,12,101,255,22,112,56,40,3,40,255,130,6,118,16,16,89,55,Faces_easy
