@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
199,239,185,27,21,21,129,35,101,27,118,210,22,12,21,14,100,26,24,251,21,32,111,64,15,76,15,25,28,32,50,43,46,37,162,13,22,22,21,24,25,15,19,70,159,20,18,14,18,38,81,34,20,21,19,33,255,28,Faces_easy
116,255,107,28,22,28,117,42,20,26,105,76,22,10,23,18,137,21,20,255,18,25,46,54,16,104,6,17,30,22,52,44,58,15,179,16,7,32,10,28,8,2,20,0,132,21,22,19,7,41,96,8,22,5,21,24,108,22,Faces_easy
255,104,192,27,18,23,143,30,21,39,114,80,19,9,15,14,111,22,17,255,12,15,93,38,11,93,2,10,26,20,32,39,50,5,58,9,2,32,14,16,3,6,20,1,49,27,30,14,3,51,78,14,9,2,20,20,223,11,Faces_easy
167,255,146,25,19,25,118,29,78,23,103,143,20,7,14,13,86,19,29,189,17,27,90,46,13,79,8,20,25,20,47,52,49,28,113,10,17,25,30,18,24,13,16,141,146,20,16,15,12,32,56,43,22,14,16,19,254,29,Faces_easy
74,255,79,29,23,28,78,37,13,27,132,45,20,13,21,17,82,23,17,255,20,13,29,27,13,83,2,8,31,19,42,49,38,10,113,14,6,27,30,17,7,12,19,0,129,25,24,16,3,39,59,27,13,5,19,18,210,11,Faces_easy
132,255,108,31,25,29,106,41,36,33,121,73,23,13,24,20,107,23,19,255,22,19,28,43,19,110,9,13,35,23,35,31,38,28,163,16,17,34,24,24,18,10,31,9,159,25,32,23,13,62,78,29,11,14,26,27,190,15,Faces_easy
69,255,66,31,18,26,60,47,50,29,99,56,16,12,24,21,123,23,21,204,22,31,50,54,14,91,14,14,37,29,52,44,47,19,97,14,16,36,42,30,26,26,23,13,108,25,27,13,15,62,72,41,12,14,21,29,255,22,Faces_easy
255,246,239,31,27,41,167,41,80,36,103,231,23,14,24,17,116,36,35,255,24,26,113,51,20,130,14,20,35,38,48,68,79,35,190,17,24,34,55,31,21,25,21,14,189,32,20,25,18,57,100,37,26,15,25,42,255,34,Faces_easy
114,255,105,27,25,28,132,37,35,42,102,84,20,15,17,16,77,29,12,255,17,16,70,32,12,78,15,14,31,25,26,27,30,22,183,17,14,36,35,26,21,22,25,3,169,35,25,19,14,42,87,33,13,14,30,27,239,14,Faces_easy
86,255,59,27,15,19,71,32,97,22,108,71,20,7,20,12,65,17,18,192,18,19,35,31,10,56,9,13,27,24,49,31,34,18,138,11,15,23,33,19,15,13,18,159,103,20,19,17,12,40,63,37,13,13,19,23,255,25,Faces_easy
83,255,89,26,19,26,71,39,19,30,86,60,13,12,18,13,44,23,9,193,18,9,37,18,10,37,8,10,22,27,22,19,22,7,64,12,4,34,22,24,4,13,18,0,93,29,18,18,7,43,61,27,16,4,24,25,255,30,Faces_easy
65,255,32,18,22,23,81,27,22,25,115,22,17,10,19,15,96,17,19,222,17,15,14,37,12,83,4,10,18,23,39,38,38,14,141,16,8,26,5,17,9,4,15,25,117,25,18,14,7,37,82,3,11,5,14,27,255,12,Faces_easy
92,255,81,28,19,22,73,35,103,29,110,83,19,13,13,12,64,25,15,203,17,15,59,30,9,71,14,15,26,25,33,40,32,15,129,14,10,34,31,16,14,34,24,115,104,24,17,15,9,39,69,47,20,7,22,22,255,20,Faces_easy
126,255,126,30,21,29,95,39,57,31,97,92,20,11,18,16,75,24,19,255,17,18,78,37,15,94,8,13,25,23,28,39,46,21,138,15,15,40,35,19,22,11,27,8,123,33,34,20,11,49,74,18,12,13,26,23,209,17,Faces_easy
121,255,83,30,27,39,118,40,19,31,102,56,17,12,22,20,80,23,12,255,17,13,38,31,13,66,7,13,35,27,30,36,27,16,169,15,10,36,17,26,11,3,26,2,140,29,22,15,9,50,90,22,10,9,25,28,189,20,Faces_easy
84,204,100,44,29,50,107,66,31,26,116,92,23,30,61,44,56,64,8,190,56,10,47,21,11,24,31,13,48,83,23,9,10,19,141,36,23,21,142,68,11,164,13,0,167,29,10,24,27,32,97,234,8,24,31,54,255,33,Faces_easy
74,255,72,28,16,27,91,39,30,32,85,68,17,10,20,13,46,24,11,198,19,8,47,18,10,53,5,9,30,23,17,26,31,21,127,14,10,34,61,22,11,33,20,23,128,32,26,17,16,51,63,51,13,10,28,26,255,22,Faces_easy
87,255,79,28,15,21,83,31,20,24,140,69,19,11,12,11,67,20,13,255,15,12,23,31,10,61,8,10,27,18,39,25,28,16,111,7,13,24,39,14,14,16,17,17,113,27,22,11,10,36,62,34,10,10,16,16,214,8,Faces_easy
114,255,96,33,18,26,101,42,37,32,94,76,20,12,25,16,75,23,10,255,18,13,71,29,9,53,6,12,25,24,28,30,25,18,131,15,13,35,39,18,17,44,24,16,138,26,16,17,8,47,76,81,14,9,22,25,140,28,Faces_easy
95,255,79,27,18,25,99,35,20,37,133,59,18,10,17,15,51,20,10,253,17,8,24,17,9,69,8,8,29,19,16,24,30,21,131,12,17,37,26,19,14,21,23,14,127,20,23,16,14,49,61,39,12,9,25,19,255,13,Faces_easy
255,226,230,38,26,32,222,43,38,39,105,201,26,14,22,22,118,30,28,255,33,26,86,52,16,119,19,23,33,37,46,52,55,37,229,21,29,35,35,28,29,27,26,2,178,31,26,19,27,53,93,48,18,18,27,37,252,39,Faces_easy
107,255,80,30,15,29,110,41,16,29,140,46,16,11,22,16,70,28,16,255,17,9,23,21,13,66,8,9,31,24,18,22,28,23,99,16,14,31,22,22,21,14,19,4,151,29,23,21,13,42,66,22,12,13,23,28,222,11,Faces_easy
73,255,55,31,28,27,83,43,23,35,115,31,19,11,19,20,88,28,19,255,17,17,15,42,17,95,4,14,33,18,27,40,36,13,151,11,7,32,7,23,9,2,27,8,138,27,22,14,8,53,82,10,11,7,24,19,195,5,Faces_easy
161,223,116,32,22,30,226,37,19,32,116,73,17,12,21,17,118,24,24,255,16,17,36,47,17,107,11,12,31,30,43,42,47,26,221,13,18,34,61,19,23,31,23,1,161,27,24,19,14,48,95,49,17,12,23,27,175,11,Faces_easy
129,255,90,38,22,26,133,36,29,39,103,76,18,11,22,20,69,32,16,255,21,12,43,34,13,89,15,14,31,30,31,30,41,30,167,17,15,33,40,26,24,38,27,12,166,31,30,19,20,53,76,57,10,13,29,36,199,14,Faces_easy
126,255,103,33,22,32,127,48,19,35,115,93,18,17,21,20,98,22,17,255,21,18,49,44,14,88,6,15,33,27,38,32,43,19,198,15,10,39,31,24,12,20,22,2,141,30,20,24,11,57,82,37,17,9,21,27,180,28,Faces_easy
212,255,197,27,24,27,186,41,63,38,93,150,19,13,23,14,130,27,31,255,30,28,116,60,11,126,11,20,31,31,58,82,77,37,180,15,15,45,57,24,20,26,23,8,164,35,23,21,18,57,96,51,29,12,27,31,223,23,Faces_easy
127,255,130,32,23,27,142,48,87,40,75,118,23,16,31,22,85,29,29,191,34,24,73,40,12,95,30,17,32,46,55,40,43,33,188,25,23,37,74,40,38,85,29,1,167,45,21,26,43,54,83,95,20,30,41,41,255,56,Faces_easy
86,255,82,28,18,27,66,36,66,28,113,69,18,12,20,14,65,24,18,255,14,11,37,22,9,69,7,8,25,28,23,28,32,25,118,10,14,38,29,20,15,13,20,38,120,27,30,16,11,44,69,28,9,14,20,23,213,9,Faces_easy
135,255,114,33,18,27,158,45,63,35,115,81,19,16,23,21,63,27,18,203,30,19,83,39,7,67,11,28,41,39,39,41,38,32,132,18,21,40,47,33,23,25,22,20,142,34,21,20,16,51,74,59,22,17,33,35,255,49,Faces_easy
154,255,150,34,18,24,127,41,51,36,119,114,17,11,29,18,78,28,18,248,35,15,89,26,9,65,11,14,25,35,35,32,35,25,164,16,15,33,73,32,15,35,15,5,153,36,20,16,28,48,76,55,15,13,29,31,255,24,Faces_easy
88,255,86,31,27,37,78,40,29,41,113,86,21,12,25,20,72,36,12,255,24,11,58,32,16,76,5,13,30,38,36,31,29,14,99,17,8,33,59,25,9,33,26,24,139,34,27,25,7,49,86,68,11,9,34,34,233,14,Faces_easy
151,255,95,43,25,36,156,50,19,37,114,68,28,16,28,19,77,32,20,255,31,19,25,28,12,73,8,20,41,37,28,34,37,23,170,22,11,34,13,33,19,12,20,0,171,35,20,15,12,46,100,21,17,8,29,42,255,37,Faces_easy
91,255,76,31,19,26,89,35,39,35,103,56,21,10,15,15,81,24,26,255,18,17,42,48,9,79,18,21,30,21,31,35,56,28,134,12,19,36,22,14,24,9,19,16,139,26,23,18,15,47,82,24,23,19,23,21,255,13,Faces_easy
138,255,128,33,18,29,117,50,57,31,96,114,16,17,23,12,90,32,18,233,28,17,80,32,6,81,4,18,28,30,31,43,40,12,165,16,9,34,60,31,17,34,25,1,130,33,22,22,15,49,90,57,15,8,25,37,226,42,Faces_easy
68,255,49,27,16,22,72,33,20,25,104,34,17,10,23,15,70,23,19,255,17,15,21,24,9,75,7,12,25,29,28,37,33,18,124,16,11,31,8,19,18,4,23,10,101,28,21,16,9,56,80,16,19,5,26,19,212,31,Faces_easy
180,255,142,28,18,23,136,41,45,26,102,105,19,8,20,13,79,22,17,255,18,22,59,42,11,87,11,17,30,21,30,41,41,30,179,10,26,35,52,21,23,15,21,16,140,23,27,19,16,45,69,38,12,15,19,22,161,24,Faces_easy
149,229,150,29,26,35,137,44,44,55,77,128,19,17,32,27,68,33,15,214,32,14,78,24,18,100,6,13,26,52,25,31,36,15,255,24,11,55,105,38,15,97,38,0,199,53,29,37,21,64,85,134,13,14,44,38,255,45,Faces_easy
72,255,51,30,31,34,82,47,8,31,99,31,22,8,25,28,122,22,20,255,20,23,17,45,23,102,4,10,36,19,45,49,45,17,141,17,8,34,6,22,16,3,26,1,117,24,23,20,9,45,92,4,15,7,21,20,184,15,Faces_easy
135,255,124,35,28,34,154,42,15,44,95,75,21,17,30,17,110,36,40,255,22,31,25,44,10,118,9,25,34,43,46,64,60,28,197,20,11,37,18,33,19,4,32,8,154,42,29,22,10,61,113,12,31,10,36,41,238,43,Faces_easy
117,255,107,35,18,31,129,44,57,28,76,104,16,19,31,28,71,37,14,208,41,14,63,30,11,64,7,15,30,47,27,22,28,13,199,28,5,33,89,37,10,55,19,0,172,29,20,23,12,39,81,134,15,6,35,47,255,39,Faces_easy
93,255,100,33,23,32,88,46,25,31,119,78,22,13,22,20,86,26,14,255,29,18,35,38,20,76,11,15,36,33,40,38,32,23,146,19,12,40,31,32,14,20,28,37,127,24,23,21,10,47,79,40,10,11,26,30,227,18,Faces_easy
91,255,68,36,21,26,101,49,8,28,147,32,30,12,17,21,103,23,21,255,23,18,10,51,20,88,9,12,38,26,46,45,51,22,150,20,12,39,8,25,13,3,22,7,145,28,20,17,11,58,95,4,20,9,25,26,181,19,Faces_easy
97,255,90,24,14,22,63,33,78,24,106,92,16,12,16,9,67,22,13,217,16,15,70,31,8,56,7,14,27,25,24,31,34,20,129,15,10,27,41,15,14,24,16,88,124,25,18,15,9,36,67,30,14,9,18,25,255,15,Faces_easy
158,255,121,25,21,20,127,30,42,33,93,106,16,11,18,13,96,21,26,255,17,19,90,41,10,87,8,18,26,20,35,40,53,19,186,14,17,25,42,18,17,17,24,3,122,23,23,17,13,39,77,28,25,9,18,18,158,24,Faces_easy
111,255,155,30,15,20,109,33,86,30,87,170,14,11,14,14,71,21,17,230,23,18,143,31,9,75,5,15,27,22,26,29,44,14,160,11,10,34,63,19,14,26,17,6,129,33,20,17,15,49,66,60,15,8,21,22,243,43,Faces_easy
115,242,101,35,26,34,115,48,33,36,121,80,25,15,28,21,109,28,17,255,26,17,44,38,15,90,9,11,34,27,44,29,37,24,136,18,16,37,51,26,28,36,28,3,153,33,21,21,23,43,96,45,14,12,26,30,193,16,Faces_easy
65,255,31,32,21,24,77,38,22,34,144,25,22,9,18,15,86,20,20,255,20,17,22,43,11,72,6,12,26,14,44,36,41,16,155,16,8,26,10,17,13,3,26,26,131,22,20,13,7,45,72,3,15,7,18,22,206,11,Faces_easy
180,255,209,29,25,37,141,41,98,43,95,202,17,14,30,27,114,37,27,255,31,28,145,48,12,95,6,29,23,45,57,54,46,15,171,23,4,38,66,31,15,53,26,0,183,40,30,29,24,49,103,58,26,8,40,43,251,59,Faces_easy
138,255,162,39,20,30,135,35,80,35,106,165,20,14,25,17,94,38,25,255,22,22,106,50,11,97,8,18,29,25,45,54,52,22,169,21,12,41,61,28,15,41,21,8,152,34,24,18,21,53,90,47,20,11,25,27,255,25,Faces_easy
119,255,96,26,18,23,95,30,126,31,97,108,14,10,16,16,70,30,16,225,16,14,82,28,8,66,6,14,24,31,25,30,29,18,157,11,8,29,61,27,8,42,19,150,100,27,23,15,8,39,79,65,11,10,19,36,255,27,Faces_easy
84,255,50,26,21,32,100,41,46,35,112,40,20,12,20,17,84,26,13,239,22,16,15,31,12,76,6,12,27,30,30,39,33,19,130,13,11,35,6,23,13,4,28,39,144,27,24,20,8,58,67,7,13,9,31,30,255,9,Faces_easy
87,255,62,28,17,28,88,39,39,29,114,44,17,12,14,11,76,20,15,255,15,17,25,31,11,82,9,10,34,15,44,50,37,24,121,8,14,29,27,17,22,15,25,21,122,25,26,18,11,56,73,30,9,12,23,17,170,21,Faces_easy
101,255,86,38,19,31,81,42,79,28,108,101,17,11,19,21,61,33,13,225,17,12,60,30,13,67,6,15,31,33,40,27,27,26,127,12,15,30,40,21,14,19,19,87,112,23,17,15,12,43,81,44,11,14,25,25,255,27,Faces_easy
86,255,64,28,29,31,96,36,13,28,117,35,26,13,24,20,126,24,17,255,20,25,13,60,18,103,5,19,32,22,41,43,49,19,140,15,10,28,8,16,11,4,23,22,128,22,20,15,11,41,81,4,15,7,18,21,144,8,Faces_easy
89,255,66,34,24,29,86,41,3,33,115,35,21,11,20,21,75,29,15,255,19,17,16,32,14,81,2,10,21,19,34,26,30,8,132,12,4,33,9,20,7,2,24,2,151,27,21,12,5,47,76,6,12,3,24,25,186,9,Faces_easy
231,237,233,28,17,22,211,44,93,28,87,180,16,15,23,15,131,26,35,255,20,40,80,66,13,139,16,25,33,28,65,48,63,30,139,14,16,28,41,21,23,52,19,0,184,28,19,21,16,47,113,67,29,11,31,22,252,38,Faces_easy
92,255,67,31,18,30,87,34,40,26,140,47,17,11,16,12,77,18,19,243,18,16,30,30,8,88,9,11,25,25,33,29,40,21,132,11,17,30,20,18,28,11,22,20,120,24,19,14,11,41,71,23,14,14,21,20,252,17,Faces_easy
168,255,148,31,24,29,143,47,103,44,92,144,20,10,21,19,99,27,24,255,19,19,65,46,12,120,11,20,28,26,41,54,48,40,188,14,24,48,54,24,25,33,29,16,174,36,38,29,18,54,92,61,20,17,34,41,199,10,Faces_easy
73,255,53,30,18,27,59,44,27,26,111,65,16,14,25,17,42,30,7,255,25,10,37,13,9,32,5,7,27,31,22,13,13,7,96,17,6,31,123,27,9,37,16,0,90,28,15,18,7,36,76,104,8,7,29,37,255,27,Faces_easy
63,255,51,30,14,23,55,36,39,24,138,42,17,8,17,13,47,19,6,240,15,9,42,22,10,33,3,9,22,18,16,15,18,14,77,14,7,27,46,21,19,26,17,59,91,21,18,17,14,42,65,49,8,15,22,25,235,10,Faces_easy
157,255,157,32,15,25,125,40,107,30,106,163,15,12,17,13,77,24,27,206,19,19,141,41,10,81,10,19,31,18,46,41,57,22,141,13,14,27,75,21,20,46,17,37,113,22,17,20,16,44,72,47,18,16,20,22,255,31,Faces_easy
78,255,51,15,11,11,75,25,14,17,89,39,10,6,9,9,57,11,13,168,6,10,24,30,7,59,5,10,16,10,21,28,31,17,106,8,9,18,7,8,14,3,10,38,102,15,12,7,8,31,46,6,10,6,12,10,229,8,Faces_easy
121,255,129,29,23,26,113,35,57,35,97,102,19,15,24,19,100,26,24,255,19,18,78,29,13,96,7,13,31,26,47,39,48,12,147,18,7,35,23,29,11,11,28,0,130,29,22,21,4,46,95,26,14,4,25,29,194,11,Faces_easy
137,255,142,32,23,37,118,40,62,34,106,136,22,12,25,19,99,35,18,255,37,21,100,40,11,102,4,20,41,44,46,45,48,15,183,22,10,33,31,34,13,17,30,9,146,44,25,22,8,52,95,46,18,7,31,38,212,62,Faces_easy
91,255,87,33,26,31,77,39,23,33,120,57,24,10,22,19,101,20,19,255,20,20,26,34,16,98,10,13,40,29,44,46,48,22,120,14,14,34,36,20,32,35,26,4,102,29,28,19,17,53,92,49,20,14,28,25,255,18,Faces_easy
135,255,105,37,20,25,128,48,42,40,104,99,19,15,22,17,86,31,21,247,24,22,71,42,13,87,9,23,39,23,35,38,49,27,159,13,10,42,64,26,16,57,22,39,144,43,29,22,13,57,90,74,19,12,32,33,203,26,Faces_easy
128,255,120,35,23,31,124,51,40,32,97,86,20,14,26,21,91,29,16,255,24,13,46,29,14,87,5,9,35,30,34,44,38,16,170,24,11,47,29,28,11,10,29,0,173,42,25,26,9,53,86,26,10,5,32,34,217,15,Faces_easy
88,255,59,37,29,37,103,43,8,28,135,32,22,11,21,20,87,24,13,255,20,19,10,41,17,79,9,13,34,23,43,30,36,18,165,18,13,33,10,19,11,4,25,1,139,26,24,19,10,46,90,5,13,7,19,23,163,15,Faces_easy
127,255,158,38,23,31,141,51,69,45,88,134,23,16,32,24,89,36,17,255,40,15,114,35,11,83,8,14,39,35,37,41,34,16,173,31,15,36,79,35,16,81,26,0,176,35,26,27,17,60,107,108,18,15,33,37,255,32,Faces_easy
133,255,137,25,18,23,99,31,78,36,98,139,16,12,16,11,65,27,18,188,15,15,122,36,8,74,9,16,26,28,27,42,42,23,134,13,10,31,68,22,16,47,19,8,147,26,21,18,15,43,72,76,17,7,21,23,247,24,Faces_easy
168,255,170,31,18,25,130,38,86,37,93,181,16,13,20,13,82,23,34,217,20,22,130,38,9,110,13,17,24,30,36,70,54,34,125,16,22,35,64,20,20,44,24,40,135,34,32,17,21,42,77,55,23,21,26,24,255,37,Faces_easy
117,255,83,30,19,28,92,42,62,24,124,75,21,11,17,14,80,21,15,255,20,17,51,34,10,77,7,11,29,19,39,39,38,21,158,7,12,30,32,15,15,10,21,34,141,28,20,16,8,44,83,25,12,16,24,23,238,11,Faces_easy
84,255,68,33,27,30,80,40,18,34,110,65,19,18,21,21,73,30,16,255,25,12,38,33,16,69,9,8,30,27,23,32,35,18,111,19,9,36,55,19,17,31,32,4,132,34,20,20,7,48,79,48,11,5,26,29,255,11,Faces_easy
134,255,131,27,18,25,106,30,73,34,97,136,20,11,19,13,126,24,25,255,18,31,88,54,14,104,7,20,34,24,43,56,60,22,151,14,9,38,31,17,16,23,25,27,133,27,27,21,9,53,73,56,20,10,26,27,237,35,Faces_easy
78,255,82,29,20,31,77,40,13,34,111,67,22,10,20,17,79,27,9,255,21,16,35,27,13,66,5,11,30,28,23,25,27,12,125,10,10,34,33,25,13,20,22,3,109,37,21,20,7,53,74,39,8,8,26,34,212,16,Faces_easy
152,255,142,35,28,34,106,37,63,33,118,113,25,11,22,17,121,27,24,255,19,28,79,55,15,103,12,18,31,29,61,43,59,24,188,13,20,38,32,25,29,16,24,5,131,33,26,17,14,46,84,18,16,15,26,26,200,34,Faces_easy
145,255,121,27,21,26,130,34,40,32,112,81,20,14,21,17,86,28,16,235,22,15,35,33,9,92,14,10,29,35,37,33,42,29,167,17,26,31,20,23,19,15,25,12,170,32,26,28,14,45,80,26,9,14,29,34,255,24,Faces_easy
169,255,188,40,21,28,160,46,86,41,83,150,17,17,32,25,125,35,33,255,35,29,178,54,11,134,4,32,29,48,60,76,73,9,195,26,5,42,63,44,9,16,24,0,156,36,27,32,15,58,96,64,38,6,48,37,238,63,Faces_easy
172,255,141,27,17,28,171,36,83,31,73,149,13,12,19,19,60,29,20,166,25,13,78,31,5,67,12,20,28,35,28,26,36,22,203,18,16,26,62,27,22,44,17,15,229,28,20,19,31,41,69,51,19,13,30,36,255,43,Faces_easy
101,255,117,35,22,32,93,46,77,36,95,108,17,13,23,19,59,31,8,225,19,14,86,30,11,83,5,12,34,28,30,30,30,12,126,16,8,40,31,22,10,17,26,8,145,31,26,25,6,49,73,49,9,7,28,30,174,31,Faces_easy
155,255,111,36,21,34,149,42,42,31,142,77,25,13,23,21,83,28,21,254,28,16,43,34,13,79,15,10,38,38,44,40,48,28,148,18,23,33,51,26,24,24,18,5,171,26,26,20,19,46,100,50,20,17,26,33,255,16,Faces_easy
211,255,215,30,20,27,201,43,83,34,90,224,18,16,21,18,131,32,29,255,27,34,116,69,12,119,8,29,36,35,61,59,67,28,208,20,14,31,14,28,19,8,24,1,171,35,19,22,14,50,98,17,25,10,30,36,206,51,Faces_easy
120,255,91,33,24,26,123,41,37,35,106,69,23,16,22,21,110,24,22,255,21,21,53,40,13,88,5,12,31,26,41,40,43,16,169,17,13,38,10,25,10,4,25,2,162,36,27,21,8,49,81,7,20,8,32,27,225,34,Faces_easy
113,255,111,36,24,24,102,51,41,43,105,81,17,14,24,19,73,32,28,226,29,27,43,46,10,98,7,29,35,31,42,43,49,20,181,17,9,47,31,25,14,14,26,0,153,40,32,23,9,64,83,40,26,9,39,32,243,56,Faces_easy
93,255,78,29,18,24,92,36,22,31,116,49,21,11,19,17,89,22,23,255,16,19,22,35,12,95,11,15,30,23,44,56,37,15,117,13,18,33,32,22,14,27,27,9,97,29,25,19,9,51,75,36,12,10,25,26,201,16,Faces_easy
133,255,137,33,22,37,136,50,42,37,92,112,22,16,25,21,96,34,20,255,31,22,99,44,15,89,14,24,37,39,44,43,43,24,187,27,15,41,67,38,18,29,23,1,153,36,24,21,18,65,107,53,21,12,36,37,247,35,Faces_easy
158,255,170,27,20,24,117,39,118,33,119,171,23,12,17,16,132,23,30,255,19,33,118,69,13,116,8,23,34,25,61,47,48,18,168,12,10,34,43,22,13,26,19,16,146,30,27,20,14,47,94,33,21,11,24,26,255,34,Faces_easy
116,255,98,26,21,18,104,33,40,35,100,79,19,10,14,16,77,20,23,255,16,17,60,38,14,76,5,21,30,22,44,44,43,18,137,10,11,40,25,16,11,6,28,1,120,36,21,18,8,49,73,16,17,8,27,25,190,27,Faces_easy
139,255,119,42,32,39,97,46,66,37,132,80,24,18,25,20,95,38,14,255,30,15,66,41,11,98,17,10,29,38,45,48,39,20,119,22,15,44,144,34,11,95,23,39,115,36,22,22,31,60,90,107,12,8,32,35,255,15,Faces_easy
63,255,57,33,30,29,77,33,6,33,119,33,18,11,24,20,79,24,12,255,21,13,22,29,14,85,2,11,22,22,31,23,32,8,132,18,5,41,5,19,5,1,22,3,138,34,28,23,4,48,69,3,14,5,29,25,191,10,Faces_easy
100,255,87,29,14,18,88,31,39,29,121,82,17,12,15,13,78,22,18,255,14,24,42,48,8,79,7,18,25,22,40,32,43,23,136,12,17,27,38,16,13,13,18,51,130,24,23,11,12,37,76,30,16,13,19,23,237,20,Faces_easy
121,255,111,27,21,24,102,33,46,38,118,101,20,10,19,17,92,22,23,255,15,18,55,39,14,96,9,10,30,26,35,34,43,26,146,12,20,37,34,24,21,20,28,9,124,26,28,20,15,53,72,24,14,16,22,25,217,20,Faces_easy
81,255,69,38,18,34,83,37,47,41,105,69,20,14,19,16,80,25,10,242,23,12,48,25,10,61,6,10,32,27,23,27,27,15,122,15,6,39,65,24,10,62,26,62,117,32,28,21,16,47,80,84,10,12,32,28,234,8,Faces_easy
183,251,129,38,28,31,216,40,40,30,118,121,19,15,22,21,101,22,24,255,31,23,44,36,9,100,13,16,29,37,42,53,47,31,254,20,27,29,72,30,25,16,24,4,206,35,21,31,18,52,89,59,19,16,30,39,254,17,cougar_body
161,130,164,41,21,38,241,49,92,42,65,146,16,14,25,25,97,44,22,217,38,15,105,35,12,81,21,20,31,63,48,49,37,53,255,30,17,46,167,55,26,95,23,0,209,52,19,23,51,45,101,138,21,18,40,55,169,60,cougar_body
151,72,164,30,30,35,148,36,190,26,79,131,24,19,28,23,126,23,44,255,24,24,145,54,15,148,111,24,35,38,69,95,71,119,131,20,113,32,255,37,108,122,22,0,141,30,21,28,125,44,115,217,28,94,23,49,108,34,cougar_body
142,132,110,40,33,39,171,51,17,50,79,85,23,20,35,29,152,34,30,255,37,27,46,53,24,144,0,16,32,46,49,58,58,1,255,23,1,50,6,37,1,1,29,0,203,51,27,31,0,65,101,13,22,0,40,59,181,20,cougar_body
124,130,131,31,17,28,156,51,139,35,95,120,21,11,20,25,99,28,36,255,28,22,163,48,14,129,174,21,28,36,43,64,55,222,160,15,192,36,157,26,216,117,34,0,168,31,20,24,158,63,92,112,26,130,37,32,127,36,cougar_body
