@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
162,50,26,34,64,222,39,46,108,35,47,131,50,57,25,16,35,57,54,63,98,84,49,21,40,22,36,164,69,96,20,22,23,20,39,113,2,41,87,cougar_body
12,3,18,128,231,13,17,121,16,8,17,19,11,10,11,15,84,21,67,1,104,8,14,59,2,12,109,126,42,21,29,33,48,6,10,104,2,71,140,cougar_body
71,85,40,68,255,60,65,117,131,15,36,130,39,22,23,8,187,49,126,72,205,59,32,63,68,20,171,242,90,115,23,20,30,6,39,223,10,50,182,cougar_body
15,12,26,84,255,18,38,83,25,9,21,43,16,17,12,16,93,28,119,16,68,15,16,130,13,15,58,178,52,26,74,33,72,25,28,76,7,82,76,cougar_body
17,3,26,255,220,16,42,185,22,10,32,35,28,19,22,41,108,45,109,8,119,11,31,169,10,19,157,255,89,25,69,83,58,27,40,86,6,138,158,cougar_body
52,35,32,85,176,54,50,78,81,32,49,56,45,46,30,13,51,54,82,47,238,56,44,68,53,28,80,255,27,77,30,45,26,13,43,165,7,71,255,cougar_body
16,7,43,67,255,15,49,79,28,21,29,22,34,20,20,12,23,44,115,15,87,29,31,95,8,20,30,244,21,38,25,34,39,6,34,67,10,70,133,cougar_body
12,5,32,85,255,11,47,58,26,13,29,31,24,16,25,23,13,37,105,5,88,10,19,112,4,22,40,255,10,25,56,45,41,13,26,38,9,108,124,cougar_body
82,10,37,237,189,48,52,148,31,16,32,70,27,30,18,9,49,35,56,35,140,38,37,45,5,11,88,115,77,63,20,16,24,20,38,112,2,35,203,cougar_body
28,12,30,125,209,26,40,140,41,13,26,78,20,16,20,22,85,39,111,21,218,53,19,81,14,18,134,212,71,91,50,33,43,19,27,199,5,83,230,cougar_body
126,53,36,179,216,95,70,158,84,16,37,94,32,28,21,30,111,63,128,84,156,74,34,114,68,17,150,236,99,98,58,47,57,20,36,117,6,122,176,cougar_body
129,118,51,9,53,127,64,13,206,18,26,239,34,29,18,3,26,47,95,99,98,100,34,39,116,17,27,188,29,136,18,12,20,9,53,115,3,42,57,cougar_body
99,55,32,132,213,80,41,100,76,46,69,77,72,45,41,11,36,77,55,72,164,61,67,27,53,37,63,255,61,88,7,22,23,11,32,108,4,81,206,cougar_body
151,69,35,31,9,101,45,38,150,26,40,124,38,30,34,28,55,47,93,123,59,108,39,145,45,26,60,255,71,49,56,70,77,13,40,113,7,163,16,cougar_body
82,61,40,23,23,79,57,25,80,33,35,55,42,58,18,9,32,43,49,44,13,27,50,49,58,15,33,108,56,26,15,16,24,9,59,25,3,29,10,cougar_body
8,2,29,84,255,4,34,78,9,11,20,16,23,12,14,4,25,28,80,4,82,21,18,47,1,9,57,112,21,21,17,9,15,7,32,72,4,20,111,cougar_body
43,45,46,109,99,59,55,104,98,34,52,97,48,55,35,76,103,55,97,34,18,26,42,209,37,26,31,255,75,26,104,131,105,17,34,22,5,238,40,cougar_body
22,5,32,147,231,22,50,82,28,14,27,33,24,19,15,13,125,42,97,9,158,19,26,69,5,15,107,184,74,45,22,22,31,5,29,181,8,44,204,cougar_body
28,3,42,112,248,7,59,119,29,22,53,58,43,30,27,8,57,61,104,6,168,20,40,79,6,25,83,204,46,57,18,42,22,5,42,124,9,82,248,cougar_body
36,19,34,91,255,31,48,140,63,20,29,74,32,13,22,13,69,42,115,27,137,28,22,59,25,21,120,255,39,51,20,29,31,4,25,87,7,72,166,cougar_body
7,0,37,147,104,5,46,128,4,19,33,34,26,28,22,25,77,37,63,18,196,28,32,100,9,19,105,255,86,102,58,56,45,20,37,163,7,132,255,cougar_body
131,58,39,41,78,127,50,30,235,20,40,255,36,32,25,14,52,43,93,57,76,65,39,106,62,24,45,255,108,107,41,45,40,13,40,121,11,98,75,cougar_body
40,7,17,255,207,37,20,227,36,13,20,36,15,15,13,16,138,23,67,13,155,24,13,83,7,13,155,153,75,38,53,47,46,11,9,157,5,60,216,cougar_body
43,7,40,126,254,28,42,108,24,19,34,37,32,33,21,14,55,46,78,17,149,30,30,66,13,15,65,177,46,53,19,27,23,9,47,127,5,61,193,cougar_body
25,27,24,43,255,48,29,42,65,12,19,86,19,13,12,4,32,32,118,24,40,34,15,47,25,14,14,168,19,44,25,14,21,10,22,38,5,29,65,cougar_body
34,28,28,69,255,37,35,51,77,11,21,85,21,15,14,12,29,31,123,32,92,42,16,65,42,15,28,151,39,68,30,27,29,9,20,67,4,48,129,cougar_body
199,74,33,123,93,142,50,106,213,27,39,231,42,36,32,16,72,51,68,99,167,103,43,97,100,22,95,255,142,166,36,40,33,21,40,174,9,138,157,cougar_body
8,12,29,111,255,15,48,58,16,7,14,24,13,10,12,9,30,21,150,8,25,9,14,120,13,10,24,142,19,8,68,19,54,17,21,19,5,52,60,cougar_body
9,1,22,74,238,4,29,76,6,12,18,15,17,15,16,7,41,30,100,1,93,2,23,35,0,14,48,161,25,9,14,9,15,5,20,53,5,40,123,cougar_body
120,50,43,104,122,81,58,113,102,25,35,128,32,22,27,41,170,61,96,71,168,110,33,181,51,22,144,255,226,185,75,76,75,17,39,255,8,184,136,cougar_body
21,1,39,230,107,5,52,144,7,20,38,5,28,28,20,28,90,40,81,2,61,7,40,152,1,14,130,212,48,16,59,72,64,17,40,46,9,144,101,cougar_body
9,8,7,7,135,15,12,5,13,4,6,12,6,5,4,1,2,6,44,8,10,7,6,11,7,3,6,52,2,5,4,6,6,2,11,5,1,7,14,cellphone
9,11,34,143,250,12,41,90,23,17,25,19,26,19,28,21,10,34,124,7,102,9,21,112,8,27,24,255,8,14,62,70,58,17,22,29,8,100,208,cellphone
9,9,6,14,145,12,10,9,21,3,9,17,6,5,5,7,5,9,52,6,23,7,4,14,8,5,4,77,3,8,9,11,6,4,4,17,1,27,22,cellphone
14,12,9,9,141,19,14,8,32,4,10,28,7,10,5,4,5,12,52,12,11,8,7,15,12,4,6,65,5,11,9,11,9,4,12,10,1,14,13,cellphone
7,5,12,23,154,10,24,16,20,7,9,17,10,12,8,2,10,10,58,5,32,5,11,8,8,5,18,89,5,9,9,6,4,6,16,24,2,17,33,cellphone
8,7,10,17,190,9,14,26,17,5,12,28,7,8,7,6,25,15,55,9,16,6,9,31,9,5,7,85,6,9,16,11,10,4,8,15,1,29,27,cellphone
43,33,32,41,142,52,49,41,54,9,32,68,20,17,17,28,55,38,106,22,205,96,18,45,23,22,44,135,62,85,61,38,44,37,17,189,6,53,205,cellphone
18,14,30,120,214,31,40,83,61,4,7,41,8,8,5,6,20,10,80,14,80,13,7,50,15,6,49,64,8,26,38,18,28,17,24,58,17,16,122,cellphone
22,41,41,60,243,49,54,48,71,35,55,71,50,55,21,11,25,69,93,49,90,38,52,75,39,27,29,255,23,39,22,27,26,5,57,65,7,70,102,cellphone
26,70,53,22,164,51,51,21,70,29,36,54,44,37,32,16,14,74,103,65,56,96,38,108,65,25,22,255,11,48,41,40,34,8,47,48,12,89,83,cellphone
4,4,8,10,143,10,11,9,17,1,4,15,3,4,3,2,5,8,49,6,22,7,5,7,6,3,8,53,3,8,6,2,5,3,9,9,0,8,29,cellphone
10,4,7,23,142,14,16,20,21,4,10,25,8,9,6,10,19,10,47,6,9,3,8,29,6,6,17,76,15,6,19,17,17,6,7,10,1,36,13,cellphone
6,6,11,20,148,10,12,13,19,3,8,16,5,4,5,4,5,7,54,8,18,4,4,24,5,5,8,60,10,7,12,20,15,3,9,14,2,19,25,cellphone
12,5,13,7,140,10,21,6,17,5,6,13,4,4,4,2,5,7,57,7,13,6,4,20,5,6,4,63,2,7,10,8,5,3,10,11,1,19,19,cellphone
11,8,14,10,145,9,17,7,17,5,10,11,8,5,6,1,6,12,62,7,43,6,6,21,11,7,5,90,3,14,4,9,8,1,17,30,2,16,46,cellphone
29,18,39,119,255,44,60,91,48,11,21,60,14,14,11,47,35,34,122,22,36,23,15,101,20,14,46,161,32,19,87,54,77,61,32,38,18,68,76,cellphone
12,5,18,42,194,16,29,29,30,9,10,31,14,13,10,3,10,16,55,7,41,7,14,19,7,7,17,86,12,8,10,13,11,5,24,24,1,30,66,cellphone
12,5,9,14,157,13,19,11,17,5,12,19,9,11,4,4,8,14,46,5,21,9,12,11,6,6,11,59,4,7,7,8,5,6,10,13,1,8,32,cellphone
6,5,14,19,153,7,16,11,28,5,8,16,8,7,7,3,4,9,56,5,25,8,7,26,5,5,7,86,3,8,9,11,16,1,10,14,3,26,44,cellphone
18,23,26,70,255,22,43,33,55,17,29,49,25,26,15,10,11,44,62,16,56,19,30,43,20,16,23,129,6,23,23,14,12,11,35,44,5,26,97,cellphone
24,10,31,128,224,19,53,83,36,24,31,50,21,20,20,31,26,48,94,8,61,4,32,92,10,21,46,255,13,15,46,68,46,31,25,49,4,97,110,cellphone
17,12,14,110,255,30,18,55,37,4,8,35,7,6,10,13,19,9,72,5,105,10,5,55,8,7,21,99,8,12,30,31,29,6,8,26,3,48,184,cellphone
10,5,10,16,142,13,15,11,17,6,9,16,8,6,5,4,7,11,54,5,18,6,6,24,5,5,9,64,5,6,9,7,7,3,13,14,1,17,22,cellphone
24,22,16,85,255,30,39,73,56,17,27,63,24,26,14,6,43,36,53,36,166,54,27,24,27,13,52,126,11,70,21,11,12,15,17,182,3,26,206,cellphone
12,8,10,4,131,12,14,8,20,8,11,16,12,16,7,2,8,13,52,9,21,8,13,6,9,7,14,51,3,12,8,4,5,5,14,16,1,5,16,cellphone
38,36,33,53,255,43,57,48,77,30,52,61,48,49,34,18,32,65,105,31,103,29,42,86,34,29,49,252,11,40,27,53,24,10,36,65,9,98,123,cellphone
19,10,13,20,142,23,23,15,28,8,15,28,11,9,13,24,13,25,62,13,29,10,11,22,15,20,15,96,10,19,24,34,15,9,15,26,3,28,32,cellphone
15,12,44,149,242,28,70,101,55,14,35,60,22,22,13,39,42,42,115,12,50,6,27,94,16,14,67,181,36,20,71,56,72,24,26,24,6,111,86,cellphone
12,23,21,34,255,20,35,37,30,11,19,30,12,17,9,8,19,27,84,18,39,34,17,58,28,9,16,105,5,14,32,19,28,10,19,35,3,27,80,cellphone
11,12,11,10,139,13,13,11,25,6,10,16,5,3,8,9,6,11,60,11,23,11,6,29,8,8,10,106,7,12,15,26,22,3,7,23,4,43,24,cellphone
15,10,5,111,255,17,9,71,32,1,3,37,2,2,3,3,20,3,43,10,39,10,2,10,6,3,29,51,15,17,4,16,8,1,7,40,0,16,67,cellphone
7,7,11,16,172,11,17,14,17,5,8,14,8,8,5,3,5,13,51,7,35,4,10,9,5,5,9,78,5,9,7,7,7,4,13,18,2,22,42,cellphone
54,43,38,18,147,70,46,14,85,5,12,73,7,7,7,6,4,21,74,40,38,26,9,27,43,9,5,60,7,36,11,9,10,7,43,34,4,8,44,cellphone
87,82,34,35,146,74,54,28,188,34,34,171,31,32,24,12,25,42,95,75,61,69,45,119,57,17,25,255,44,97,45,33,37,19,42,91,5,73,46,cellphone
72,51,42,51,255,97,59,30,104,29,41,103,34,41,22,15,22,57,119,53,89,36,41,119,58,22,22,255,22,68,59,48,65,18,38,67,8,93,93,cellphone
34,17,30,101,236,43,51,86,106,21,38,86,28,38,23,18,88,54,83,33,198,41,36,50,30,25,84,185,38,99,32,34,25,23,17,206,5,102,221,cellphone
11,8,33,82,255,10,44,45,14,16,26,11,28,27,15,8,9,36,63,4,90,6,30,44,8,16,18,183,3,10,18,15,16,8,39,44,4,49,149,cellphone
10,12,13,9,135,13,12,9,25,3,6,22,4,5,3,3,5,7,52,13,15,9,5,19,8,3,10,53,5,12,8,5,7,3,19,13,2,7,14,cellphone
40,20,30,105,255,45,40,102,61,16,28,70,25,19,21,10,75,42,96,24,148,25,27,54,17,20,106,193,14,26,31,31,27,15,18,140,6,67,161,cellphone
18,11,32,21,255,19,31,24,28,9,19,30,20,20,11,3,5,26,109,12,60,11,13,54,9,13,4,113,8,12,21,10,28,6,25,29,13,23,80,cellphone
9,11,20,7,255,21,31,10,18,9,18,29,13,10,12,7,9,29,62,13,13,5,13,26,13,15,4,89,3,14,12,14,8,6,18,11,3,25,22,cellphone
21,26,15,87,255,31,36,54,51,16,36,65,26,19,17,11,29,37,64,22,67,29,24,29,27,22,23,151,20,33,31,24,16,16,13,51,14,46,123,cellphone
16,12,17,87,193,21,22,41,59,3,6,46,4,5,4,4,11,6,61,12,68,14,4,28,9,4,25,62,9,22,14,9,12,4,18,43,3,22,96,cellphone
12,10,11,16,155,15,13,8,22,5,11,22,7,7,8,6,5,13,49,10,24,8,6,29,9,7,8,94,6,13,19,20,20,4,15,17,2,39,36,cellphone
34,32,20,72,255,37,23,73,57,9,16,84,14,20,11,18,24,27,73,23,41,23,14,82,32,11,31,106,18,20,36,40,53,11,29,24,4,65,51,cellphone
11,11,12,14,142,11,21,10,20,7,9,15,6,6,8,2,7,12,56,9,19,8,6,34,9,7,9,77,7,8,10,8,12,2,14,14,2,20,33,cellphone
11,6,9,43,171,16,12,30,34,6,8,29,10,6,9,6,14,13,53,6,35,6,6,26,6,7,14,81,6,10,13,24,16,4,10,20,2,37,43,cellphone
11,8,21,106,255,24,35,84,38,15,18,42,21,17,17,15,21,32,67,21,137,24,16,42,13,15,44,109,5,33,29,19,29,15,17,74,2,47,142,cellphone
32,42,28,42,235,41,39,31,72,20,26,64,30,22,19,8,22,36,88,29,89,28,23,50,27,12,28,169,7,38,21,18,23,6,43,56,7,52,114,cellphone
27,7,27,140,255,21,49,140,62,12,35,83,25,18,19,40,96,42,110,6,137,14,23,70,7,23,137,207,57,33,70,74,72,50,25,150,5,97,159,cellphone
15,11,41,127,249,21,69,55,49,28,39,61,33,33,32,26,10,49,129,13,87,19,29,115,12,32,21,255,9,24,53,40,32,7,33,61,11,121,174,cellphone
8,4,7,15,171,10,11,11,11,4,9,14,5,4,5,4,5,10,50,3,27,3,4,14,5,7,10,70,4,6,8,10,11,3,9,13,1,20,36,cellphone
13,8,22,43,144,12,23,44,33,0,0,21,0,0,0,0,9,0,50,11,51,11,0,14,9,0,26,31,7,10,2,0,1,0,32,44,2,0,45,cellphone
35,24,27,69,198,43,42,44,83,16,26,64,28,28,16,6,27,34,88,27,56,25,22,35,19,16,22,143,13,38,22,23,15,13,33,41,3,33,90,cellphone
8,7,15,25,188,18,25,14,23,10,12,30,14,13,6,3,9,23,61,9,34,8,14,20,7,6,12,82,10,10,14,11,15,7,17,20,2,19,47,cellphone
9,7,15,7,138,14,12,9,12,3,8,17,7,6,4,2,4,10,54,7,25,13,7,24,8,4,6,65,3,9,7,7,7,2,13,15,3,16,31,cellphone
6,3,7,21,162,6,12,13,9,4,4,16,6,3,3,3,5,8,53,6,16,2,4,18,2,2,7,68,2,5,6,7,11,2,8,9,2,16,13,cellphone
17,11,29,91,255,18,39,59,28,11,34,33,21,16,15,18,27,37,105,13,73,11,22,71,12,18,24,187,14,21,33,67,44,10,18,50,8,87,138,cellphone
7,8,3,4,136,8,6,2,13,1,2,11,1,1,1,2,2,2,42,9,17,6,1,9,6,2,2,43,3,6,4,7,5,1,5,9,0,7,21,cellphone
28,3,14,242,225,13,29,197,15,7,11,24,8,3,11,25,108,16,97,2,105,4,6,104,5,8,132,160,97,10,71,47,59,19,9,42,4,113,181,dalmatian
12,1,36,140,255,7,57,116,4,24,37,13,34,33,23,16,53,38,80,0,104,0,40,102,2,22,63,255,42,11,44,40,43,16,43,51,7,96,183,dalmatian
7,4,33,160,234,9,38,101,12,13,29,21,32,20,21,34,27,40,130,2,41,2,20,121,4,22,74,255,29,6,56,92,51,9,30,25,9,139,100,dalmatian
8,1,48,115,229,7,74,71,9,27,37,9,30,30,25,13,29,52,125,8,94,9,35,72,3,20,43,243,17,16,24,20,25,14,52,55,11,60,190,dalmatian
9,7,41,122,255,20,50,90,15,19,27,19,31,23,21,18,29,39,99,6,103,5,33,95,8,16,40,255,16,16,41,35,41,13,36,52,7,88,185,dalmatian
25,11,39,88,166,12,57,55,47,23,53,64,41,33,29,18,33,56,104,28,234,92,34,113,42,28,46,255,37,145,48,42,42,24,45,176,6,91,255,dalmatian
53,16,15,170,243,45,22,162,61,9,17,75,14,12,11,11,79,18,83,13,96,17,11,61,21,11,93,135,55,25,23,30,27,4,14,45,3,50,198,dalmatian
74,17,25,129,235,65,42,107,60,21,30,77,32,33,20,10,73,47,74,23,183,33,37,57,29,14,82,165,86,57,21,24,29,14,36,103,5,71,207,dalmatian
18,16,32,104,255,16,56,68,25,19,27,47,25,24,23,20,46,43,157,22,96,23,29,89,15,16,47,251,37,35,49,35,62,27,22,85,6,93,132,dalmatian
7,4,26,103,255,7,34,66,18,7,19,18,22,14,11,10,22,29,100,4,80,4,20,59,6,14,42,144,27,8,30,27,30,8,16,40,3,43,138,dalmatian
3,1,38,93,255,3,48,56,6,15,31,12,25,15,22,22,26,45,138,0,81,0,14,88,1,23,41,255,32,7,43,53,63,8,21,67,14,95,152,dalmatian
12,9,40,92,208,6,58,99,22,20,28,31,21,11,25,19,66,40,143,5,191,22,15,111,15,23,96,255,23,44,49,26,46,12,22,243,9,88,225,dalmatian
109,18,48,198,192,65,57,203,89,25,39,117,37,35,23,36,86,48,111,28,163,23,43,133,12,22,147,255,78,40,68,53,71,20,43,144,12,158,244,dalmatian
4,4,34,70,255,4,47,39,5,11,29,13,27,23,21,14,44,41,108,2,47,1,28,71,5,23,30,255,32,4,27,39,20,5,33,31,9,86,87,dalmatian
215,84,57,45,102,255,76,38,181,51,70,189,64,85,39,8,63,60,76,88,137,85,88,108,119,33,57,255,76,117,38,27,42,12,71,128,8,76,89,dalmatian
201,4,56,34,53,198,71,42,137,46,61,210,60,56,44,15,22,68,89,8,116,18,57,101,6,52,33,255,44,36,35,35,44,7,65,93,9,102,120,dalmatian
17,8,46,95,225,18,47,59,15,13,24,34,25,22,12,8,31,40,83,3,129,21,23,61,11,13,30,140,26,37,20,21,20,8,42,92,6,45,221,dalmatian
7,0,47,255,183,4,66,196,15,19,49,18,27,34,22,24,82,55,112,4,158,3,36,111,4,23,130,255,31,25,46,38,52,24,53,125,11,100,214,dalmatian
62,3,39,217,162,23,57,138,11,16,35,39,33,30,21,17,93,45,105,2,108,5,34,108,3,21,93,255,130,16,44,52,48,11,41,73,10,104,180,dalmatian
28,3,20,62,255,18,34,38,14,9,17,24,14,15,13,10,23,29,91,2,51,5,11,57,4,13,21,131,24,10,23,22,31,6,9,36,5,57,79,dalmatian
13,3,26,116,255,10,47,74,29,20,31,38,21,14,23,28,60,47,107,4,103,12,19,98,5,24,71,243,34,25,50,56,43,20,27,107,6,109,139,dalmatian
72,38,46,73,206,85,52,45,78,40,78,105,69,63,33,14,30,71,111,46,117,54,57,78,61,34,52,255,31,61,37,45,38,20,41,97,6,94,159,dalmatian
1,1,40,111,255,1,55,60,4,10,25,7,25,19,15,8,29,33,104,0,79,0,23,69,1,14,33,147,17,6,20,15,30,10,47,46,9,44,165,dalmatian
66,15,43,125,255,74,62,107,81,31,53,105,41,28,34,22,66,55,139,16,138,36,40,106,35,38,61,255,72,66,55,54,46,12,30,118,6,109,229,dalmatian
4,0,9,15,174,4,9,10,5,3,11,8,7,6,6,1,4,11,44,2,34,3,6,8,1,7,7,51,4,9,4,8,4,1,7,24,1,8,46,dalmatian
8,8,12,124,210,13,15,129,24,4,13,24,11,4,10,8,48,13,77,4,191,10,8,23,7,13,97,125,12,18,14,19,14,5,5,128,2,31,255,dalmatian
19,12,15,29,171,14,22,30,35,8,16,40,12,11,9,8,25,20,88,16,61,17,10,39,18,9,33,147,16,34,19,18,22,9,14,64,3,40,64,dalmatian
31,5,43,108,255,24,53,96,45,15,26,89,31,22,20,10,45,43,136,6,117,15,27,87,9,20,66,255,44,47,36,23,40,5,35,115,16,69,168,dalmatian
4,3,29,185,181,4,40,117,18,9,17,22,12,16,11,45,13,24,113,4,106,4,12,166,4,11,28,237,11,5,98,69,70,31,31,51,7,153,204,dalmatian
3,2,34,72,255,4,48,60,6,18,30,8,28,19,21,13,15,37,123,1,107,2,22,89,1,23,29,255,7,7,34,35,31,12,24,74,7,78,123,dalmatian
119,65,23,131,94,103,30,158,139,7,20,134,15,13,10,8,81,26,116,44,175,34,10,71,51,15,158,116,38,55,26,50,30,5,20,141,4,36,206,dalmatian
29,25,29,98,255,35,51,87,72,15,32,100,31,17,25,11,31,44,113,21,169,58,19,99,43,22,56,255,34,65,39,31,33,11,36,125,7,83,193,dalmatian
14,8,22,153,208,15,38,141,26,12,21,37,18,15,14,15,49,29,111,4,135,9,22,96,7,12,86,213,39,33,53,34,55,12,16,76,5,89,191,dalmatian
29,3,26,113,232,18,54,107,28,23,38,64,33,27,19,13,47,41,70,4,140,8,33,50,1,21,53,255,31,37,16,40,21,6,35,87,3,76,167,dalmatian
11,8,12,123,202,22,25,116,19,6,18,29,18,11,12,17,49,24,78,8,229,12,13,42,10,11,106,164,11,28,22,20,15,5,11,135,4,69,244,dalmatian
17,1,23,59,214,10,26,35,14,6,15,24,11,5,9,12,21,14,69,3,79,9,6,58,2,11,33,102,19,14,22,50,21,3,14,57,6,50,87,dalmatian
16,0,40,103,255,6,56,63,3,14,41,18,27,15,17,16,51,42,184,0,80,1,19,78,1,22,43,255,68,2,40,68,56,8,28,50,10,88,158,dalmatian
12,3,43,158,237,7,51,114,16,22,46,37,42,24,28,16,42,63,96,3,157,3,34,90,1,30,71,255,27,22,34,42,42,7,42,99,14,85,220,dalmatian
10,14,32,113,248,15,56,117,36,19,29,32,27,17,20,19,46,43,139,11,135,18,31,77,16,20,90,255,20,33,31,23,31,10,28,105,5,79,192,dalmatian
50,8,97,64,237,30,90,69,42,0,0,98,0,0,0,0,50,0,74,8,150,8,0,36,9,0,58,34,62,48,14,1,22,11,103,116,12,2,201,dalmatian
1,1,30,118,255,2,63,75,3,30,41,3,28,34,25,52,15,63,92,0,108,0,33,140,1,28,32,250,5,0,73,79,44,11,30,50,7,255,194,dalmatian
20,24,50,130,255,35,65,82,63,16,31,58,30,24,26,25,70,41,142,23,67,22,26,158,27,18,65,255,63,34,61,40,74,26,49,64,7,103,88,dalmatian
46,16,36,166,230,30,57,135,32,14,32,46,23,21,13,52,102,39,78,13,138,12,26,60,9,18,95,98,111,44,27,29,44,18,42,115,6,40,214,dalmatian
6,4,39,67,255,12,43,60,11,19,28,23,22,17,25,19,23,43,123,11,109,27,28,73,5,20,38,255,24,30,39,43,35,15,35,102,8,94,147,dalmatian
45,12,33,135,234,27,57,111,26,15,37,31,28,16,22,29,65,41,123,28,137,31,24,112,15,23,74,255,35,41,58,48,59,18,29,118,6,117,195,dalmatian
6,3,36,62,255,6,57,55,11,19,29,18,26,10,25,30,43,31,129,6,41,2,16,119,6,23,16,231,23,6,59,50,59,13,19,25,11,125,70,dalmatian
3,2,43,76,255,5,59,61,7,13,29,13,25,18,18,10,29,47,127,0,115,3,17,71,1,24,45,182,20,9,31,30,36,10,36,67,8,67,152,dalmatian
25,1,38,157,238,12,57,98,7,22,34,30,34,30,25,16,50,48,105,3,122,1,41,110,1,20,68,255,99,25,48,34,41,21,40,83,13,92,246,dalmatian
3,3,10,78,255,5,18,54,10,1,7,10,2,3,5,5,16,10,91,3,45,2,2,35,5,9,25,103,8,5,18,25,16,6,8,31,1,26,101,dalmatian
7,2,42,95,255,7,46,81,10,0,1,7,1,0,1,1,30,2,127,4,91,7,0,61,4,1,52,52,28,12,29,3,22,15,30,73,4,5,155,dalmatian
20,1,11,30,159,18,14,22,19,4,11,38,9,7,6,4,14,11,69,2,29,3,7,21,2,9,30,95,25,13,8,12,14,5,10,22,2,16,37,dalmatian
3,0,44,126,255,0,52,89,4,20,39,7,35,32,17,14,58,43,94,0,112,2,34,94,0,18,96,230,54,8,30,24,32,13,44,80,10,77,149,dalmatian
5,5,48,100,255,6,70,60,11,17,25,30,29,20,25,18,26,44,128,5,102,24,25,120,4,22,33,255,29,36,51,39,66,11,34,83,12,99,145,dalmatian
11,1,23,35,192,7,26,43,7,0,0,19,0,0,0,0,19,0,53,1,43,5,0,15,2,0,31,32,13,11,4,0,5,3,27,32,3,0,61,dalmatian
13,2,36,90,255,5,49,59,7,15,39,21,29,20,21,18,44,52,154,1,76,1,14,74,2,24,39,255,47,5,34,45,36,7,19,54,10,87,141,dalmatian
22,3,33,140,253,6,46,94,20,23,37,51,32,18,26,11,61,44,95,1,160,3,23,81,3,26,71,255,33,30,26,36,40,7,31,102,11,84,224,dalmatian
21,1,36,133,197,8,46,146,8,17,31,24,34,26,30,23,68,39,85,0,161,0,26,131,0,21,103,255,56,5,54,47,56,15,37,83,8,119,217,dalmatian
11,9,12,16,151,9,14,12,20,6,8,22,8,9,7,3,8,11,61,6,22,6,12,22,9,7,12,80,8,11,10,12,12,3,12,21,1,23,27,dalmatian
13,1,27,198,220,7,35,190,8,8,23,44,19,11,17,31,134,30,116,1,160,1,14,88,0,20,165,255,72,8,49,39,39,12,18,95,5,111,212,dalmatian
50,0,28,106,159,12,39,104,33,12,31,104,19,13,21,28,31,33,130,0,191,6,17,144,0,29,50,255,57,72,68,62,60,13,19,104,7,107,255,dalmatian
21,3,43,185,240,13,62,114,20,24,48,41,35,37,30,15,71,58,99,4,86,6,40,112,6,22,94,255,59,14,34,51,42,15,49,65,5,99,141,dalmatian
39,5,35,132,244,26,52,121,31,17,40,38,30,24,22,11,82,55,131,12,157,18,32,65,10,29,105,212,62,51,37,42,34,17,32,136,5,46,184,dalmatian
